aek_tsi13s2g00630,.,.
aek_tsi13s2g00631,.,.
aek_tsi13s2g00632,.,.
aek_tsi13s2g00633,.,.
aek_tsi13s2g00634,.,.
aek_tsi13s2g00635,.,.
aek_tsi13s2g00636,.,.
aek_tsi13s2g00637,.,.
aek_tsi13s2g00638,.,.
aek_tsi13s2g00639,.,.
aek_tsi13s2g00640,.,.
aek_tsi13s2g00641,.,.
aek_tsi13s2g00642,.,.
aek_tsi13s2g00643,bsi11s6g01122,bsi11s11g00659
aek_tsi13s2g00644,.,bsi11s11g00658
aek_tsi13s2g00645,.,bsi11s11g00657
aek_tsi13s2g00646,.,.
aek_tsi13s2g00647,bsi11s6g01121,.
aek_tsi13s2g00648,.,bsi11s11g00697
aek_tsi13s2g00649,bsi11s6g01115,bsi11s11g00698
aek_tsi13s2g00650,.,.
aek_tsi13s2g00651,.,.
aek_tsi13s2g00652,.,.
aek_tsi13s2g00653,.,.
aek_tsi13s2g00654,.,.
aek_tsi13s2g00655,bsi11s6g01101,bsi11s11g00702
aek_tsi13s2g00656,.,.
aek_tsi13s2g00657,bsi11s6g01098,bsi11s11g00708
aek_tsi13s2g00658,.,bsi11s11g00713
aek_tsi13s2g00659,.,bsi11s11g00716
aek_tsi13s2g00660,bsi11s6g01095,.
aek_tsi13s2g00661,bsi11s6g01093,.
aek_tsi13s2g00662,bsi11s6g01092,bsi11s11g00719
aek_tsi13s2g00663,bsi11s6g01086,bsi11s11g00721
aek_tsi13s2g00664,bsi11s6g01078,bsi11s11g00722
aek_tsi13s2g00665,bsi11s6g01077,bsi11s11g00723
aek_tsi13s2g00666,.,.
aek_tsi13s2g00667,bsi11s6g01075,.
aek_tsi13s2g00668,bsi11s6g01073,bsi11s11g00729
aek_tsi13s2g00669,.,bsi11s11g00731
aek_tsi13s2g00670,.,.
aek_tsi13s2g00671,.,.
aek_tsi13s2g00672,bsi11s6g01071,bsi11s11g00732
aek_tsi13s2g00673,.,bsi11s11g00733
aek_tsi13s2g00674,.,bsi11s11g00734
aek_tsi13s2g00675,bsi11s6g01067,bsi11s11g00736
aek_tsi13s2g00676,bsi11s6g01063,.
aek_tsi13s2g00677,bsi11s6g01062,.
aek_tsi13s2g00678,bsi11s6g01061,.
aek_tsi13s2g00679,bsi11s6g01059,bsi11s11g00643
aek_tsi13s2g00680,.,.
aek_tsi13s2g00681,.,.
aek_tsi13s2g00682,bsi11s6g01057,bsi11s11g00639
aek_tsi13s2g00683,.,
aek_tsi13s2g00684,bsi11s6g01054,
aek_tsi13s2g00685,bsi11s6g01053,
aek_tsi13s2g00686,bsi11s6g01048,
aek_tsi13s2g00687,bsi11s6g01047,
aek_tsi13s2g00688,.,
aek_tsi13s2g00689,bsi11s6g01038,
aek_tsi13s2g00690,.,
aek_tsi13s2g00691,.,
aek_tsi13s2g00692,.,
aek_tsi13s2g00693,.,
aek_tsi13s2g00694,.,
aek_tsi13s2g00695,.,
aek_tsi13s2g00696,bsi11s6g01033,
aek_tsi13s2g00697,.,
aek_tsi13s2g00698,.,
aek_tsi13s2g00699,.,
aek_tsi13s2g00700,.,
aek_tsi13s2g00701,.,
aek_tsi13s2g00702,.,
aek_tsi13s2g00703,.,
aek_tsi13s2g00704,bsi11s6g01031,
aek_tsi13s2g00705,.,
aek_tsi13s2g00706,bsi11s6g01027,
aek_tsi13s2g00707,.,
aek_tsi13s2g00708,.,
aek_tsi13s2g00709,bsi11s6g01025,
aek_tsi13s2g00710,bsi11s6g01022,
aek_tsi13s2g00711,bsi11s6g01020,
aek_tsi13s2g00712,.,
aek_tsi13s2g00713,bsi11s6g01019,
aek_tsi13s2g00714,.,
aek_tsi13s2g00715,bsi11s6g01016,
aek_tsi13s2g00716,bsi11s6g01015,
aek_tsi13s2g00717,.,
aek_tsi13s2g00718,.,
aek_tsi13s2g00719,.,
aek_tsi13s2g00720,bsi11s6g00999,
aek_tsi13s2g00721,bsi11s6g00995,
aek_tsi13s2g00722,bsi11s6g00991,
aek_tsi13s2g00723,.,
aek_tsi13s2g00724,.,
aek_tsi13s2g00725,.,
aek_tsi13s2g00726,.,
aek_tsi13s2g00727,.,
aek_tsi13s2g00728,bsi11s6g00990,
aek_tsi13s2g00729,bsi11s6g00989,
aek_tsi13s2g00730,.,
aek_tsi13s2g00731,.,
aek_tsi13s2g00732,.,
aek_tsi13s2g00733,.,
aek_tsi13s2g00734,.,
aek_tsi13s2g00735,.,
aek_tsi13s2g00736,.,
aek_tsi13s2g00737,.,
aek_tsi13s2g00738,bsi11s6g00987,
aek_tsi13s2g00739,.,
aek_tsi13s2g00740,.,
aek_tsi13s2g00741,.,
aek_tsi13s2g00742,.,
aek_tsi13s2g00743,.,
aek_tsi13s2g00744,.,
aek_tsi13s2g00745,bsi11s6g00984,
aek_tsi13s2g00746,bsi11s6g00978,
aek_tsi13s2g00747,bsi11s6g00976,
aek_tsi13s2g00748,.,
aek_tsi13s2g00749,.,
aek_tsi13s2g00750,.,
aek_tsi13s2g00751,.,
aek_tsi13s2g00752,.,
aek_tsi13s2g00753,.,
aek_tsi13s2g00754,.,
aek_tsi13s2g00755,.,
aek_tsi13s2g00756,bsi11s6g00949,
aek_tsi13s2g00757,bsi11s6g00944,
aek_tsi13s2g00758,.,
aek_tsi13s2g00759,.,
aek_tsi13s2g00760,.,
aek_tsi13s2g00761,bsi11s6g00943,
aek_tsi13s2g00762,bsi11s6g00942,
aek_tsi13s2g00763,bsi11s6g00941,
aek_tsi13s2g00764,.,
aek_tsi13s2g00765,bsi11s6g00938,
aek_tsi13s2g00766,bsi11s6g00935,
aek_tsi13s2g00767,.,
aek_tsi13s2g00768,bsi11s6g00928,
aek_tsi13s2g00769,.,
aek_tsi13s2g00770,.,
aek_tsi13s2g00771,bsi11s6g00924,
aek_tsi13s2g00772,.,
aek_tsi13s2g00773,bsi11s6g00923,
aek_tsi13s2g00774,.,
aek_tsi13s2g00775,.,
aek_tsi13s2g00776,bsi11s6g00922,
aek_tsi13s2g00777,.,
aek_tsi13s2g00778,bsi11s6g00920,
aek_tsi13s2g00779,.,
aek_tsi13s2g00780,bsi11s6g00917,
aek_tsi13s2g00781,.,
aek_tsi13s2g00782,.,
aek_tsi13s2g00783,.,
aek_tsi13s2g00784,.,
aek_tsi13s2g00785,bsi11s6g00913,
aek_tsi13s2g00786,.,
aek_tsi13s2g00787,.,
aek_tsi13s2g00788,.,
aek_tsi13s2g00789,.,
aek_tsi13s2g00790,bsi11s6g00907,
aek_tsi13s2g00791,.,
aek_tsi13s2g00792,.,
aek_tsi13s2g00793,bsi11s6g00881,
aek_tsi13s2g00794,.,
aek_tsi13s2g00795,bsi11s6g00882,bsi11s11g00460
aek_tsi13s2g00796,.,.
aek_tsi13s2g00797,.,.
aek_tsi13s2g00798,bsi11s6g00883,bsi11s11g00462
aek_tsi13s2g00799,bsi11s6g00885,bsi11s11g00464
aek_tsi13s2g00800,.,bsi11s11g00469
aek_tsi13s2g00801,bsi11s6g00900,.
aek_tsi13s2g00802,.,.
aek_tsi13s2g00803,.,.
aek_tsi13s2g00804,.,.
aek_tsi13s2g00805,bsi11s6g00903,bsi11s11g00475
aek_tsi13s2g00806,.,bsi11s11g00477
aek_tsi13s2g00807,.,
aek_tsi13s2g00808,.,
aek_tsi13s2g00809,.,
aek_tsi13s2g00810,.,
aek_tsi13s2g00811,.,
aek_tsi13s2g00812,bsi11s6g00907,
aek_tsi13s2g00813,.,
aek_tsi13s2g00814,.,
aek_tsi13s2g00815,bsi11s6g00909,
aek_tsi13s2g00816,.,
aek_tsi13s2g00817,.,
aek_tsi13s2g00818,.,
aek_tsi13s2g00819,.,
aek_tsi13s2g00820,.,
aek_tsi13s2g00821,.,
aek_tsi13s2g00822,.,
aek_tsi13s2g00823,.,
aek_tsi13s2g00824,.,
aek_tsi13s2g00825,bsi11s6g00873,
aek_tsi13s2g00826,.,
aek_tsi13s2g00827,.,
aek_tsi13s2g00828,.,
aek_tsi13s2g00829,bsi11s6g00847,
aek_tsi13s2g00830,.,
aek_tsi13s2g00831,.,
aek_tsi13s2g00832,.,
aek_tsi13s2g00833,.,
aek_tsi13s2g00834,.,
aek_tsi13s2g00835,.,
aek_tsi13s2g00836,.,
aek_tsi13s2g00837,.,
aek_tsi13s2g00838,.,
aek_tsi13s2g00839,.,
aek_tsi13s2g00840,.,
aek_tsi13s2g00841,bsi11s6g00846,
aek_tsi13s2g00842,bsi11s6g00841,
aek_tsi13s2g00843,.,
aek_tsi13s2g00844,bsi11s6g00836,
aek_tsi13s2g00845,.,
aek_tsi13s2g00846,.,
aek_tsi13s2g00847,bsi11s6g00831,
aek_tsi13s2g00848,bsi11s6g00830,
aek_tsi13s2g00849,.,
aek_tsi13s2g00850,.,
aek_tsi13s2g00851,.,
aek_tsi13s2g00852,.,
aek_tsi13s2g00853,.,
aek_tsi13s2g00854,.,
aek_tsi13s2g00855,.,
aek_tsi13s2g00856,.,
aek_tsi13s2g00857,.,
aek_tsi13s2g00858,.,
aek_tsi13s2g00859,.,
aek_tsi13s2g00860,.,
aek_tsi13s2g00861,.,
aek_tsi13s2g00862,.,
aek_tsi13s2g00863,.,
aek_tsi13s2g00864,.,
aek_tsi13s2g00865,.,
aek_tsi13s2g00866,.,
aek_tsi13s2g00867,.,
aek_tsi13s2g00868,.,
aek_tsi13s2g00869,.,
aek_tsi13s2g00870,.,
aek_tsi13s2g00871,.,
aek_tsi13s2g00872,.,
aek_tsi13s2g00873,.,
aek_tsi13s2g00874,.,
aek_tsi13s2g00875,.,
aek_tsi13s2g00876,.,
aek_tsi13s2g00877,.,
aek_tsi13s2g00878,.,
aek_tsi13s2g00879,.,
aek_tsi13s2g00880,.,
aek_tsi13s2g00881,.,
aek_tsi13s2g00882,.,
aek_tsi13s2g00883,bsi11s6g00817,
aek_tsi13s2g00884,.,
aek_tsi13s2g00885,.,
aek_tsi13s2g00886,.,
aek_tsi13s2g00887,.,
aek_tsi13s2g00888,.,
aek_tsi13s2g00889,.,
aek_tsi13s2g00890,.,
aek_tsi13s2g00891,.,
aek_tsi13s2g00892,.,
aek_tsi13s2g00893,.,
aek_tsi13s2g00894,.,
aek_tsi13s2g00895,.,
aek_tsi13s2g00896,.,
aek_tsi13s2g00897,.,bsi11s11g00406
aek_tsi13s2g00898,.,.
aek_tsi13s2g00899,.,.
aek_tsi13s2g00900,bsi11s6g00806,.
aek_tsi13s2g00901,bsi11s6g00801,bsi11s11g00398
aek_tsi13s2g00902,.,.
aek_tsi13s2g00903,.,.
aek_tsi13s2g00904,bsi11s6g00800,.
aek_tsi13s2g00905,.,bsi11s11g00393
aek_tsi13s2g00906,.,.
aek_tsi13s2g00907,bsi11s6g00797,bsi11s11g00392
aek_tsi13s2g00908,bsi11s6g00791,.
aek_tsi13s2g00909,.,.
aek_tsi13s2g00910,.,.
aek_tsi13s2g00911,.,.
aek_tsi13s2g00912,.,.
aek_tsi13s2g00913,.,.
aek_tsi13s2g00914,.,.
aek_tsi13s2g00915,.,.
aek_tsi13s2g00916,.,.
aek_tsi13s2g00917,.,.
aek_tsi13s2g00918,.,.
aek_tsi13s2g00919,.,.
aek_tsi13s2g00920,.,.
aek_tsi13s2g00921,.,.
aek_tsi13s2g00922,.,.
aek_tsi13s2g00923,.,.
aek_tsi13s2g00924,.,.
aek_tsi13s2g00925,.,.
aek_tsi13s2g00926,.,.
aek_tsi13s2g00927,bsi11s6g00780,.
aek_tsi13s2g00928,.,.
aek_tsi13s2g00929,bsi11s6g00774,bsi11s11g00386
aek_tsi13s2g00930,bsi11s6g00771,.
aek_tsi13s2g00931,.,.
aek_tsi13s2g00932,bsi11s6g00762,.
aek_tsi13s2g00933,bsi11s6g00761,.
aek_tsi13s2g00934,bsi11s6g00760,bsi11s11g00369
aek_tsi13s2g00935,.,.
aek_tsi13s2g00936,.,.
aek_tsi13s2g00937,bsi11s6g00757,.
aek_tsi13s2g00938,.,.
aek_tsi13s2g00939,.,.
aek_tsi13s2g00940,bsi11s6g00756,.
aek_tsi13s2g00941,.,.
aek_tsi13s2g00942,.,.
aek_tsi13s2g00943,.,.
aek_tsi13s2g00944,.,.
aek_tsi13s2g00945,.,.
aek_tsi13s2g00946,.,.
aek_tsi13s2g00947,bsi11s6g00750,.
aek_tsi13s2g00948,.,.
aek_tsi13s2g00949,bsi11s6g00749,.
aek_tsi13s2g00950,.,.
aek_tsi13s2g00951,.,.
aek_tsi13s2g00952,.,.
aek_tsi13s2g00953,.,.
aek_tsi13s2g00954,.,.
aek_tsi13s2g00955,.,.
aek_tsi13s2g00956,.,.
aek_tsi13s2g00957,.,.
aek_tsi13s2g00958,bsi11s6g00745,.
aek_tsi13s2g00959,.,bsi11s11g00366
aek_tsi13s2g00960,bsi11s6g00740,bsi11s11g00363
aek_tsi13s2g00961,.,.
aek_tsi13s2g00962,.,.
aek_tsi13s2g00963,.,.
aek_tsi13s2g00964,.,.
aek_tsi13s2g00965,.,.
aek_tsi13s2g00966,.,.
aek_tsi13s2g00967,.,.
aek_tsi13s2g00968,.,.
aek_tsi13s2g00969,.,bsi11s11g00358
aek_tsi13s2g00970,.,bsi11s11g00357
aek_tsi13s2g00971,bsi11s6g00707,.
aek_tsi13s2g00972,.,.
aek_tsi13s2g00973,.,.
aek_tsi13s2g00974,bsi11s6g00706,bsi11s11g00353
aek_tsi13s2g00975,bsi11s6g00678,
aek_tsi13s2g00976,,
aek_tsi13s2g00977,,
aek_tsi13s2g00978,,
aek_tsi13s2g00979,,
aek_tsi13s2g00980,,
aek_tsi13s2g00981,,
aek_tsi13s2g00982,,
aek_tsi13s2g00983,,
aek_tsi13s2g00984,,
aek_tsi13s2g00985,,
aek_tsi13s2g00986,,
aek_tsi13s2g00987,,
aek_tsi13s2g00988,,
aek_tsi13s2g00989,,
aek_tsi13s2g00990,,
aek_tsi13s2g00991,,
aek_tsi13s2g00992,,
aek_tsi13s2g00993,,
aek_tsi13s2g00994,,
aek_tsi13s2g00995,,
aek_tsi13s2g00996,,
aek_tsi13s2g00997,,
aek_tsi13s2g00998,,
aek_tsi13s2g00999,,
aek_tsi13s2g01000,,
aek_tsi13s2g01001,,
aek_tsi13s2g01002,,
aek_tsi13s2g01003,,
aek_tsi13s2g01004,,
aek_tsi13s2g01005,,
aek_tsi13s2g01006,,
aek_tsi13s2g01007,,
aek_tsi13s2g01008,,
aek_tsi13s2g01009,,
aek_tsi13s2g01010,,
aek_tsi13s2g01011,,
aek_tsi13s2g01012,,
aek_tsi13s2g01013,,
aek_tsi13s2g01014,,
aek_tsi13s2g01015,,
aek_tsi13s2g01016,,
aek_tsi13s2g01017,,
aek_tsi13s2g01018,,
aek_tsi13s2g01019,,
aek_tsi13s2g01020,,
aek_tsi13s2g01021,,
aek_tsi13s2g01022,,
aek_tsi13s2g01023,,
aek_tsi13s2g01024,,
aek_tsi13s2g01025,,
aek_tsi13s2g01026,,
aek_tsi13s2g01027,,
aek_tsi13s2g01028,,
aek_tsi13s2g01029,,
aek_tsi13s2g01030,,
aek_tsi13s2g01031,,
aek_tsi13s2g01032,,
aek_tsi13s2g01033,,
aek_tsi13s2g01034,,
aek_tsi13s2g01035,,
aek_tsi13s2g01036,,
aek_tsi13s2g01037,,
aek_tsi13s2g01038,,
aek_tsi13s2g01039,,
aek_tsi13s2g01040,,
aek_tsi13s2g01041,,
aek_tsi13s2g01042,,
aek_tsi13s2g01043,,
aek_tsi13s2g01044,,
aek_tsi13s2g01045,,
aek_tsi13s2g01046,,
aek_tsi13s2g01047,,
aek_tsi13s2g01048,,
aek_tsi13s2g01049,,
aek_tsi13s2g01050,,
aek_tsi13s2g01051,,
aek_tsi13s2g01052,,
aek_tsi13s2g01053,,
aek_tsi13s2g01054,,
aek_tsi13s2g01055,,
aek_tsi13s2g01056,,
aek_tsi13s2g01057,,
aek_tsi13s2g01058,,
aek_tsi13s2g01059,,
aek_tsi13s2g01060,,
aek_tsi13s2g01061,,
aek_tsi13s2g01062,,
aek_tsi13s2g01063,,
aek_tsi13s2g01064,,
aek_tsi13s2g01065,,
aek_tsi13s2g01066,,
aek_tsi13s2g01067,,
aek_tsi13s2g01068,,
aek_tsi13s2g01069,,
aek_tsi13s2g01070,,
aek_tsi13s2g01071,,
aek_tsi13s2g01072,,
aek_tsi13s2g01073,,
aek_tsi13s2g01074,,
aek_tsi13s2g01075,bsi11s6g00337,
aek_tsi13s2g01076,.,
aek_tsi13s2g01077,bsi11s6g00328,
aek_tsi13s2g01078,.,
aek_tsi13s2g01079,bsi11s6g00301,
aek_tsi13s2g01080,.,
aek_tsi13s2g01081,.,
aek_tsi13s2g01082,bsi11s6g00281,
aek_tsi13s2g01083,.,
aek_tsi13s2g01084,.,
aek_tsi13s2g01085,.,
aek_tsi13s2g01086,bsi11s6g00268,
aek_tsi13s2g01087,.,
aek_tsi13s2g01088,bsi11s6g00265,
aek_tsi13s2g01089,bsi11s6g00261,
aek_tsi13s2g01090,.,
aek_tsi13s2g01091,.,
aek_tsi13s2g01092,bsi11s6g00257,
aek_tsi13s2g01093,.,
aek_tsi13s2g01094,.,
aek_tsi13s2g01095,.,
aek_tsi13s2g01096,.,
aek_tsi13s2g01097,.,
aek_tsi13s2g01098,bsi11s6g00237,
aek_tsi13s2g01099,.,
aek_tsi13s2g01100,bsi11s6g00234,
aek_tsi13s2g01101,.,
aek_tsi13s2g01102,.,
aek_tsi13s2g01103,.,
aek_tsi13s2g01104,.,
aek_tsi13s2g01105,.,
aek_tsi13s2g01106,bsi11s6g00231,
aek_tsi13s2g01107,.,
aek_tsi13s2g01108,.,
aek_tsi13s2g01109,.,
aek_tsi13s2g01110,.,
aek_tsi13s2g01111,.,
aek_tsi13s2g01112,.,
aek_tsi13s2g01113,.,
aek_tsi13s2g01114,.,
aek_tsi13s2g01115,.,
aek_tsi13s2g01116,.,
aek_tsi13s2g01117,.,
aek_tsi13s2g01118,.,
aek_tsi13s2g01119,bsi11s6g00229,
aek_tsi13s2g01120,.,
aek_tsi13s2g01121,bsi11s6g00216,
aek_tsi13s2g01122,.,
aek_tsi13s2g01123,bsi11s6g00212,
aek_tsi13s2g01124,.,
aek_tsi13s2g01125,.,
aek_tsi13s2g01126,.,
aek_tsi13s2g01127,bsi11s6g00208,
aek_tsi13s2g01128,bsi11s6g00204,
aek_tsi13s2g01129,.,
aek_tsi13s2g01130,bsi11s6g00184,
aek_tsi13s2g01131,bsi11s6g00179,
aek_tsi13s2g01132,.,bsi11s11g00075
aek_tsi13s2g01133,.,.
aek_tsi13s2g01134,.,.
aek_tsi13s2g01135,.,.
aek_tsi13s2g01136,bsi11s6g00178,.
aek_tsi13s2g01137,.,.
aek_tsi13s2g01138,bsi11s6g00176,.
aek_tsi13s2g01139,.,.
aek_tsi13s2g01140,.,.
aek_tsi13s2g01141,bsi11s6g00170,.
aek_tsi13s2g01142,.,.
aek_tsi13s2g01143,bsi11s6g00164,bsi11s11g00070
aek_tsi13s2g01144,bsi11s6g00162,.
aek_tsi13s2g01145,bsi11s6g00161,.
aek_tsi13s2g01146,.,.
aek_tsi13s2g01147,bsi11s6g00157,.
aek_tsi13s2g01148,.,.
aek_tsi13s2g01149,.,.
aek_tsi13s2g01150,.,.
aek_tsi13s2g01151,.,.
aek_tsi13s2g01152,.,.
aek_tsi13s2g01153,.,.
aek_tsi13s2g01154,.,bsi11s11g00065
aek_tsi13s2g01155,.,.
aek_tsi13s2g01156,.,.
aek_tsi13s2g01157,.,.
aek_tsi13s2g01158,.,.
aek_tsi13s2g01159,.,.
aek_tsi13s2g01160,.,.
aek_tsi13s2g01161,.,.
aek_tsi13s2g01162,bsi11s6g00138,bsi11s11g00061
aek_tsi13s2g01163,bsi11s6g00139,.
aek_tsi13s2g01164,.,.
aek_tsi13s2g01165,bsi11s6g00141,.
aek_tsi13s2g01166,.,.
aek_tsi13s2g01167,.,.
aek_tsi13s2g01168,bsi11s6g00143,.
aek_tsi13s2g01169,.,.
aek_tsi13s2g01170,bsi11s6g00144,.
aek_tsi13s2g01171,.,.
aek_tsi13s2g01172,.,.
aek_tsi13s2g01173,.,.
aek_tsi13s2g01174,.,.
aek_tsi13s2g01175,.,.
aek_tsi13s2g01176,.,.
aek_tsi13s2g01177,bsi11s6g00145,.
aek_tsi13s2g01178,bsi11s6g00146,.
aek_tsi13s2g01179,.,bsi11s11g00050
aek_tsi13s2g01180,.,
aek_tsi13s2g01181,.,
aek_tsi13s2g01182,.,
aek_tsi13s2g01183,bsi11s6g00107,
aek_tsi13s2g01184,.,
aek_tsi13s2g01185,bsi11s6g00100,
aek_tsi13s2g01186,bsi11s6g00097,
aek_tsi13s2g01187,bsi11s6g00092,
aek_tsi13s2g01188,.,
aek_tsi13s2g01189,bsi11s6g00090,
aek_tsi13s2g01190,.,
aek_tsi13s2g01191,.,
aek_tsi13s2g01192,.,
aek_tsi13s2g01193,bsi11s6g00085,
aek_tsi13s2g01194,.,
aek_tsi13s2g01195,.,
aek_tsi13s2g01196,.,
aek_tsi13s2g01197,bsi11s6g00077,
aek_tsi13s2g01198,.,
aek_tsi13s2g01199,.,
aek_tsi13s2g01200,.,
aek_tsi13s2g01201,.,
aek_tsi13s2g01202,.,
aek_tsi13s2g01203,.,
aek_tsi13s2g01204,.,
aek_tsi13s2g01205,.,
aek_tsi13s2g01206,.,
aek_tsi13s2g01207,.,
aek_tsi13s2g01208,.,
aek_tsi13s2g01209,.,
aek_tsi13s2g01210,.,
aek_tsi13s2g01211,.,
aek_tsi13s2g01212,.,
aek_tsi13s2g01213,.,
aek_tsi13s2g01214,bsi11s6g00150,
aek_tsi13s2g01215,bsi11s6g00069,
aek_tsi13s2g01216,.,
aek_tsi13s2g01217,.,
aek_tsi13s2g01218,bsi11s6g00041,
aek_tsi13s2g01219,.,
aek_tsi13s2g01220,.,
aek_tsi13s2g01221,.,
aek_tsi13s2g01222,bsi11s6g00039,
aek_tsi13s2g01223,.,
aek_tsi13s2g01224,.,
aek_tsi13s2g01225,.,
aek_tsi13s2g01226,bsi11s6g00029,
aek_tsi13s2g01227,bsi11s6g00027,
aek_tsi13s2g01228,.,
aek_tsi13s2g01229,.,
aek_tsi13s2g01230,bsi11s6g00024,
aek_tsi13s2g01231,bsi11s6g00023,
aek_tsi13s2g01232,.,
aek_tsi13s2g01233,.,
aek_tsi13s2g01234,.,
aek_tsi13s2g01235,.,
aek_tsi13s2g01236,bsi11s6g00021,
aek_tsi13s2g01237,.,
aek_tsi13s2g01238,.,
aek_tsi13s2g01239,bsi11s6g00019,
aek_tsi13s2g01240,bsi11s6g00015,
aek_tsi13s2g01241,.,
aek_tsi13s2g01242,.,
aek_tsi13s2g01243,bsi11s6g00013,
aek_tsi13s2g01244,.,
aek_tsi13s2g01245,.,
aek_tsi13s2g01246,bsi11s6g00012,
aek_tsi13s2g01247,.,
aek_tsi13s2g01248,.,
aek_tsi13s2g01249,bsi11s6g00010,
aek_tsi13s2g01250,.,
aek_tsi13s2g01251,bsi11s6g00008,
aek_tsi13s2g01252,.,
aek_tsi13s2g01253,bsi11s6g00007,
aek_tsi13s2g01254,,
aek_tsi13s2g01255,,
aek_tsi13s2g01256,,
aek_tsi13s2g01257,,
aek_tsi13s3g00001,bsi11s7g01809,
aek_tsi13s3g00002,.,
aek_tsi13s3g00003,bsi11s7g01811,
aek_tsi13s3g00004,bsi11s7g01812,
aek_tsi13s3g00005,bsi11s7g01813,
aek_tsi13s3g00006,.,
aek_tsi13s3g00007,.,
aek_tsi13s3g00008,.,
aek_tsi13s3g00009,.,
aek_tsi13s3g00010,.,
aek_tsi13s3g00011,bsi11s7g01817,
aek_tsi13s3g00012,.,
aek_tsi13s3g00013,.,
aek_tsi13s3g00014,bsi11s7g01825,
aek_tsi13s3g00015,.,
aek_tsi13s3g00016,.,
aek_tsi13s3g00017,.,
aek_tsi13s3g00018,.,
aek_tsi13s3g00019,.,
aek_tsi13s3g00020,bsi11s7g01797,bsi11s9g01686
aek_tsi13s3g00021,bsi11s7g01791,.
aek_tsi13s3g00022,.,bsi11s9g01681
aek_tsi13s3g00023,.,.
aek_tsi13s3g00024,.,.
aek_tsi13s3g00025,bsi11s7g01789,.
aek_tsi13s3g00026,bsi11s7g01784,.
aek_tsi13s3g00027,.,bsi11s9g01671
aek_tsi13s3g00028,.,.
aek_tsi13s3g00029,.,.
aek_tsi13s3g00030,bsi11s7g01775,.
aek_tsi13s3g00031,.,.
aek_tsi13s3g00032,.,bsi11s9g01666
aek_tsi13s3g00033,.,.
aek_tsi13s3g00034,.,bsi11s9g01653
aek_tsi13s3g00035,.,.
aek_tsi13s3g00036,bsi11s7g01751,.
aek_tsi13s3g00037,.,bsi11s9g01656
aek_tsi13s3g00038,bsi11s7g01753,bsi11s9g01658
aek_tsi13s3g00039,bsi11s7g01756,.
aek_tsi13s3g00040,.,.
aek_tsi13s3g00041,bsi11s7g01760,.
aek_tsi13s3g00042,bsi11s7g01761,bsi11s9g01663
aek_tsi13s3g00043,bsi11s7g01762,.
aek_tsi13s3g00044,.,.
aek_tsi13s3g00045,bsi11s7g01764,bsi11s9g01665
aek_tsi13s3g00046,bsi11s7g01736,.
aek_tsi13s3g00047,.,.
aek_tsi13s3g00048,bsi11s7g01733,.
aek_tsi13s3g00049,.,.
aek_tsi13s3g00050,bsi11s7g01729,bsi11s9g01648
aek_tsi13s3g00051,.,bsi11s9g01646
aek_tsi13s3g00052,bsi11s7g01728,.
aek_tsi13s3g00053,bsi11s7g01727,bsi11s9g01644
aek_tsi13s3g00054,.,.
aek_tsi13s3g00055,.,bsi11s9g01643
aek_tsi13s3g00056,.,.
aek_tsi13s3g00057,bsi11s7g01726,bsi11s9g01642
aek_tsi13s3g00058,.,.
aek_tsi13s3g00059,bsi11s7g01725,bsi11s9g01641
aek_tsi13s3g00060,.,bsi11s9g01639
aek_tsi13s3g00061,.,bsi11s9g01636
aek_tsi13s3g00062,.,bsi11s9g01635
aek_tsi13s3g00063,.,bsi11s9g01634
aek_tsi13s3g00064,.,.
aek_tsi13s3g00065,bsi11s7g01713,bsi11s9g01632
aek_tsi13s3g00066,.,bsi11s9g01631
aek_tsi13s3g00067,bsi11s7g01712,bsi11s9g01629
aek_tsi13s3g00068,bsi11s7g01711,.
aek_tsi13s3g00069,bsi11s7g01710,bsi11s9g01625
aek_tsi13s3g00070,bsi11s7g01702,bsi11s9g01619
aek_tsi13s3g00071,bsi11s7g01699,.
aek_tsi13s3g00072,bsi11s7g01697,bsi11s9g01614
aek_tsi13s3g00073,bsi11s7g01692,bsi11s9g01613
aek_tsi13s3g00074,bsi11s7g01685,bsi11s9g01607
aek_tsi13s3g00075,bsi11s7g01684,.
aek_tsi13s3g00076,bsi11s7g01681,.
aek_tsi13s3g00077,.,bsi11s9g01606
aek_tsi13s3g00078,bsi11s7g01680,.
aek_tsi13s3g00079,.,.
aek_tsi13s3g00080,.,.
aek_tsi13s3g00081,bsi11s7g01675,.
aek_tsi13s3g00082,bsi11s7g01674,.
aek_tsi13s3g00083,.,bsi11s9g01602
aek_tsi13s3g00084,.,bsi11s9g01601
aek_tsi13s3g00085,.,.
aek_tsi13s3g00086,bsi11s7g01662,.
aek_tsi13s3g00087,.,.
aek_tsi13s3g00088,.,.
aek_tsi13s3g00089,.,.
aek_tsi13s3g00090,bsi11s7g01657,.
aek_tsi13s3g00091,.,.
aek_tsi13s3g00092,.,.
aek_tsi13s3g00093,.,bsi11s9g01591
aek_tsi13s3g00094,bsi11s7g01652,bsi11s9g01586
aek_tsi13s3g00095,bsi11s7g01651,bsi11s9g01584
aek_tsi13s3g00096,.,bsi11s9g01583
aek_tsi13s3g00097,bsi11s7g01649,bsi11s9g01582
aek_tsi13s3g00098,bsi11s7g01645,bsi11s9g01581
aek_tsi13s3g00099,bsi11s7g01643,.
