bsi11s6g01521,.,tsi13s1g02378,tsi13s17g00287,.,tsi13s7g01070
bsi11s6g01520,bsi11s11g01186,tsi13s1g02376,tsi13s17g00288,tsi13s3g00895,tsi13s7g01069
.,.,.,tsi13s17g00289,.,.
bsi11s6g01518,.,tsi13s1g02373,tsi13s17g00290,.,tsi13s7g01068
bsi11s6g01516,bsi11s11g01183,tsi13s1g02371,tsi13s17g00291,.,tsi13s7g01066
bsi11s6g01515,bsi11s11g01181,tsi13s1g02370,tsi13s17g00292,.,.
.,bsi11s11g01180,tsi13s1g02368,tsi13s17g00293,.,.
bsi11s6g01514,bsi11s11g01179,tsi13s1g02367,tsi13s17g00294,.,tsi13s7g01065
.,bsi11s11g01174,tsi13s1g02365,tsi13s17g00295,.,.
.,.,.,tsi13s17g00296,.,tsi13s7g01064
bsi11s6g01511,.,.,tsi13s17g00297,.,.
.,bsi11s11g01173,.,tsi13s17g00298,.,.
bsi11s6g01509,bsi11s11g01170,.,tsi13s17g00299,.,.
.,.,.,tsi13s17g00300,.,.
bsi11s6g01508,.,.,tsi13s17g00301,.,tsi13s7g01061
bsi11s6g01507,bsi11s11g01169,tsi13s1g02361,tsi13s17g00302,tsi13s3g00888,tsi13s7g01060
.,.,.,tsi13s17g00303,,.
.,.,.,tsi13s17g00304,,tsi13s7g01058
.,bsi11s11g01166,tsi13s1g02359,tsi13s17g00305,,.
.,.,.,tsi13s17g00306,,.
.,.,.,tsi13s17g00307,,.
.,bsi11s11g01162,tsi13s1g02358,tsi13s17g00308,,.
.,.,.,tsi13s17g00309,,.
bsi11s6g01494,bsi11s11g01152,.,tsi13s17g00310,,tsi13s7g01036
bsi11s6g01491,.,tsi13s1g02341,tsi13s17g00311,,.
.,bsi11s11g01150,.,tsi13s17g00312,,.
.,bsi11s11g01149,.,tsi13s17g00313,,.
.,bsi11s11g01148,tsi13s1g02339,tsi13s17g00314,,.
bsi11s6g01489,bsi11s11g01147,tsi13s1g02338,tsi13s17g00315,,.
bsi11s6g01487,.,.,tsi13s17g00316,,.
.,bsi11s11g01146,.,tsi13s17g00317,,tsi13s7g01029
bsi11s6g01484,bsi11s11g01140,tsi13s1g02336,tsi13s17g00318,,tsi13s7g01018
.,.,.,tsi13s17g00319,,.
bsi11s6g01483,bsi11s11g01139,tsi13s1g02335,tsi13s17g00320,,tsi13s7g01004
bsi11s6g01474,bsi11s11g01136,tsi13s1g02333,tsi13s17g00321,,tsi13s7g01001
bsi11s6g01473,bsi11s11g01129,tsi13s1g02332,tsi13s17g00322,,tsi13s7g01000
bsi11s6g01472,bsi11s11g01127,.,tsi13s17g00323,tsi13s3g01186,tsi13s7g00999
.,.,.,tsi13s17g00324,.,.
.,.,.,tsi13s17g00325,.,.
.,.,.,tsi13s17g00326,.,.
.,.,.,tsi13s17g00327,.,.
.,bsi11s11g01105,tsi13s1g02330,tsi13s17g00328,.,.
bsi11s6g01466,bsi11s11g01104,tsi13s1g02329,tsi13s17g00329,tsi13s3g01185,tsi13s7g00995
bsi11s6g01465,.,tsi13s1g02326,tsi13s17g00330,.,.
.,bsi11s11g01099,.,tsi13s17g00331,.,.
.,bsi11s11g01096,.,tsi13s17g00332,.,.
.,.,.,tsi13s17g00333,.,.
.,.,.,tsi13s17g00334,.,.
.,bsi11s11g01092,.,tsi13s17g00335,.,.
bsi11s6g01461,bsi11s11g01091,.,tsi13s17g00336,tsi13s3g01181,tsi13s7g00992
bsi11s6g01460,.,tsi13s1g02320,tsi13s17g00337,tsi13s3g01179,tsi13s7g00990
.,.,.,tsi13s17g00338,.,.
.,.,.,tsi13s17g00339,.,.
.,.,.,tsi13s17g00340,.,.
.,.,.,tsi13s17g00341,.,.
bsi11s6g01458,bsi11s11g01084,tsi13s1g02316,tsi13s17g00342,.,.
bsi11s6g01455,bsi11s11g01082,tsi13s1g02315,tsi13s17g00343,tsi13s3g01175,tsi13s7g00985
.,bsi11s11g01081,.,tsi13s17g00344,.,.
.,.,.,tsi13s17g00345,.,.
.,.,.,tsi13s17g00346,.,.
.,.,.,tsi13s17g00347,.,.
.,bsi11s11g01073,.,tsi13s17g00348,.,.
.,.,.,tsi13s17g00349,.,.
.,.,.,tsi13s17g00350,.,.
bsi11s6g01451,bsi11s11g01071,tsi13s1g02314,tsi13s17g00351,.,.
.,.,.,tsi13s17g00352,.,.
bsi11s6g01449,bsi11s11g01069,tsi13s1g02312,tsi13s17g00353,tsi13s3g01171,tsi13s7g00980
.,bsi11s11g01068,tsi13s1g02311,tsi13s17g00354,.,.
.,.,tsi13s1g02310,tsi13s17g00355,.,.
.,.,.,tsi13s17g00356,.,.
bsi11s6g01448,.,.,tsi13s17g00357,.,tsi13s7g00979
.,.,.,tsi13s17g00358,tsi13s3g01167,tsi13s7g00978
.,.,.,tsi13s17g00359,tsi13s3g01616,tsi13s7g00977
bsi11s6g01447,bsi11s11g01067,tsi13s1g02309,tsi13s17g00360,.,tsi13s7g00971
.,.,.,tsi13s17g00361,tsi13s3g01615,tsi13s7g00970
.,.,.,tsi13s17g00362,.,.
.,.,tsi13s1g02308,tsi13s17g00363,.,.
bsi11s6g01440,bsi11s11g01063,tsi13s1g02297,tsi13s17g00364,.,tsi13s7g00962
bsi11s6g01439,.,tsi13s1g02295,tsi13s17g00365,.,.
.,bsi11s11g01057,tsi13s1g02294,tsi13s17g00366,.,.
bsi11s6g01438,.,.,tsi13s17g00367,.,tsi13s7g00957
bsi11s6g01437,bsi11s11g01055,tsi13s1g02291,tsi13s17g00368,tsi13s3g01164,tsi13s7g00955
bsi11s6g01436,bsi11s11g01054,tsi13s1g02290,tsi13s17g00369,.,tsi13s7g00954
bsi11s6g01435,.,tsi13s1g02289,tsi13s17g00370,.,tsi13s7g00953
.,bsi11s11g01053,.,tsi13s17g00371,tsi13s3g01577,tsi13s7g00952
.,.,tsi13s1g02280,tsi13s17g00372,.,.
bsi11s6g01422,.,tsi13s1g02273,tsi13s17g00373,.,.
.,.,tsi13s1g02272,tsi13s17g00374,.,tsi13s7g00930
.,bsi11s11g01019,tsi13s1g02270,tsi13s17g00375,.,.
bsi11s6g01415,bsi11s11g01010,tsi13s1g02264,tsi13s17g00376,.,.
bsi11s6g01414,bsi11s11g01006,tsi13s1g02261,tsi13s17g00377,tsi13s3g01566,.
bsi11s6g01412,bsi11s11g00993,tsi13s1g02254,tsi13s17g00378,.,tsi13s7g00925
.,.,tsi13s1g02252,tsi13s17g00379,.,.
.,bsi11s11g00991,tsi13s1g02248,tsi13s17g00380,tsi13s3g01554,tsi13s7g00911
.,.,.,tsi13s17g00381,.,.
.,.,.,tsi13s17g00382,.,.
bsi11s6g01406,bsi11s11g00988,tsi13s1g02243,tsi13s17g00383,tsi13s3g01548,tsi13s7g00905
.,.,.,tsi13s17g00384,.,.
.,bsi11s11g00982,tsi13s1g02230,tsi13s17g00385,tsi13s3g01540,.
bsi11s6g01398,.,.,tsi13s17g00386,.,.
.,.,.,tsi13s17g00387,.,.
.,.,.,tsi13s17g00388,.,.
.,.,.,tsi13s17g00389,.,.
.,.,.,tsi13s17g00390,tsi13s3g01535,tsi13s7g00895
.,.,.,tsi13s17g00391,.,tsi13s7g00891
.,.,.,tsi13s17g00392,.,.
.,.,.,tsi13s17g00393,.,.
.,.,.,tsi13s17g00394,.,.
.,.,.,tsi13s17g00395,.,.
.,.,.,tsi13s17g00396,.,.
.,.,.,tsi13s17g00397,.,.
.,.,.,tsi13s17g00398,.,.
.,.,.,tsi13s17g00399,.,.
.,.,.,tsi13s17g00400,.,.
.,.,.,tsi13s17g00401,.,.
.,.,.,tsi13s17g00402,.,.
.,.,.,tsi13s17g00403,.,.
.,.,.,tsi13s17g00404,.,.
.,.,.,tsi13s17g00405,.,.
.,.,.,tsi13s17g00406,.,.
bsi11s6g01396,bsi11s11g00975,tsi13s1g02223,tsi13s17g00407,tsi13s3g01533,tsi13s7g00888
bsi11s6g01394,bsi11s11g00974,tsi13s1g02222,tsi13s17g00408,.,.
bsi11s6g01393,bsi11s11g00971,tsi13s1g02221,tsi13s17g00409,.,.
bsi11s6g01392,bsi11s11g00970,tsi13s1g02220,tsi13s17g00410,.,.
bsi11s6g01391,.,.,tsi13s17g00411,.,.
.,.,.,tsi13s17g00412,.,.
.,.,.,tsi13s17g00413,.,.
.,.,.,tsi13s17g00414,.,.
.,.,.,tsi13s17g00415,.,.
bsi11s6g01379,bsi11s11g00959,tsi13s1g02213,tsi13s17g00416,.,.
.,bsi11s11g00951,.,tsi13s17g00417,.,.
bsi11s6g01374,.,tsi13s1g02205,tsi13s17g00418,.,.
.,bsi11s11g00949,tsi13s1g02204,tsi13s17g00419,.,tsi13s7g00872
bsi11s6g01373,bsi11s11g00947,tsi13s1g02202,tsi13s17g00420,tsi13s3g01511,tsi13s7g00870
.,.,.,tsi13s17g00421,.,.
.,.,.,tsi13s17g00422,.,.
.,.,.,tsi13s17g00423,.,.
.,.,.,tsi13s17g00424,.,.
.,.,.,tsi13s17g00425,.,.
bsi11s6g01371,bsi11s11g00943,.,tsi13s17g00426,.,tsi13s7g00865
.,bsi11s11g00942,.,tsi13s17g00427,.,.
.,.,tsi13s1g02190,tsi13s17g00428,.,.
bsi11s6g01366,bsi11s11g00935,.,tsi13s17g00429,tsi13s3g01503,.
bsi11s6g01364,bsi11s11g00932,tsi13s1g02186,tsi13s17g00430,.,.
.,.,tsi13s1g02185,tsi13s17g00431,.,tsi13s7g00857
.,bsi11s11g00931,.,tsi13s17g00432,.,.
.,bsi11s11g00930,.,tsi13s17g00433,.,.
.,.,.,tsi13s17g00434,.,.
.,.,.,tsi13s17g00435,.,.
.,.,.,tsi13s17g00436,.,.
.,.,.,tsi13s17g00437,.,.
.,.,.,tsi13s17g00438,.,.
.,.,.,tsi13s17g00439,.,.
.,.,.,tsi13s17g00440,.,.
.,.,.,tsi13s17g00441,.,.
.,.,.,tsi13s17g00442,.,.
.,.,.,tsi13s17g00443,.,tsi13s7g00853
.,.,.,tsi13s17g00444,.,.
bsi11s6g01363,bsi11s11g00929,tsi13s1g02182,tsi13s17g00445,tsi13s3g01499,.
.,.,.,tsi13s17g00446,tsi13s3g01498,.
bsi11s6g01359,.,tsi13s1g02180,tsi13s17g00447,.,.
.,bsi11s11g00923,tsi13s1g02176,tsi13s17g00448,.,.
.,bsi11s11g00922,tsi13s1g02174,tsi13s17g00449,.,.
.,.,.,tsi13s17g00450,.,.
bsi11s6g01355,.,.,tsi13s17g00451,.,.
bsi11s6g01354,bsi11s11g00917,tsi13s1g02168,tsi13s17g00452,tsi13s3g01493,tsi13s7g00846
bsi11s6g01353,.,.,tsi13s17g00453,.,.
.,.,.,tsi13s17g00454,.,.
.,.,tsi13s1g02161,tsi13s17g00455,.,.
.,.,tsi13s1g02160,tsi13s17g00456,.,.
.,bsi11s11g00907,tsi13s1g02159,tsi13s17g00457,.,tsi13s7g00836
.,.,.,tsi13s17g00458,.,.
.,.,.,tsi13s17g00459,.,.
bsi11s6g01341,.,tsi13s1g02158,tsi13s17g00460,.,.
bsi11s6g01334,bsi11s11g00896,.,tsi13s17g00461,.,tsi13s7g00825
.,bsi11s11g00895,tsi13s1g02148,tsi13s17g00462,.,.
bsi11s6g01333,bsi11s11g00893,.,tsi13s17g00463,tsi13s3g01475,.
bsi11s6g01332,.,.,tsi13s17g00464,tsi13s3g01474,tsi13s7g00822
.,.,tsi13s1g02146,tsi13s17g00465,.,.
.,bsi11s11g00891,.,tsi13s17g00466,.,tsi13s7g00818
bsi11s6g01322,.,tsi13s1g02145,tsi13s17g00467,.,.
bsi11s6g01320,.,.,tsi13s17g00468,.,.
bsi11s6g01318,bsi11s11g00878,tsi13s1g02143,tsi13s17g00469,.,.
,bsi11s11g00874,.,tsi13s17g00470,.,.
,.,.,tsi13s17g00471,.,.
,.,.,tsi13s17g00472,.,.
,.,.,tsi13s17g00473,.,.
,.,.,tsi13s17g00474,.,.
,.,.,tsi13s17g00475,.,.
,bsi11s11g00867,.,tsi13s17g00476,.,.
,.,.,tsi13s17g00477,.,.
,.,.,tsi13s17g00478,.,.
,.,.,tsi13s17g00479,.,.
,.,.,tsi13s17g00480,.,.
,.,.,tsi13s17g00481,.,.
,.,.,tsi13s17g00482,.,.
,bsi11s11g00858,.,tsi13s17g00483,.,.
,bsi11s11g00857,tsi13s1g02136,tsi13s17g00484,tsi13s3g01465,.
,.,.,tsi13s17g00485,.,.
bsi11s6g01267,bsi11s11g00855,tsi13s1g02133,tsi13s17g00486,.,.
.,.,.,tsi13s17g00487,.,.
bsi11s6g01272,bsi11s11g00853,tsi13s1g02129,tsi13s17g00488,tsi13s3g01460,tsi13s7g00803
.,.,.,tsi13s17g00489,.,.
.,.,.,tsi13s17g00490,.,.
bsi11s6g01274,.,tsi13s1g02124,tsi13s17g00491,.,.
bsi11s6g01275,bsi11s11g00849,tsi13s1g02122,tsi13s17g00492,.,.
bsi11s6g01278,.,tsi13s1g02120,tsi13s17g00493,.,.
bsi11s6g01279,.,.,tsi13s17g00494,.,.
bsi11s6g01280,.,.,tsi13s17g00495,.,.
.,bsi11s11g00844,.,tsi13s17g00496,.,.
bsi11s6g01282,bsi11s11g00843,tsi13s1g02112,tsi13s17g00497,tsi13s3g01453,tsi13s7g00793
.,.,.,tsi13s17g00498,.,.
bsi11s6g01289,bsi11s11g00835,tsi13s1g02106,tsi13s17g00499,.,tsi13s7g00783
bsi11s6g01291,.,tsi13s1g02105,tsi13s17g00500,.,tsi13s7g00781
.,.,.,tsi13s17g00501,.,.
bsi11s6g01295,bsi11s11g00832,tsi13s1g02103,tsi13s17g00502,.,.
bsi11s6g01296,.,tsi13s1g02101,tsi13s17g00503,.,.
bsi11s6g01297,bsi11s11g00831,tsi13s1g02098,tsi13s17g00504,.,tsi13s7g00779
.,bsi11s11g00826,tsi13s1g02097,tsi13s17g00505,.,tsi13s7g00776
.,.,.,tsi13s17g00506,.,.
.,.,.,tsi13s17g00507,.,.
bsi11s6g01301,.,tsi13s1g02095,tsi13s17g00508,.,.
bsi11s6g01305,.,.,tsi13s17g00509,.,.
.,.,.,tsi13s17g00510,.,.
.,.,.,tsi13s17g00511,.,.
.,.,.,tsi13s17g00512,.,.
bsi11s6g01306,.,.,tsi13s17g00513,.,.
bsi11s6g01308,bsi11s11g00824,tsi13s1g02094,tsi13s17g00514,tsi13s3g01439,tsi13s7g00770
bsi11s6g01309,bsi11s11g00823,.,tsi13s17g00515,.,tsi13s7g00769
bsi11s6g01261,.,tsi13s1g02093,tsi13s17g00516,tsi13s3g01438,.
.,.,.,tsi13s17g00517,.,.
.,bsi11s11g00812,tsi13s1g02085,tsi13s17g00518,.,tsi13s7g00764
bsi11s6g01251,.,tsi13s1g02081,tsi13s17g00519,.,.
bsi11s6g01248,.,tsi13s1g02080,tsi13s17g00520,tsi13s3g01429,.
bsi11s6g01247,.,tsi13s1g02079,tsi13s17g00521,.,.
.,.,.,tsi13s17g00522,.,.
.,.,.,tsi13s17g00523,.,.
.,.,.,tsi13s17g00524,.,.
bsi11s6g01336,bsi11s11g00807,tsi13s1g02078,tsi13s17g00525,tsi13s3g01428,tsi13s7g00760
bsi11s6g01240,bsi11s11g00804,tsi13s1g02077,tsi13s17g00526,tsi13s3g01426,tsi13s7g00757
bsi11s6g01238,bsi11s11g00802,tsi13s1g02075,tsi13s17g00527,tsi13s3g01424,tsi13s7g00756
.,.,tsi13s1g02074,tsi13s17g00528,.,.
bsi11s6g01233,.,tsi13s1g02073,tsi13s17g00529,.,tsi13s7g00752
bsi11s6g01232,.,tsi13s1g02071,tsi13s17g00530,.,.
.,.,.,tsi13s17g00531,.,.
.,.,.,tsi13s17g00532,.,.
bsi11s6g01224,.,tsi13s1g02066,tsi13s17g00533,.,.
bsi11s6g01220,bsi11s11g00795,tsi13s1g02064,tsi13s17g00534,tsi13s3g01416,tsi13s7g00745
.,bsi11s11g00793,tsi13s1g02061,tsi13s17g00535,.,.
.,bsi11s11g00789,tsi13s1g02056,tsi13s17g00536,.,tsi13s7g00739
.,bsi11s11g00783,tsi13s1g02055,tsi13s17g00537,.,.
bsi11s6g01215,bsi11s11g00780,.,tsi13s17g00538,.,.
.,.,.,tsi13s17g00539,.,.
.,bsi11s11g00779,.,tsi13s17g00540,.,.
bsi11s6g01212,.,tsi13s1g02054,tsi13s17g00541,tsi13s3g01412,tsi13s7g00729
.,.,.,tsi13s17g00542,.,.
.,bsi11s11g00766,tsi13s1g02051,tsi13s17g00543,.,tsi13s7g00723
.,.,.,tsi13s17g00544,tsi13s3g01410,.
.,.,.,tsi13s17g00545,.,.
.,.,.,tsi13s17g00546,.,.
.,.,.,tsi13s17g00547,.,.
.,.,.,tsi13s17g00548,.,.
.,.,.,tsi13s17g00549,.,.
.,.,.,tsi13s17g00550,.,.
.,.,.,tsi13s17g00551,.,.
.,.,.,tsi13s17g00552,.,.
.,.,.,tsi13s17g00553,.,.
.,.,.,tsi13s17g00554,.,.
.,.,.,tsi13s17g00555,.,.
bsi11s6g01209,.,.,tsi13s17g00556,.,.
.,.,.,tsi13s17g00557,.,.
.,.,.,tsi13s17g00558,.,.
.,.,.,tsi13s17g00559,.,.
.,.,.,tsi13s17g00560,.,.
.,.,.,tsi13s17g00561,.,tsi13s7g00492
bsi11s6g01166,.,tsi13s1g02006,tsi13s17g00562,.,tsi13s7g00500
bsi11s6g01167,bsi11s11g00696,tsi13s1g02007,tsi13s17g00563,.,tsi13s7g00499
bsi11s6g01168,.,.,tsi13s17g00564,.,tsi13s7g00498
.,.,.,tsi13s17g00565,.,.
.,.,.,tsi13s17g00566,.,.
.,.,.,tsi13s17g00567,.,.
bsi11s6g01171,.,tsi13s1g02014,tsi13s17g00568,.,tsi13s7g00491
.,.,.,tsi13s17g00569,.,.
bsi11s6g01177,.,tsi13s1g02015,tsi13s17g00570,tsi13s3g01283,tsi13s7g00489
bsi11s6g01185,.,tsi13s1g02027,tsi13s17g00571,tsi13s3g01403,.
bsi11s6g01192,bsi11s11g00749,tsi13s1g02028,tsi13s17g00572,.,.
bsi11s6g01196,.,tsi13s1g02030,tsi13s17g00573,.,.
.,bsi11s11g00755,tsi13s1g02032,tsi13s17g00574,.,.
.,bsi11s11g00759,.,tsi13s17g00575,.,.
.,.,.,tsi13s17g00576,.,.
.,bsi11s11g00758,tsi13s1g02041,tsi13s17g00577,.,tsi13s7g00713
.,.,.,tsi13s17g00578,.,tsi13s7g00710
.,bsi11s11g00757,tsi13s1g02036,tsi13s17g00579,.,.
.,.,.,tsi13s17g00580,.,.
.,.,.,tsi13s17g00581,.,.
.,bsi11s11g00758,tsi13s1g02041,tsi13s17g00582,.,.
.,.,.,tsi13s17g00583,.,.
.,.,.,tsi13s17g00584,.,.
.,.,.,tsi13s17g00585,.,.
.,bsi11s11g00760,tsi13s1g02042,tsi13s17g00586,.,.
.,.,.,tsi13s17g00587,.,.
bsi11s6g01202,bsi11s11g00761,tsi13s1g02044,tsi13s17g00588,.,.
bsi11s6g01204,bsi11s11g00763,.,tsi13s17g00589,.,.
bsi11s6g01205,bsi11s11g00764,tsi13s1g02045,tsi13s17g00590,.,.
bsi11s6g01206,.,.,tsi13s17g00591,.,.
bsi11s6g01207,.,.,tsi13s17g00592,.,.
.,.,.,tsi13s17g00593,.,.
.,.,.,tsi13s17g00594,.,.
bsi11s6g01162,.,tsi13s1g02006,tsi13s17g00595,tsi13s3g01289,tsi13s7g00500
bsi11s6g01155,.,tsi13s1g02003,tsi13s17g00596,.,tsi13s7g00501
.,.,.,tsi13s17g00597,.,.
bsi11s6g01154,.,.,tsi13s17g00598,.,.
.,bsi11s11g00693,tsi13s1g02002,tsi13s17g00599,.,tsi13s7g00502
bsi11s6g01150,.,tsi13s1g01998,tsi13s17g00600,.,tsi13s7g00511
bsi11s6g01149,bsi11s11g00684,tsi13s1g01997,tsi13s17g00601,tsi13s3g01296,tsi13s7g00512
.,.,.,tsi13s17g00602,.,.
.,.,.,tsi13s17g00603,.,.
.,.,.,tsi13s17g00604,.,.
.,.,.,tsi13s17g00605,.,.
.,.,.,tsi13s17g00606,.,.
.,.,.,tsi13s17g00607,.,.
.,.,.,tsi13s17g00608,.,.
.,.,.,tsi13s17g00609,.,.
.,.,.,tsi13s17g00610,.,.
.,.,.,tsi13s17g00611,.,.
.,.,.,tsi13s17g00612,.,.
.,.,.,tsi13s17g00613,.,.
.,.,.,tsi13s17g00614,.,.
bsi11s6g01137,bsi11s11g00674,.,tsi13s17g00615,tsi13s3g01302,.
.,.,.,tsi13s17g00616,.,.
.,.,.,tsi13s17g00617,.,.
.,.,tsi13s1g01988,tsi13s17g00618,.,.
bsi11s6g01131,bsi11s11g00670,.,tsi13s17g00619,.,.
bsi11s6g01129,.,tsi13s1g01986,tsi13s17g00620,.,.
bsi11s6g01127,bsi11s11g00668,tsi13s1g01983,tsi13s17g00621,tsi13s3g01307,tsi13s7g00524
.,.,.,tsi13s17g00622,.,.
.,.,.,tsi13s17g00623,.,.
.,.,.,tsi13s17g00624,tsi13s3g01308,.
.,.,.,tsi13s17g00625,tsi13s3g01309,.
.,.,.,tsi13s17g00626,.,.
.,.,tsi13s1g01981,tsi13s17g00627,.,.
.,.,.,tsi13s17g00628,.,.
.,.,.,tsi13s17g00629,.,.
.,.,.,tsi13s17g00630,.,.
.,.,tsi13s1g01980,tsi13s17g00631,.,.
.,.,.,tsi13s17g00632,.,.
.,.,.,tsi13s17g00633,.,.
.,.,.,tsi13s17g00634,.,.
.,.,.,tsi13s17g00635,.,.
.,.,.,tsi13s17g00636,.,.
.,.,.,tsi13s17g00637,.,.
.,.,.,tsi13s17g00638,.,.
.,.,.,tsi13s17g00639,.,.
.,.,.,tsi13s17g00640,.,.
.,.,.,tsi13s17g00641,.,.
.,.,.,tsi13s17g00642,.,.
bsi11s6g01122,bsi11s11g00659,tsi13s1g01978,tsi13s17g00643,tsi13s3g01311,tsi13s7g00527
.,bsi11s11g00658,tsi13s1g01976,tsi13s17g00644,.,tsi13s7g00528
.,bsi11s11g00657,tsi13s1g01975,tsi13s17g00645,.,tsi13s7g00529
.,.,.,tsi13s17g00646,.,.
bsi11s6g01121,.,tsi13s1g01974,tsi13s17g00647,.,.
.,bsi11s11g00697,.,tsi13s17g00648,.,.
bsi11s6g01115,bsi11s11g00698,.,tsi13s17g00649,.,tsi13s7g00532
.,.,.,tsi13s17g00650,.,.
.,.,.,tsi13s17g00651,.,.
.,.,.,tsi13s17g00652,.,.
.,.,.,tsi13s17g00653,.,.
.,.,.,tsi13s17g00654,.,.
bsi11s6g01101,bsi11s11g00702,tsi13s1g01966,tsi13s17g00655,.,tsi13s7g00551
.,.,.,tsi13s17g00656,.,.
bsi11s6g01098,bsi11s11g00708,tsi13s1g01955,tsi13s17g00657,tsi13s3g01324,tsi13s7g00553
.,bsi11s11g00713,.,tsi13s17g00658,.,.
.,bsi11s11g00716,tsi13s1g01954,tsi13s17g00659,.,tsi13s7g00555
bsi11s6g01095,.,.,tsi13s17g00660,.,.
bsi11s6g01093,.,.,tsi13s17g00661,.,.
bsi11s6g01092,bsi11s11g00719,tsi13s1g01952,tsi13s17g00662,.,tsi13s7g00556
bsi11s6g01086,bsi11s11g00721,tsi13s1g01950,tsi13s17g00663,.,tsi13s7g00559
bsi11s6g01078,bsi11s11g00722,tsi13s1g01948,tsi13s17g00664,tsi13s3g01329,tsi13s7g00563
bsi11s6g01077,bsi11s11g00723,tsi13s1g01947,tsi13s17g00665,tsi13s3g01331,.
.,.,tsi13s1g01946,tsi13s17g00666,.,tsi13s7g00565
bsi11s6g01075,.,.,tsi13s17g00667,tsi13s3g01333,tsi13s7g00568
bsi11s6g01073,bsi11s11g00729,.,tsi13s17g00668,.,tsi13s7g00571
.,bsi11s11g00731,.,tsi13s17g00669,.,.
.,.,.,.,.,.
.,.,.,tsi13s17g00671,.,.
bsi11s6g01071,bsi11s11g00732,tsi13s1g01944,tsi13s17g00672,.,tsi13s7g00572
.,bsi11s11g00733,tsi13s1g01940,tsi13s17g00673,.,tsi13s7g00576
.,bsi11s11g00734,.,tsi13s17g00674,.,.
bsi11s6g01067,bsi11s11g00736,tsi13s1g01936,tsi13s17g00675,.,tsi13s7g00579
bsi11s6g01063,.,.,tsi13s17g00676,.,.
bsi11s6g01062,.,.,tsi13s17g00677,.,.
bsi11s6g01061,.,.,tsi13s17g00678,.,.
bsi11s6g01059,bsi11s11g00643,tsi13s1g01934,tsi13s17g00679,.,tsi13s7g00581
.,.,.,tsi13s17g00680,.,.
.,.,.,tsi13s17g00681,.,.
bsi11s6g01057,bsi11s11g00639,tsi13s1g01929,tsi13s17g00682,.,tsi13s7g00584
.,,.,tsi13s17g00683,.,.
bsi11s6g01054,,tsi13s1g01921,tsi13s17g00684,tsi13s3g01340,tsi13s7g00586
bsi11s6g01053,,.,tsi13s17g00685,.,tsi13s7g00588
bsi11s6g01048,,tsi13s1g01917,tsi13s17g00686,.,tsi13s7g00590
bsi11s6g01047,,tsi13s1g01913,tsi13s17g00687,tsi13s3g01347,tsi13s7g00592
.,,.,tsi13s17g00688,.,.
bsi11s6g01038,,tsi13s1g01907,tsi13s17g00689,tsi13s3g01350,.
.,,.,tsi13s17g00690,tsi13s3g01351,tsi13s7g00601
.,,.,tsi13s17g00691,tsi13s3g01358,tsi13s7g00620
.,,.,tsi13s17g00692,.,tsi13s7g00621
.,,.,tsi13s17g00693,.,.
.,,.,tsi13s17g00694,.,.
.,,.,tsi13s17g00695,.,.
bsi11s6g01033,,.,tsi13s17g00696,.,.
.,,.,tsi13s17g00697,.,.
.,,.,tsi13s17g00698,.,.
.,,.,tsi13s17g00699,.,.
.,,.,tsi13s17g00700,.,.
.,,.,tsi13s17g00701,.,.
.,,.,tsi13s17g00702,.,.
.,,.,tsi13s17g00703,.,.
bsi11s6g01031,,tsi13s1g01901,tsi13s17g00704,tsi13s3g01359,tsi13s7g00622
.,,.,tsi13s17g00705,.,.
bsi11s6g01027,,tsi13s1g01900,tsi13s17g00706,tsi13s3g01361,tsi13s7g00625
.,,.,tsi13s17g00707,.,.
.,,.,tsi13s17g00708,.,tsi13s7g00627
bsi11s6g01025,,tsi13s1g01895,tsi13s17g00709,.,.
bsi11s6g01022,,tsi13s1g01893,tsi13s17g00710,.,.
bsi11s6g01020,,tsi13s1g01892,tsi13s17g00711,.,.
.,,.,tsi13s17g00712,.,.
bsi11s6g01019,,.,tsi13s17g00713,tsi13s3g01363,tsi13s7g00630
.,,tsi13s1g01886,tsi13s17g00714,.,.
bsi11s6g01016,,tsi13s1g01885,tsi13s17g00715,.,.
bsi11s6g01015,,tsi13s1g01884,tsi13s17g00716,.,.
.,,tsi13s1g01866,tsi13s17g00717,tsi13s3g01369,tsi13s7g00635
.,,.,tsi13s17g00718,,tsi13s7g00636
.,,.,tsi13s17g00719,,.
bsi11s6g00999,,tsi13s1g01849,tsi13s17g00720,,tsi13s7g00638
bsi11s6g00995,,tsi13s1g01844,tsi13s17g00721,,.
bsi11s6g00991,,tsi13s1g01841,tsi13s17g00722,,tsi13s7g00645
.,,.,tsi13s17g00723,,.
.,,tsi13s1g01840,tsi13s17g00724,,tsi13s7g00647
.,,.,tsi13s17g00725,,.
.,,.,tsi13s17g00726,,.
.,,.,tsi13s17g00727,,.
bsi11s6g00990,,tsi13s1g01838,tsi13s17g00728,,tsi13s7g00651
bsi11s6g00989,,tsi13s1g01834,tsi13s17g00729,,tsi13s7g00655
.,,.,tsi13s17g00730,,.
.,,.,tsi13s17g00731,,.
.,,.,tsi13s17g00732,,.
.,,tsi13s1g01831,tsi13s17g00733,,tsi13s7g00656
.,,.,tsi13s17g00734,,tsi13s7g00658
.,,.,tsi13s17g00735,,.
.,,.,.,,.
.,,.,tsi13s17g00737,,.
