aek_tsi13s3g00019,.,.,.
aek_tsi13s3g00020,.,.,cja12s13g01538
aek_tsi13s3g00021,.,.,cja12s13g01543
aek_tsi13s3g00022,cja12s10g01223,.,.
aek_tsi13s3g00023,.,.,.
aek_tsi13s3g00024,.,.,.
aek_tsi13s3g00025,cja12s10g01217,.,cja12s13g01545
aek_tsi13s3g00026,cja12s10g01216,.,
aek_tsi13s3g00027,cja12s10g01214,.,
aek_tsi13s3g00028,.,.,
aek_tsi13s3g00029,.,.,
aek_tsi13s3g00030,.,cja12s5g01245,
aek_tsi13s3g00031,.,.,
aek_tsi13s3g00032,cja12s10g01202,.,
aek_tsi13s3g00033,.,cja12s5g01216,
aek_tsi13s3g00034,.,cja12s5g01214,
aek_tsi13s3g00035,.,.,
aek_tsi13s3g00036,.,.,
aek_tsi13s3g00037,.,cja12s5g01223,
aek_tsi13s3g00038,.,cja12s5g01225,
aek_tsi13s3g00039,.,.,
aek_tsi13s3g00040,.,.,
aek_tsi13s3g00041,.,cja12s5g01238,
aek_tsi13s3g00042,cja12s10g01198,.,
aek_tsi13s3g00043,.,cja12s5g01241,
aek_tsi13s3g00044,.,.,
aek_tsi13s3g00045,cja12s10g01184,cja12s5g01243,
aek_tsi13s3g00046,cja12s10g01181,cja12s5g01207,
aek_tsi13s3g00047,.,cja12s5g01206,
aek_tsi13s3g00048,.,cja12s5g01202,
aek_tsi13s3g00049,.,cja12s5g01200,
aek_tsi13s3g00050,cja12s10g01174,cja12s5g01199,
aek_tsi13s3g00051,.,cja12s5g01196,
aek_tsi13s3g00052,cja12s10g01173,cja12s5g01195,
aek_tsi13s3g00053,cja12s10g01172,.,
aek_tsi13s3g00054,.,.,
aek_tsi13s3g00055,.,cja12s5g01192,
aek_tsi13s3g00056,.,.,
aek_tsi13s3g00057,.,.,
aek_tsi13s3g00058,.,cja12s5g01104,
aek_tsi13s3g00059,.,.,
aek_tsi13s3g00060,cja12s10g01169,.,
aek_tsi13s3g00061,cja12s10g01161,cja12s5g01188,
aek_tsi13s3g00062,cja12s10g01160,.,
aek_tsi13s3g00063,cja12s10g01159,cja12s5g01187,
aek_tsi13s3g00064,.,.,
aek_tsi13s3g00065,cja12s10g01157,.,cja12s13g01496
aek_tsi13s3g00066,.,cja12s5g01184,cja12s13g01495
aek_tsi13s3g00067,cja12s10g01156,cja12s5g01182,cja12s13g01493
aek_tsi13s3g00068,cja12s10g01154,cja12s5g01181,.
aek_tsi13s3g00069,cja12s10g01153,cja12s5g01177,cja12s13g01491
aek_tsi13s3g00070,cja12s10g01144,.,.
aek_tsi13s3g00071,.,cja12s5g01107,.
aek_tsi13s3g00072,cja12s10g01139,cja12s5g01173,.
aek_tsi13s3g00073,cja12s10g01138,.,cja12s13g01480
aek_tsi13s3g00074,cja12s10g01133,cja12s5g01165,cja12s13g01475
aek_tsi13s3g00075,cja12s10g01131,.,cja12s13g01474
aek_tsi13s3g00076,cja12s10g01129,.,.
aek_tsi13s3g00077,.,.,cja12s13g01473
aek_tsi13s3g00078,.,cja12s5g01159,cja12s13g01472
aek_tsi13s3g00079,.,.,.
aek_tsi13s3g00080,.,.,.
aek_tsi13s3g00081,.,cja12s5g01157,cja12s13g01470
aek_tsi13s3g00082,.,.,cja12s13g01469
aek_tsi13s3g00083,.,.,cja12s13g01465
aek_tsi13s3g00084,.,cja12s5g01155,.
aek_tsi13s3g00085,cja12s10g01125,cja12s5g01154,cja12s13g01464
aek_tsi13s3g00086,.,cja12s5g01149,.
aek_tsi13s3g00087,.,.,.
aek_tsi13s3g00088,.,.,.
aek_tsi13s3g00089,.,.,.
aek_tsi13s3g00090,cja12s10g01117,.,cja12s13g01457
aek_tsi13s3g00091,.,.,.
aek_tsi13s3g00092,.,cja12s5g01144,.
aek_tsi13s3g00093,.,.,cja12s13g01455
aek_tsi13s3g00094,.,.,cja12s13g01451
aek_tsi13s3g00095,cja12s10g01115,cja12s5g01140,.
aek_tsi13s3g00096,.,cja12s5g01139,cja12s13g01450
aek_tsi13s3g00097,.,cja12s5g01138,.
aek_tsi13s3g00098,cja12s10g01111,cja12s5g01137,.
aek_tsi13s3g00099,cja12s10g01110,.,.
aek_tsi13s3g00100,.,.,.
aek_tsi13s3g00101,.,.,cja12s13g01441
aek_tsi13s3g00102,.,.,.
aek_tsi13s3g00103,.,.,.
aek_tsi13s3g00104,cja12s10g01106,.,.
aek_tsi13s3g00105,.,.,.
aek_tsi13s3g00106,.,cja12s5g01128,.
aek_tsi13s3g00107,.,.,cja12s13g01436
aek_tsi13s3g00108,cja12s10g01104,.,.
aek_tsi13s3g00109,cja12s10g01103,.,.
aek_tsi13s3g00110,.,cja12s5g01116,.
aek_tsi13s3g00111,.,cja12s5g01125,cja12s13g01435
aek_tsi13s3g00112,.,.,.
aek_tsi13s3g00113,.,cja12s5g01162,cja12s13g01434
aek_tsi13s3g00114,cja12s10g01100,.,cja12s13g01431
aek_tsi13s3g00115,cja12s10g01098,.,.
aek_tsi13s3g00116,.,cja12s5g01113,cja12s13g01427
aek_tsi13s3g00117,.,.,cja12s13g01426
aek_tsi13s3g00118,cja12s10g01097,.,.
aek_tsi13s3g00119,.,.,cja12s13g01421
aek_tsi13s3g00120,.,cja12s5g01100,.
aek_tsi13s3g00121,cja12s10g01092,.,cja12s13g01420
aek_tsi13s3g00122,cja12s10g01089,cja12s5g01094,.
aek_tsi13s3g00123,.,cja12s5g01091,.
aek_tsi13s3g00124,cja12s10g01083,.,.
aek_tsi13s3g00125,.,.,.
aek_tsi13s3g00126,.,.,.
aek_tsi13s3g00127,.,.,.
aek_tsi13s3g00128,cja12s10g01082,.,cja12s13g01407
aek_tsi13s3g00129,.,.,.
aek_tsi13s3g00130,.,.,.
aek_tsi13s3g00131,.,.,.
aek_tsi13s3g00132,.,.,.
aek_tsi13s3g00133,.,.,.
aek_tsi13s3g00134,.,.,.
aek_tsi13s3g00135,.,.,cja12s13g01402
aek_tsi13s3g00136,.,.,cja12s13g01400
aek_tsi13s3g00137,.,.,cja12s13g01399
aek_tsi13s3g00138,cja12s10g01075,.,.
aek_tsi13s3g00139,.,.,.
aek_tsi13s3g00140,cja12s10g01074,cja12s5g01079,.
aek_tsi13s3g00141,cja12s10g01073,.,cja12s13g01393
aek_tsi13s3g00142,cja12s10g01070,cja12s5g01078,.
aek_tsi13s3g00143,cja12s10g01068,.,.
aek_tsi13s3g00144,.,cja12s5g01075,.
aek_tsi13s3g00145,cja12s10g01067,cja12s5g01073,cja12s13g01392
aek_tsi13s3g00146,.,.,cja12s13g01387
aek_tsi13s3g00147,.,.,.
aek_tsi13s3g00148,cja12s10g01056,cja12s5g01066,cja12s13g01386
aek_tsi13s3g00149,.,.,cja12s13g01385
aek_tsi13s3g00150,.,cja12s5g01065,cja12s13g01384
aek_tsi13s3g00151,cja12s10g01055,.,.
aek_tsi13s3g00152,cja12s10g01054,.,.
aek_tsi13s3g00153,.,.,cja12s13g01383
aek_tsi13s3g00154,cja12s10g01053,.,cja12s13g01382
aek_tsi13s3g00155,.,.,.
aek_tsi13s3g00156,.,.,.
aek_tsi13s3g00157,.,.,cja12s13g01380
aek_tsi13s3g00158,.,.,cja12s13g01376
aek_tsi13s3g00159,.,.,cja12s13g01374
aek_tsi13s3g00160,cja12s10g01050,cja12s5g01060,.
aek_tsi13s3g00161,cja12s10g01049,.,.
aek_tsi13s3g00162,cja12s10g01048,cja12s5g01058,.
aek_tsi13s3g00163,cja12s10g01047,cja12s5g01056,cja12s13g01373
aek_tsi13s3g00164,.,.,cja12s13g01372
aek_tsi13s3g00165,cja12s10g01046,.,cja12s13g01371
aek_tsi13s3g00166,cja12s10g01044,.,cja12s13g01369
aek_tsi13s3g00167,.,.,.
aek_tsi13s3g00168,.,.,cja12s13g01368
aek_tsi13s3g00169,.,.,.
aek_tsi13s3g00170,cja12s10g01040,.,.
aek_tsi13s3g00171,cja12s10g01039,cja12s5g01052,cja12s13g01367
aek_tsi13s3g00172,cja12s10g01034,.,cja12s13g01361
aek_tsi13s3g00173,cja12s10g01031,.,.
aek_tsi13s3g00174,cja12s10g01030,.,cja12s13g01358
aek_tsi13s3g00175,.,.,cja12s13g01357
aek_tsi13s3g00176,.,.,cja12s13g01353
aek_tsi13s3g00177,.,.,.
aek_tsi13s3g00178,.,.,.
aek_tsi13s3g00179,.,.,.
aek_tsi13s3g00180,.,.,cja12s13g01352
aek_tsi13s3g00181,.,.,cja12s13g01350
aek_tsi13s3g00182,.,cja12s5g01049,cja12s13g01347
aek_tsi13s3g00183,.,cja12s5g01047,.
aek_tsi13s3g00184,cja12s10g01025,.,.
aek_tsi13s3g00185,cja12s10g01024,.,cja12s13g01343
aek_tsi13s3g00186,.,cja12s5g01045,.
aek_tsi13s3g00187,.,.,.
aek_tsi13s3g00188,.,.,cja12s13g01342
aek_tsi13s3g00189,.,cja12s5g01041,.
aek_tsi13s3g00190,cja12s10g01022,.,.
aek_tsi13s3g00191,.,cja12s5g01038,.
aek_tsi13s3g00192,.,.,.
aek_tsi13s3g00193,.,.,.
aek_tsi13s3g00194,.,cja12s5g01033,cja12s13g01337
aek_tsi13s3g00195,.,cja12s5g01032,.
aek_tsi13s3g00196,.,.,.
aek_tsi13s3g00197,.,.,.
aek_tsi13s3g00198,.,.,.
aek_tsi13s3g00199,.,.,.
aek_tsi13s3g00200,.,.,.
aek_tsi13s3g00201,cja12s10g01015,cja12s5g01024,.
aek_tsi13s3g00202,.,.,.
aek_tsi13s3g00203,cja12s10g01011,.,.
aek_tsi13s3g00204,.,.,.
aek_tsi13s3g00205,.,.,cja12s13g01325
aek_tsi13s3g00206,.,cja12s5g01017,.
aek_tsi13s3g00207,.,.,.
aek_tsi13s3g00208,.,.,.
aek_tsi13s3g00209,cja12s10g01005,cja12s5g01008,cja12s13g01322
aek_tsi13s3g00210,.,.,cja12s13g01321
aek_tsi13s3g00211,.,.,.
aek_tsi13s3g00212,.,.,cja12s13g01317
aek_tsi13s3g00213,.,cja12s5g01006,.
aek_tsi13s3g00214,.,.,cja12s13g01315
aek_tsi13s3g00215,.,cja12s5g01003,cja12s13g01312
aek_tsi13s3g00216,cja12s10g01000,cja12s5g00997,.
aek_tsi13s3g00217,.,.,cja12s13g01309
aek_tsi13s3g00218,.,.,.
aek_tsi13s3g00219,.,.,.
aek_tsi13s3g00220,.,.,.
aek_tsi13s3g00221,.,.,.
aek_tsi13s3g00222,.,.,.
aek_tsi13s3g00223,.,.,.
aek_tsi13s3g00224,.,.,.
aek_tsi13s3g00225,.,.,.
aek_tsi13s3g00226,.,cja12s5g00996,.
aek_tsi13s3g00227,.,cja12s5g00995,.
aek_tsi13s3g00228,.,.,.
aek_tsi13s3g00229,.,.,.
aek_tsi13s3g00230,.,.,.
aek_tsi13s3g00231,.,.,.
aek_tsi13s3g00232,.,.,.
aek_tsi13s3g00233,.,.,.
aek_tsi13s3g00234,.,.,.
aek_tsi13s3g00235,.,cja12s5g00993,.
aek_tsi13s3g00236,.,.,.
aek_tsi13s3g00237,.,.,cja12s13g01304
aek_tsi13s3g00238,cja12s10g00997,cja12s5g00990,.
aek_tsi13s3g00239,cja12s10g00993,.,cja12s13g01303
aek_tsi13s3g00240,cja12s10g00992,.,.
aek_tsi13s3g00241,.,cja12s5g00987,.
aek_tsi13s3g00242,cja12s10g00990,.,.
aek_tsi13s3g00243,cja12s10g00989,cja12s5g00985,.
aek_tsi13s3g00244,cja12s10g00988,cja12s5g00984,cja12s13g01300
aek_tsi13s3g00245,.,.,cja12s13g01299
aek_tsi13s3g00246,.,.,.
aek_tsi13s3g00247,.,.,cja12s13g01297
aek_tsi13s3g00248,.,.,.
aek_tsi13s3g00249,.,cja12s5g00983,.
aek_tsi13s3g00250,.,.,.
aek_tsi13s3g00251,.,.,.
aek_tsi13s3g00252,.,.,.
aek_tsi13s3g00253,.,.,.
aek_tsi13s3g00254,.,cja12s5g00982,cja12s13g01296
aek_tsi13s3g00255,.,cja12s5g00979,.
aek_tsi13s3g00256,.,.,.
aek_tsi13s3g00257,.,.,.
aek_tsi13s3g00258,.,.,.
aek_tsi13s3g00259,.,.,.
aek_tsi13s3g00260,.,.,.
aek_tsi13s3g00261,.,.,.
aek_tsi13s3g00262,.,.,.
aek_tsi13s3g00263,.,.,.
aek_tsi13s3g00264,.,.,cja12s13g01292
aek_tsi13s3g00265,.,cja12s5g00975,cja12s13g01286
aek_tsi13s3g00266,cja12s10g00984,.,.
aek_tsi13s3g00267,.,.,.
aek_tsi13s3g00268,cja12s10g00983,.,cja12s13g01283
aek_tsi13s3g00269,.,cja12s5g00971,cja12s13g01278
aek_tsi13s3g00270,.,.,cja12s13g01277
aek_tsi13s3g00271,.,cja12s5g00970,.
aek_tsi13s3g00272,.,cja12s5g00969,.
aek_tsi13s3g00273,cja12s10g00982,cja12s5g00968,.
aek_tsi13s3g00274,.,.,.
aek_tsi13s3g00275,cja12s10g00979,.,cja12s13g01275
aek_tsi13s3g00276,cja12s10g00973,.,cja12s13g01271
aek_tsi13s3g00277,.,.,cja12s13g01270
aek_tsi13s3g00278,cja12s10g00970,cja12s5g00959,.
aek_tsi13s3g00279,cja12s10g00966,.,.
aek_tsi13s3g00280,cja12s10g00965,.,cja12s13g01267
aek_tsi13s3g00281,.,cja12s5g00958,cja12s13g01264
aek_tsi13s3g00282,.,cja12s5g00952,cja12s13g01263
aek_tsi13s3g00283,.,cja12s5g00950,.
aek_tsi13s3g00284,.,.,cja12s13g01262
aek_tsi13s3g00285,.,.,.
aek_tsi13s3g00286,.,.,cja12s13g01261
aek_tsi13s3g00287,.,.,cja12s13g01260
aek_tsi13s3g00288,.,.,cja12s13g01259
aek_tsi13s3g00289,.,.,.
aek_tsi13s3g00290,.,cja12s5g00949,.
aek_tsi13s3g00291,.,.,cja12s13g01256
aek_tsi13s3g00292,.,cja12s5g00947,cja12s13g01255
aek_tsi13s3g00293,.,cja12s5g00946,cja12s13g01254
aek_tsi13s3g00294,.,cja12s5g00945,cja12s13g01253
aek_tsi13s3g00295,.,.,.
aek_tsi13s3g00296,.,.,.
aek_tsi13s3g00297,.,cja12s5g00943,.
aek_tsi13s3g00298,.,.,.
aek_tsi13s3g00299,cja12s10g00949,.,.
aek_tsi13s3g00300,.,cja12s5g00942,.
aek_tsi13s3g00301,.,.,cja12s13g01246
aek_tsi13s3g00302,cja12s10g00945,.,.
aek_tsi13s3g00303,.,.,.
aek_tsi13s3g00304,.,.,.
aek_tsi13s3g00305,.,.,.
aek_tsi13s3g00306,cja12s10g00944,.,.
aek_tsi13s3g00307,cja12s10g00943,cja12s5g00937,.
aek_tsi13s3g00308,cja12s10g00942,cja12s5g00936,.
aek_tsi13s3g00309,.,cja12s5g00934,cja12s13g01239
aek_tsi13s3g00310,.,cja12s5g00933,cja12s13g01238
aek_tsi13s3g00311,.,.,.
aek_tsi13s3g00312,cja12s10g00936,cja12s5g00932,.
aek_tsi13s3g00313,.,.,.
aek_tsi13s3g00314,cja12s10g00935,cja12s5g00931,.
aek_tsi13s3g00315,.,cja12s5g00927,.
aek_tsi13s3g00316,.,cja12s5g00926,.
aek_tsi13s3g00317,.,cja12s5g00920,cja12s13g01236
aek_tsi13s3g00318,.,.,.
aek_tsi13s3g00319,cja12s10g00934,.,.
aek_tsi13s3g00320,.,cja12s5g00916,cja12s13g01235
aek_tsi13s3g00321,cja12s10g00932,.,.
aek_tsi13s3g00322,.,.,cja12s13g01233
aek_tsi13s3g00323,.,.,.
aek_tsi13s3g00324,cja12s10g00931,.,.
aek_tsi13s3g00325,.,.,.
aek_tsi13s3g00326,.,cja12s5g00913,.
aek_tsi13s3g00327,.,cja12s5g00912,.
aek_tsi13s3g00328,cja12s10g00928,.,.
aek_tsi13s3g00329,cja12s10g00924,cja12s5g00910,cja12s13g01226
aek_tsi13s3g00330,.,cja12s5g00903,cja12s13g01218
aek_tsi13s3g00331,.,.,.
aek_tsi13s3g00332,.,.,cja12s13g01216
aek_tsi13s3g00333,.,.,.
aek_tsi13s3g00334,.,.,cja12s13g01215
aek_tsi13s3g00335,.,cja12s5g00899,.
aek_tsi13s3g00336,cja12s10g00919,cja12s5g00897,cja12s13g01211
aek_tsi13s3g00337,.,.,.
aek_tsi13s3g00338,.,cja12s5g00889,cja12s13g01209
aek_tsi13s3g00339,.,.,cja12s13g01208
aek_tsi13s3g00340,.,cja12s5g00888,cja12s13g01206
aek_tsi13s3g00341,.,cja12s5g00884,.
aek_tsi13s3g00342,cja12s10g00912,.,cja12s13g01205
aek_tsi13s3g00343,.,.,cja12s13g01200
aek_tsi13s3g00344,cja12s10g00907,.,cja12s13g01199
aek_tsi13s3g00345,.,cja12s5g00883,cja12s13g01193
aek_tsi13s3g00346,.,.,.
aek_tsi13s3g00347,.,cja12s5g00881,.
aek_tsi13s3g00348,.,cja12s5g00878,.
aek_tsi13s3g00349,.,.,.
aek_tsi13s3g00350,cja12s10g00898,.,.
aek_tsi13s3g00351,.,.,.
aek_tsi13s3g00352,.,.,.
aek_tsi13s3g00353,.,cja12s5g00876,cja12s13g01180
aek_tsi13s3g00354,cja12s10g00890,.,.
aek_tsi13s3g00355,.,.,cja12s13g01177
aek_tsi13s3g00356,.,cja12s5g00873,.
aek_tsi13s3g00357,.,.,cja12s13g01174
aek_tsi13s3g00358,.,.,.
aek_tsi13s3g00359,cja12s10g00887,cja12s5g00871,.
aek_tsi13s3g00360,cja12s10g00879,cja12s5g00866,.
aek_tsi13s3g00361,.,.,cja12s13g01171
aek_tsi13s3g00362,cja12s10g00876,.,cja12s13g01170
aek_tsi13s3g00363,.,cja12s5g00860,.
aek_tsi13s3g00364,.,.,.
aek_tsi13s3g00365,.,.,.
aek_tsi13s3g00366,.,.,cja12s13g01164
aek_tsi13s3g00367,cja12s10g00874,cja12s5g00859,cja12s13g01163
aek_tsi13s3g00368,cja12s10g00872,.,.
aek_tsi13s3g00369,.,.,cja12s13g01159
aek_tsi13s3g00370,cja12s10g00868,.,.
aek_tsi13s3g00371,cja12s10g00866,cja12s5g00857,.
aek_tsi13s3g00372,.,cja12s5g00856,.
aek_tsi13s3g00373,.,.,cja12s13g01155
aek_tsi13s3g00374,cja12s10g00861,cja12s5g00851,cja12s13g01154
aek_tsi13s3g00375,cja12s10g00860,cja12s5g00850,.
aek_tsi13s3g00376,.,cja12s5g00848,.
aek_tsi13s3g00377,.,.,cja12s13g01149
aek_tsi13s3g00378,.,cja12s5g00846,cja12s13g01144
aek_tsi13s3g00379,.,.,.
aek_tsi13s3g00380,cja12s10g00854,cja12s5g00841,cja12s13g01138
aek_tsi13s3g00381,cja12s10g00853,cja12s5g00840,.
aek_tsi13s3g00382,.,cja12s5g00833,.
aek_tsi13s3g00383,.,.,cja12s13g01127
aek_tsi13s3g00384,.,.,cja12s13g01126
aek_tsi13s3g00385,cja12s10g00848,.,.
aek_tsi13s3g00386,cja12s10g00847,.,cja12s13g01124
aek_tsi13s3g00387,cja12s10g00846,cja12s5g00832,.
aek_tsi13s3g00388,.,.,cja12s13g01122
aek_tsi13s3g00389,.,cja12s5g00829,cja12s13g01121
aek_tsi13s3g00390,.,.,cja12s13g01118
aek_tsi13s3g00391,.,.,.
aek_tsi13s3g00392,cja12s10g00841,.,.
aek_tsi13s3g00393,.,.,cja12s13g01110
aek_tsi13s3g00394,.,cja12s5g00820,.
aek_tsi13s3g00395,.,.,cja12s13g01109
aek_tsi13s3g00396,cja12s10g01243,cja12s5g00819,cja12s13g01108
aek_tsi13s3g00397,cja12s10g01244,cja12s5g00817,.
aek_tsi13s3g00398,.,.,.
aek_tsi13s3g00399,.,.,.
aek_tsi13s3g00400,cja12s10g01253,.,.
aek_tsi13s3g00401,.,.,.
aek_tsi13s3g00402,.,.,.
aek_tsi13s3g00403,cja12s10g01254,.,cja12s13g01105
aek_tsi13s3g00404,cja12s10g01255,.,.
aek_tsi13s3g00405,cja12s10g00827,.,.
aek_tsi13s3g00406,.,.,.
aek_tsi13s3g00407,.,cja12s5g00811,cja12s13g01104
aek_tsi13s3g00408,cja12s10g00823,cja12s5g00809,.
aek_tsi13s3g00409,.,.,cja12s13g01103
aek_tsi13s3g00410,cja12s10g00821,cja12s5g00808,.
aek_tsi13s3g00411,.,cja12s5g00804,.
aek_tsi13s3g00412,.,cja12s5g00802,.
aek_tsi13s3g00413,.,cja12s5g00801,cja12s13g01101
aek_tsi13s3g00414,.,.,.
aek_tsi13s3g00415,cja12s10g00819,.,.
aek_tsi13s3g00416,.,.,cja12s13g01099
aek_tsi13s3g00417,.,.,cja12s13g01098
aek_tsi13s3g00418,cja12s10g00818,.,cja12s13g01097
aek_tsi13s3g00419,.,.,.
aek_tsi13s3g00420,.,.,cja12s13g01096
aek_tsi13s3g00421,.,.,.
aek_tsi13s3g00422,cja12s10g00817,.,.
aek_tsi13s3g00423,.,.,.
aek_tsi13s3g00424,.,.,.
aek_tsi13s3g00425,.,.,.
aek_tsi13s3g00426,.,.,cja12s13g01071
aek_tsi13s3g00427,.,cja12s5g00783,cja12s13g01076
aek_tsi13s3g00428,.,.,.
aek_tsi13s3g00429,.,.,.
aek_tsi13s3g00430,.,cja12s5g00786,cja12s13g01086
aek_tsi13s3g00431,.,.,.
aek_tsi13s3g00432,.,cja12s5g00792,cja12s13g01089
aek_tsi13s3g00433,.,.,.
aek_tsi13s3g00434,.,cja12s5g00794,.
aek_tsi13s3g00435,.,.,cja12s13g01091
aek_tsi13s3g00436,.,cja12s5g00795,cja12s13g01092
aek_tsi13s3g00437,cja12s10g00816,.,cja12s13g01094
aek_tsi13s3g00438,.,.,cja12s13g01069
aek_tsi13s3g00439,.,cja12s5g00775,.
aek_tsi13s3g00440,cja12s10g00798,.,.
aek_tsi13s3g00441,cja12s10g00796,cja12s5g00774,cja12s13g01066
aek_tsi13s3g00442,.,.,cja12s13g01064
aek_tsi13s3g00443,.,cja12s5g00764,.
aek_tsi13s3g00444,cja12s10g00794,cja12s5g00763,.
aek_tsi13s3g00445,.,.,.
aek_tsi13s3g00446,.,.,cja12s13g01060
aek_tsi13s3g00447,.,.,.
aek_tsi13s3g00448,.,.,.
aek_tsi13s3g00449,.,.,.
aek_tsi13s3g00450,.,.,.
aek_tsi13s3g00451,.,.,.
aek_tsi13s3g00452,.,.,.
aek_tsi13s3g00453,.,.,.
aek_tsi13s3g00454,.,.,.
aek_tsi13s3g00455,.,.,cja12s13g01055
aek_tsi13s3g00456,.,cja12s5g00756,cja12s13g01050
aek_tsi13s3g00457,.,cja12s5g00754,.
aek_tsi13s3g00458,.,.,.
aek_tsi13s3g00459,.,cja12s5g00753,.
aek_tsi13s3g00460,.,.,.
aek_tsi13s3g00461,.,.,cja12s13g01048
aek_tsi13s3g00462,.,.,cja12s13g01047
aek_tsi13s3g00463,.,.,.
aek_tsi13s3g00464,.,.,.
aek_tsi13s3g00465,.,.,.
aek_tsi13s3g00466,.,.,cja12s13g01039
aek_tsi13s3g00467,.,.,cja12s13g01038
aek_tsi13s3g00468,.,.,.
aek_tsi13s3g00469,cja12s10g00783,.,cja12s13g01037
aek_tsi13s3g00470,.,cja12s5g00744,.
aek_tsi13s3g00471,.,.,.
aek_tsi13s3g00472,cja12s10g00782,cja12s5g00743,cja12s13g01036
aek_tsi13s3g00473,.,cja12s5g00741,.
aek_tsi13s3g00474,.,.,.
aek_tsi13s3g00475,.,.,.
aek_tsi13s3g00476,.,.,.
aek_tsi13s3g00477,.,.,.
aek_tsi13s3g00478,.,.,.
aek_tsi13s3g00479,.,cja12s5g00740,.
aek_tsi13s3g00480,.,.,.
aek_tsi13s3g00481,cja12s10g00777,.,cja12s13g01011
aek_tsi13s3g00482,.,cja12s5g00735,.
aek_tsi13s3g00483,.,.,.
aek_tsi13s3g00484,cja12s10g00769,cja12s5g00734,.
aek_tsi13s3g00485,cja12s10g00764,cja12s5g00732,cja12s13g01030
aek_tsi13s3g00486,.,.,.
aek_tsi13s3g00487,.,cja12s5g00731,cja12s13g01028
aek_tsi13s3g00488,.,.,.
aek_tsi13s3g00489,cja12s10g00741,cja12s5g00704,cja12s13g01015
aek_tsi13s3g00490,.,.,cja12s13g01016
aek_tsi13s3g00491,cja12s10g00743,.,.
aek_tsi13s3g00492,cja12s10g00744,cja12s5g00706,.
aek_tsi13s3g00493,.,.,.
aek_tsi13s3g00494,cja12s10g00747,.,.
aek_tsi13s3g00495,cja12s10g00749,.,cja12s13g01019
aek_tsi13s3g00496,.,.,cja12s13g01020
aek_tsi13s3g00497,.,.,cja12s13g01021
aek_tsi13s3g00498,.,.,cja12s13g01022
aek_tsi13s3g00499,cja12s10g00750,cja12s5g00721,cja12s13g01023
aek_tsi13s3g00500,.,cja12s5g00722,cja12s13g01024
aek_tsi13s3g00501,.,.,.
aek_tsi13s3g00502,.,.,.
aek_tsi13s3g00503,.,.,.
aek_tsi13s3g00504,.,.,.
aek_tsi13s3g00505,cja12s10g00754,cja12s5g00729,cja12s13g01026
aek_tsi13s3g00506,.,.,.
aek_tsi13s3g00507,cja12s10g00737,cja12s5g00699,cja12s13g01013
aek_tsi13s3g00508,.,.,.
aek_tsi13s3g00509,.,cja12s5g00698,.
aek_tsi13s3g00510,.,.,cja12s13g01010
aek_tsi13s3g00511,cja12s10g00732,.,cja12s13g01003
aek_tsi13s3g00512,.,.,.
aek_tsi13s3g00513,cja12s10g00730,.,.
aek_tsi13s3g00514,cja12s10g00728,cja12s5g00690,.
aek_tsi13s3g00515,.,.,.
aek_tsi13s3g00516,cja12s10g00724,.,cja12s13g00997
aek_tsi13s3g00517,cja12s10g00723,.,.
aek_tsi13s3g00518,.,.,.
aek_tsi13s3g00519,.,cja12s5g00688,cja12s13g00995
aek_tsi13s3g00520,cja12s10g00710,.,cja12s13g00993
aek_tsi13s3g00521,.,cja12s5g00683,.
aek_tsi13s3g00522,.,.,.
aek_tsi13s3g00523,cja12s10g00709,cja12s5g00682,cja12s13g00991
aek_tsi13s3g00524,cja12s10g00706,cja12s5g00680,.
aek_tsi13s3g00525,cja12s10g00705,cja12s5g00679,.
aek_tsi13s3g00526,cja12s10g00704,.,cja12s13g00989
aek_tsi13s3g00527,.,cja12s5g00678,.
aek_tsi13s3g00528,.,.,.
aek_tsi13s3g00529,cja12s10g00703,cja12s5g00676,cja12s13g00987
aek_tsi13s3g00530,.,.,.
aek_tsi13s3g00531,.,.,cja12s13g00986
aek_tsi13s3g00532,.,.,cja12s13g00983
aek_tsi13s3g00533,cja12s10g00696,cja12s5g00672,.
aek_tsi13s3g00534,cja12s10g00693,,.
aek_tsi13s3g00535,cja12s10g00691,,.
aek_tsi13s3g00536,.,,cja12s13g00978
aek_tsi13s3g00537,.,,.
aek_tsi13s3g00538,.,,cja12s13g00977
aek_tsi13s3g00539,cja12s10g00688,,
aek_tsi13s3g00540,,,cja12s13g00655
aek_tsi13s3g00541,,,cja12s13g00656
aek_tsi13s3g00542,,,cja12s13g00657
aek_tsi13s3g00543,,,.
aek_tsi13s3g00544,,,.
aek_tsi13s3g00545,,,cja12s13g00659
aek_tsi13s3g00546,,cja12s5g00369,.
aek_tsi13s3g00547,,.,cja12s13g00661
aek_tsi13s3g00548,cja12s10g00358,.,cja12s13g00663
aek_tsi13s3g00549,.,.,.
aek_tsi13s3g00550,.,.,.
aek_tsi13s3g00551,.,.,.
aek_tsi13s3g00552,.,.,.
aek_tsi13s3g00553,.,.,.
aek_tsi13s3g00554,.,.,.
aek_tsi13s3g00555,.,.,.
aek_tsi13s3g00556,.,.,.
aek_tsi13s3g00557,.,.,.
aek_tsi13s3g00558,.,cja12s5g00376,.
aek_tsi13s3g00559,.,.,.
aek_tsi13s3g00560,.,.,.
aek_tsi13s3g00561,cja12s10g00365,.,.
aek_tsi13s3g00562,.,.,cja12s13g00676
aek_tsi13s3g00563,.,cja12s5g00380,.
