aek_tsi13s2g00269,.,.,
aek_tsi13s2g00270,.,vvi161s10g00151,
aek_tsi13s2g00271,.,,
aek_tsi13s2g00272,.,,
aek_tsi13s2g00273,.,vvi161s10g00072,
aek_tsi13s2g00274,.,vvi161s10g00071,
aek_tsi13s2g00275,.,.,
aek_tsi13s2g00276,vvi161s12g00580,.,
aek_tsi13s2g00277,.,vvi161s10g00069,
aek_tsi13s2g00278,.,.,
aek_tsi13s2g00279,vvi161s12g00581,.,
aek_tsi13s2g00280,vvi161s12g00582,.,
aek_tsi13s2g00281,vvi161s12g00583,.,
aek_tsi13s2g00282,.,.,
aek_tsi13s2g00283,.,vvi161s10g00064,
aek_tsi13s2g00284,.,.,
aek_tsi13s2g00285,.,.,
aek_tsi13s2g00286,.,.,
aek_tsi13s2g00287,.,vvi161s10g00063,
aek_tsi13s2g00288,vvi161s12g00587,vvi161s10g00061,
aek_tsi13s2g00289,.,.,
aek_tsi13s2g00290,vvi161s12g00588,.,
aek_tsi13s2g00291,.,.,
aek_tsi13s2g00292,.,.,
aek_tsi13s2g00293,.,.,
aek_tsi13s2g00294,.,vvi161s10g00060,
aek_tsi13s2g00295,.,.,
aek_tsi13s2g00296,.,vvi161s10g00059,
aek_tsi13s2g00297,vvi161s12g00590,.,
aek_tsi13s2g00298,vvi161s12g00591,.,
aek_tsi13s2g00299,.,vvi161s10g00052,
aek_tsi13s2g00300,.,.,
aek_tsi13s2g00301,vvi161s12g00593,vvi161s10g00051,
aek_tsi13s2g00302,vvi161s12g00594,.,
aek_tsi13s2g00303,.,.,
aek_tsi13s2g00304,.,.,
aek_tsi13s2g00305,.,.,
aek_tsi13s2g00306,.,.,
aek_tsi13s2g00307,.,.,
aek_tsi13s2g00308,.,vvi161s10g00049,
aek_tsi13s2g00309,.,.,
aek_tsi13s2g00310,.,.,
aek_tsi13s2g00311,vvi161s12g00601,.,
aek_tsi13s2g00312,.,.,
aek_tsi13s2g00313,.,.,
aek_tsi13s2g00314,.,.,
aek_tsi13s2g00315,.,.,
aek_tsi13s2g00316,vvi161s12g00602,.,
aek_tsi13s2g00317,vvi161s12g00606,.,
aek_tsi13s2g00318,.,.,
aek_tsi13s2g00319,.,.,
aek_tsi13s2g00320,.,.,
aek_tsi13s2g00321,.,.,
aek_tsi13s2g00322,.,.,
aek_tsi13s2g00323,vvi161s12g00667,vvi161s10g00034,
aek_tsi13s2g00324,.,.,
aek_tsi13s2g00325,.,.,
aek_tsi13s2g00326,.,.,
aek_tsi13s2g00327,.,.,
aek_tsi13s2g00328,.,vvi161s10g00394,
aek_tsi13s2g00329,vvi161s12g00613,vvi161s10g00395,
aek_tsi13s2g00330,.,vvi161s10g00396,
aek_tsi13s2g00331,.,vvi161s10g00399,
aek_tsi13s2g00332,.,.,
aek_tsi13s2g00333,.,.,
aek_tsi13s2g00334,.,.,
aek_tsi13s2g00335,.,.,
aek_tsi13s2g00336,vvi161s12g00618,.,
aek_tsi13s2g00337,.,.,
aek_tsi13s2g00338,.,.,
aek_tsi13s2g00339,.,.,
aek_tsi13s2g00340,.,.,
aek_tsi13s2g00341,vvi161s12g00655,.,
aek_tsi13s2g00342,.,vvi161s10g00406,
aek_tsi13s2g00343,.,.,
aek_tsi13s2g00344,vvi161s12g00624,.,
aek_tsi13s2g00345,.,.,
aek_tsi13s2g00346,.,.,
aek_tsi13s2g00347,.,.,
aek_tsi13s2g00348,vvi161s12g00632,vvi161s10g00409,
aek_tsi13s2g00349,.,.,
aek_tsi13s2g00350,.,.,
aek_tsi13s2g00351,vvi161s12g00626,vvi161s10g00411,
aek_tsi13s2g00352,.,.,
aek_tsi13s2g00353,vvi161s12g00628,.,
aek_tsi13s2g00354,vvi161s12g00629,vvi161s10g00412,
aek_tsi13s2g00355,.,vvi161s10g00413,
aek_tsi13s2g00356,.,.,
aek_tsi13s2g00357,.,.,
aek_tsi13s2g00358,vvi161s12g00654,vvi161s10g00414,
aek_tsi13s2g00359,vvi161s12g00621,vvi161s10g00415,
aek_tsi13s2g00360,vvi161s12g00653,.,
aek_tsi13s2g00361,vvi161s12g00652,vvi161s10g00418,
aek_tsi13s2g00362,.,.,
aek_tsi13s2g00363,vvi161s12g00656,.,
aek_tsi13s2g00364,.,vvi161s10g00424,
aek_tsi13s2g00365,.,.,
aek_tsi13s2g00366,vvi161s12g00643,.,
aek_tsi13s2g00367,.,.,
aek_tsi13s2g00368,.,vvi161s10g00426,
aek_tsi13s2g00369,.,vvi161s10g00427,
aek_tsi13s2g00370,.,vvi161s10g00428,
aek_tsi13s2g00371,vvi161s12g00644,vvi161s10g00452,
aek_tsi13s2g00372,vvi161s12g00675,.,vvi161s19g00372
aek_tsi13s2g00373,.,.,vvi161s19g00369
aek_tsi13s2g00374,.,.,.
aek_tsi13s2g00375,vvi161s12g00686,vvi161s10g00457,.
aek_tsi13s2g00376,.,vvi161s10g00462,.
aek_tsi13s2g00377,vvi161s12g00691,vvi161s10g00467,vvi161s19g00356
aek_tsi13s2g00378,vvi161s12g00707,vvi161s10g00471,vvi161s19g00353
aek_tsi13s2g00379,.,vvi161s10g00475,.
aek_tsi13s2g00380,.,vvi161s10g00476,.
aek_tsi13s2g00381,.,.,.
aek_tsi13s2g00382,.,.,.
aek_tsi13s2g00383,.,vvi161s10g00477,.
aek_tsi13s2g00384,.,.,.
aek_tsi13s2g00385,.,vvi161s10g00480,.
aek_tsi13s2g00386,.,vvi161s10g00481,.
aek_tsi13s2g00387,.,.,.
aek_tsi13s2g00388,.,.,.
aek_tsi13s2g00389,.,.,.
aek_tsi13s2g00390,.,.,.
aek_tsi13s2g00391,.,.,.
aek_tsi13s2g00392,.,.,.
aek_tsi13s2g00393,.,.,.
aek_tsi13s2g00394,.,.,.
aek_tsi13s2g00395,.,.,.
aek_tsi13s2g00396,.,vvi161s10g00485,.
aek_tsi13s2g00397,.,.,.
aek_tsi13s2g00398,.,.,.
aek_tsi13s2g00399,.,.,.
aek_tsi13s2g00400,.,vvi161s10g00488,.
aek_tsi13s2g00401,.,.,.
aek_tsi13s2g00402,.,vvi161s10g00489,.
aek_tsi13s2g00403,.,.,.
aek_tsi13s2g00404,.,.,.
aek_tsi13s2g00405,.,.,.
aek_tsi13s2g00406,.,.,.
aek_tsi13s2g00407,vvi161s12g00566,vvi161s10g00490,vvi161s19g00345
aek_tsi13s2g00408,.,.,vvi161s19g00344
aek_tsi13s2g00409,.,vvi161s10g00495,.
aek_tsi13s2g00410,.,vvi161s10g00496,vvi161s19g00337
aek_tsi13s2g00411,vvi161s12g00565,.,.
aek_tsi13s2g00412,.,.,.
aek_tsi13s2g00413,.,.,.
aek_tsi13s2g00414,.,.,.
aek_tsi13s2g00415,.,.,.
aek_tsi13s2g00416,vvi161s12g00556,.,.
aek_tsi13s2g00417,vvi161s12g00713,vvi161s10g00508,.
aek_tsi13s2g00418,.,vvi161s10g00512,vvi161s19g00322
aek_tsi13s2g00419,.,.,.
aek_tsi13s2g00420,vvi161s12g00549,vvi161s10g00513,.
aek_tsi13s2g00421,.,.,.
aek_tsi13s2g00422,.,.,.
aek_tsi13s2g00423,.,.,.
aek_tsi13s2g00424,.,.,.
aek_tsi13s2g00425,.,.,.
aek_tsi13s2g00426,vvi161s12g00548,.,.
aek_tsi13s2g00427,.,.,vvi161s19g00321
aek_tsi13s2g00428,.,vvi161s10g00518,.
aek_tsi13s2g00429,.,vvi161s10g00523,.
aek_tsi13s2g00430,.,vvi161s10g00526,.
aek_tsi13s2g00431,.,.,.
aek_tsi13s2g00432,.,vvi161s10g00527,.
aek_tsi13s2g00433,.,vvi161s10g00530,.
aek_tsi13s2g00434,.,.,.
aek_tsi13s2g00435,.,.,.
aek_tsi13s2g00436,.,.,.
aek_tsi13s2g00437,.,.,.
aek_tsi13s2g00438,.,vvi161s10g00531,.
aek_tsi13s2g00439,.,.,.
aek_tsi13s2g00440,.,.,.
aek_tsi13s2g00441,.,.,.
aek_tsi13s2g00442,.,.,.
aek_tsi13s2g00443,.,.,.
aek_tsi13s2g00444,.,.,.
aek_tsi13s2g00445,vvi161s12g00541,.,vvi161s19g00316
aek_tsi13s2g00446,vvi161s12g00539,.,.
aek_tsi13s2g00447,vvi161s12g00538,.,.
aek_tsi13s2g00448,.,.,.
aek_tsi13s2g00449,.,.,.
aek_tsi13s2g00450,.,.,vvi161s19g00313
aek_tsi13s2g00451,.,.,vvi161s19g00312
aek_tsi13s2g00452,.,vvi161s10g00534,vvi161s19g00309
aek_tsi13s2g00453,vvi161s12g00535,.,.
aek_tsi13s2g00454,,.,.
aek_tsi13s2g00455,,.,.
aek_tsi13s2g00456,,.,.
aek_tsi13s2g00457,,.,vvi161s19g00305
aek_tsi13s2g00458,,.,.
aek_tsi13s2g00459,,.,.
aek_tsi13s2g00460,,vvi161s10g00540,.
aek_tsi13s2g00461,vvi161s12g00385,.,vvi161s19g00301
aek_tsi13s2g00462,.,vvi161s10g00549,.
aek_tsi13s2g00463,.,vvi161s10g00551,.
aek_tsi13s2g00464,.,vvi161s10g00552,.
aek_tsi13s2g00465,.,.,.
aek_tsi13s2g00466,.,vvi161s10g00556,.
aek_tsi13s2g00467,.,.,vvi161s19g00295
aek_tsi13s2g00468,.,vvi161s10g00559,.
aek_tsi13s2g00469,vvi161s12g00384,vvi161s10g00562,.
aek_tsi13s2g00470,vvi161s12g00380,.,.
aek_tsi13s2g00471,.,.,.
aek_tsi13s2g00472,.,.,.
aek_tsi13s2g00473,.,.,.
aek_tsi13s2g00474,vvi161s12g00378,.,.
aek_tsi13s2g00475,.,.,.
aek_tsi13s2g00476,vvi161s12g00374,.,.
aek_tsi13s2g00477,.,.,.
aek_tsi13s2g00478,.,.,.
aek_tsi13s2g00479,.,.,.
aek_tsi13s2g00480,.,.,.
aek_tsi13s2g00481,.,.,.
aek_tsi13s2g00482,.,.,.
aek_tsi13s2g00483,.,vvi161s10g00566,.
aek_tsi13s2g00484,.,.,vvi161s19g00281
aek_tsi13s2g00485,.,.,.
aek_tsi13s2g00486,.,.,vvi161s19g00278
aek_tsi13s2g00487,.,.,.
aek_tsi13s2g00488,vvi161s12g00370,vvi161s10g00571,vvi161s19g00269
aek_tsi13s2g00489,.,.,.
aek_tsi13s2g00490,.,.,.
aek_tsi13s2g00491,vvi161s12g00367,.,.
aek_tsi13s2g00492,vvi161s12g00363,vvi161s10g00574,.
aek_tsi13s2g00493,vvi161s12g00360,.,.
aek_tsi13s2g00494,.,.,vvi161s19g00262
aek_tsi13s2g00495,vvi161s12g00357,.,.
aek_tsi13s2g00496,.,vvi161s10g00580,vvi161s19g00258
aek_tsi13s2g00497,vvi161s12g00352,vvi161s10g00581,vvi161s19g00256
aek_tsi13s2g00498,.,.,.
aek_tsi13s2g00499,.,.,vvi161s19g00247
aek_tsi13s2g00500,vvi161s12g00347,.,.
aek_tsi13s2g00501,.,.,.
aek_tsi13s2g00502,vvi161s12g00345,vvi161s10g00584,.
aek_tsi13s2g00503,.,.,vvi161s19g00241
aek_tsi13s2g00504,.,vvi161s10g00591,.
aek_tsi13s2g00505,.,.,vvi161s19g00240
aek_tsi13s2g00506,.,.,.
aek_tsi13s2g00507,.,.,vvi161s19g00237
aek_tsi13s2g00508,.,.,.
aek_tsi13s2g00509,.,.,.
aek_tsi13s2g00510,.,.,.
aek_tsi13s2g00511,.,.,.
aek_tsi13s2g00512,.,.,.
aek_tsi13s2g00513,vvi161s12g00338,.,.
aek_tsi13s2g00514,.,vvi161s10g00595,vvi161s19g00230
aek_tsi13s2g00515,vvi161s12g00337,.,vvi161s19g00229
aek_tsi13s2g00516,vvi161s12g00335,vvi161s10g00596,vvi161s19g00228
aek_tsi13s2g00517,.,.,.
aek_tsi13s2g00518,vvi161s12g00330,.,.
aek_tsi13s2g00519,.,vvi161s10g00599,.
aek_tsi13s2g00520,.,.,.
aek_tsi13s2g00521,.,.,vvi161s19g00222
aek_tsi13s2g00522,.,.,.
aek_tsi13s2g00523,.,.,.
aek_tsi13s2g00524,.,.,.
aek_tsi13s2g00525,.,vvi161s10g00601,.
aek_tsi13s2g00526,vvi161s12g00322,.,vvi161s19g00220
aek_tsi13s2g00527,vvi161s12g00320,vvi161s10g00606,.
aek_tsi13s2g00528,.,vvi161s10g00607,.
aek_tsi13s2g00529,.,.,vvi161s19g00217
aek_tsi13s2g00530,.,vvi161s10g00608,.
aek_tsi13s2g00531,.,.,.
aek_tsi13s2g00532,.,.,.
aek_tsi13s2g00533,.,vvi161s10g00611,.
aek_tsi13s2g00534,vvi161s12g00315,vvi161s10g00612,vvi161s19g00211
aek_tsi13s2g00535,.,.,vvi161s19g00210
aek_tsi13s2g00536,vvi161s12g00313,.,vvi161s19g00205
aek_tsi13s2g00537,vvi161s12g00307,.,.
aek_tsi13s2g00538,vvi161s12g00306,vvi161s10g00618,.
aek_tsi13s2g00539,.,,.
aek_tsi13s2g00540,vvi161s12g00305,,.
aek_tsi13s2g00541,vvi161s12g00303,,.
aek_tsi13s2g00542,.,,.
aek_tsi13s2g00543,vvi161s12g00299,,.
aek_tsi13s2g00544,.,,vvi161s19g00201
aek_tsi13s2g00545,.,,.
aek_tsi13s2g00546,.,,.
aek_tsi13s2g00547,.,,.
aek_tsi13s2g00548,.,,.
aek_tsi13s2g00549,.,,.
aek_tsi13s2g00550,.,,.
aek_tsi13s2g00551,.,,.
aek_tsi13s2g00552,.,,.
aek_tsi13s2g00553,.,,.
aek_tsi13s2g00554,.,,.
aek_tsi13s2g00555,.,,.
aek_tsi13s2g00556,.,,.
aek_tsi13s2g00557,.,,.
aek_tsi13s2g00558,.,,.
aek_tsi13s2g00559,.,,.
aek_tsi13s2g00560,.,,.
aek_tsi13s2g00561,.,,.
aek_tsi13s2g00562,.,vvi161s10g00661,vvi161s19g00173
aek_tsi13s2g00563,.,.,vvi161s19g00174
aek_tsi13s2g00564,.,vvi161s10g00660,vvi161s19g00175
aek_tsi13s2g00565,.,.,.
aek_tsi13s2g00566,.,vvi161s10g00659,.
aek_tsi13s2g00567,.,.,.
aek_tsi13s2g00568,.,vvi161s10g00653,.
aek_tsi13s2g00569,.,.,.
aek_tsi13s2g00570,vvi161s12g00242,vvi161s10g00651,vvi161s19g00178
aek_tsi13s2g00571,.,vvi161s10g00639,vvi161s19g00181
aek_tsi13s2g00572,.,.,vvi161s19g00186
aek_tsi13s2g00573,.,.,vvi161s19g00197
aek_tsi13s2g00574,vvi161s12g00291,.,.
aek_tsi13s2g00575,vvi161s12g00292,.,.
aek_tsi13s2g00576,.,.,.
aek_tsi13s2g00577,vvi161s12g00294,vvi161s10g00635,vvi161s19g00200
aek_tsi13s2g00578,.,.,.
aek_tsi13s2g00579,vvi161s12g00291,.,.
aek_tsi13s2g00580,.,.,.
aek_tsi13s2g00581,.,.,.
aek_tsi13s2g00582,.,.,.
aek_tsi13s2g00583,.,.,.
aek_tsi13s2g00584,.,.,.
aek_tsi13s2g00585,.,.,.
aek_tsi13s2g00586,.,vvi161s10g00634,.
aek_tsi13s2g00587,.,.,.
aek_tsi13s2g00588,vvi161s12g00295,vvi161s10g00633,.
aek_tsi13s2g00589,vvi161s12g00296,vvi161s10g00631,.
aek_tsi13s2g00590,vvi161s12g00297,vvi161s10g00630,.
aek_tsi13s2g00591,.,.,.
aek_tsi13s2g00592,.,vvi161s10g00628,.
aek_tsi13s2g00593,.,.,.
aek_tsi13s2g00594,.,.,.
aek_tsi13s2g00595,.,vvi161s10g00661,vvi161s19g00173
aek_tsi13s2g00596,vvi161s12g00236,vvi161s10g00666,.
aek_tsi13s2g00597,.,.,.
aek_tsi13s2g00598,.,vvi161s10g00667,.
aek_tsi13s2g00599,vvi161s12g00235,vvi161s10g00668,vvi161s19g00171
aek_tsi13s2g00600,.,vvi161s10g00671,vvi161s19g00165
aek_tsi13s2g00601,vvi161s12g00231,vvi161s10g00672,vvi161s19g00163
aek_tsi13s2g00602,.,.,.
aek_tsi13s2g00603,.,.,.
aek_tsi13s2g00604,.,.,.
aek_tsi13s2g00605,.,.,.
aek_tsi13s2g00606,.,.,.
aek_tsi13s2g00607,.,.,.
aek_tsi13s2g00608,.,.,.
aek_tsi13s2g00609,.,.,.
aek_tsi13s2g00610,vvi161s12g00229,vvi161s10g00614,.
aek_tsi13s2g00611,.,.,.
aek_tsi13s2g00612,.,.,.
aek_tsi13s2g00613,.,.,.
aek_tsi13s2g00614,.,.,.
aek_tsi13s2g00615,.,vvi161s10g00685,vvi161s19g00158
aek_tsi13s2g00616,.,.,.
aek_tsi13s2g00617,.,.,.
aek_tsi13s2g00618,.,.,.
aek_tsi13s2g00619,.,vvi161s10g00691,.
aek_tsi13s2g00620,.,vvi161s10g00692,.
aek_tsi13s2g00621,vvi161s12g00221,vvi161s10g00694,vvi161s19g00153
aek_tsi13s2g00622,.,.,.
aek_tsi13s2g00623,.,.,.
aek_tsi13s2g00624,.,vvi161s10g00697,.
aek_tsi13s2g00625,.,.,.
aek_tsi13s2g00626,.,.,.
aek_tsi13s2g00627,.,vvi161s10g00698,.
aek_tsi13s2g00628,.,.,.
aek_tsi13s2g00629,.,.,.
aek_tsi13s2g00630,.,.,.
aek_tsi13s2g00631,.,.,.
aek_tsi13s2g00632,.,.,.
aek_tsi13s2g00633,.,.,.
aek_tsi13s2g00634,.,.,.
aek_tsi13s2g00635,.,.,.
aek_tsi13s2g00636,.,.,.
aek_tsi13s2g00637,.,.,.
aek_tsi13s2g00638,.,.,.
aek_tsi13s2g00639,.,.,.
aek_tsi13s2g00640,.,.,.
aek_tsi13s2g00641,.,.,.
aek_tsi13s2g00642,.,.,.
aek_tsi13s2g00643,vvi161s12g00219,.,vvi161s19g00152
aek_tsi13s2g00644,.,.,vvi161s19g00150
aek_tsi13s2g00645,.,vvi161s10g00703,.
aek_tsi13s2g00646,.,.,.
aek_tsi13s2g00647,vvi161s12g00217,.,.
aek_tsi13s2g00648,.,.,vvi161s19g00149
aek_tsi13s2g00649,vvi161s12g00215,.,vvi161s19g00147
aek_tsi13s2g00650,.,.,.
aek_tsi13s2g00651,.,.,.
aek_tsi13s2g00652,.,.,.
aek_tsi13s2g00653,.,.,.
aek_tsi13s2g00654,.,.,.
aek_tsi13s2g00655,vvi161s12g00211,.,vvi161s19g00141
aek_tsi13s2g00656,.,.,.
aek_tsi13s2g00657,vvi161s12g00208,.,vvi161s19g00140
aek_tsi13s2g00658,.,.,.
aek_tsi13s2g00659,vvi161s12g00206,.,vvi161s19g00135
aek_tsi13s2g00660,.,.,.
aek_tsi13s2g00661,vvi161s12g00205,.,.
aek_tsi13s2g00662,vvi161s12g00204,vvi161s10g00710,vvi161s19g00134
aek_tsi13s2g00663,vvi161s12g00203,.,vvi161s19g00132
aek_tsi13s2g00664,vvi161s12g00201,vvi161s10g00716,vvi161s19g00129
aek_tsi13s2g00665,vvi161s12g00200,.,.
aek_tsi13s2g00666,.,vvi161s10g00717,.
aek_tsi13s2g00667,vvi161s12g00198,.,.
aek_tsi13s2g00668,.,.,vvi161s19g00128
aek_tsi13s2g00669,.,.,vvi161s19g00127
aek_tsi13s2g00670,.,.,.
aek_tsi13s2g00671,.,.,.
aek_tsi13s2g00672,vvi161s12g00195,vvi161s10g00727,.
aek_tsi13s2g00673,vvi161s12g00190,vvi161s10g00729,.
aek_tsi13s2g00674,.,.,vvi161s19g00123
aek_tsi13s2g00675,.,.,vvi161s19g00120
aek_tsi13s2g00676,.,.,.
aek_tsi13s2g00677,.,.,.
aek_tsi13s2g00678,.,.,vvi161s19g00118
aek_tsi13s2g00679,.,vvi161s10g00731,.
aek_tsi13s2g00680,.,.,.
aek_tsi13s2g00681,.,.,.
aek_tsi13s2g00682,.,vvi161s10g00735,.
aek_tsi13s2g00683,.,.,.
aek_tsi13s2g00684,.,vvi161s10g00737,.
aek_tsi13s2g00685,vvi161s12g00170,.,.
aek_tsi13s2g00686,.,vvi161s10g00739,.
aek_tsi13s2g00687,vvi161s12g00168,vvi161s10g00740,.
aek_tsi13s2g00688,.,.,.
aek_tsi13s2g00689,vvi161s12g00160,vvi161s10g00749,.
aek_tsi13s2g00690,.,vvi161s10g00750,vvi161s19g00112
aek_tsi13s2g00691,.,.,.
aek_tsi13s2g00692,.,.,.
aek_tsi13s2g00693,.,.,.
aek_tsi13s2g00694,.,.,.
aek_tsi13s2g00695,.,.,.
aek_tsi13s2g00696,.,.,.
aek_tsi13s2g00697,.,.,.
aek_tsi13s2g00698,.,vvi161s10g00754,.
aek_tsi13s2g00699,.,.,.
aek_tsi13s2g00700,.,.,.
aek_tsi13s2g00701,.,.,.
aek_tsi13s2g00702,.,.,.
aek_tsi13s2g00703,.,.,.
aek_tsi13s2g00704,vvi161s12g00159,vvi161s10g00758,.
aek_tsi13s2g00705,vvi161s12g00155,.,.
aek_tsi13s2g00706,.,.,.
aek_tsi13s2g00707,.,.,.
aek_tsi13s2g00708,.,vvi161s10g00760,.
aek_tsi13s2g00709,vvi161s12g00154,.,.
aek_tsi13s2g00710,.,vvi161s10g00762,.
aek_tsi13s2g00711,vvi161s12g00153,vvi161s10g00763,.
aek_tsi13s2g00712,.,.,.
aek_tsi13s2g00713,vvi161s12g00152,.,.
aek_tsi13s2g00714,.,vvi161s10g00764,.
aek_tsi13s2g00715,.,.,.
aek_tsi13s2g00716,vvi161s12g00123,vvi161s10g00438,vvi161s19g00099
aek_tsi13s2g00717,vvi161s12g00139,vvi161s10g00767,.
aek_tsi13s2g00718,.,.,.
aek_tsi13s2g00719,.,.,.
aek_tsi13s2g00720,.,vvi161s10g00768,vvi161s19g00076
aek_tsi13s2g00721,.,.,.
aek_tsi13s2g00722,vvi161s12g00133,vvi161s10g00775,vvi161s19g00380
aek_tsi13s2g00723,.,.,.
aek_tsi13s2g00724,.,.,.
aek_tsi13s2g00725,.,.,.
aek_tsi13s2g00726,.,.,.
aek_tsi13s2g00727,.,.,.
aek_tsi13s2g00728,.,vvi161s10g00442,vvi161s19g00399
aek_tsi13s2g00729,.,vvi161s10g00443,vvi161s19g00398
aek_tsi13s2g00730,.,.,.
aek_tsi13s2g00731,.,.,.
aek_tsi13s2g00732,.,.,.
aek_tsi13s2g00733,.,vvi161s10g00780,vvi161s19g00395
aek_tsi13s2g00734,.,vvi161s10g00781,vvi161s19g00067
aek_tsi13s2g00735,.,.,.
aek_tsi13s2g00736,.,.,.
aek_tsi13s2g00737,.,.,.
aek_tsi13s2g00738,vvi161s12g00141,vvi161s10g00783,vvi161s19g00391
aek_tsi13s2g00739,vvi161s12g00142,vvi161s10g00447,vvi161s19g00054
aek_tsi13s2g00740,.,.,.
aek_tsi13s2g00741,vvi161s12g00146,vvi161s10g00450,vvi161s19g00384
aek_tsi13s2g00742,,.,.
aek_tsi13s2g00743,,.,.
aek_tsi13s2g00744,,.,.
aek_tsi13s2g00745,,vvi161s10g00786,.
aek_tsi13s2g00746,,vvi161s10g00788,.
aek_tsi13s2g00747,,.,vvi161s19g00042
aek_tsi13s2g00748,,.,vvi161s19g00041
aek_tsi13s2g00749,,.,vvi161s19g00040
aek_tsi13s2g00750,,vvi161s10g00789,.
aek_tsi13s2g00751,,.,.
aek_tsi13s2g00752,,.,.
aek_tsi13s2g00753,,.,.
aek_tsi13s2g00754,,.,.
aek_tsi13s2g00755,,.,.
aek_tsi13s2g00756,,.,.
aek_tsi13s2g00757,vvi161s12g00031,.,.
aek_tsi13s2g00758,.,.,.
aek_tsi13s2g00759,.,vvi161s10g00799,.
aek_tsi13s2g00760,.,.,.
aek_tsi13s2g00761,vvi161s12g00032,vvi161s10g00800,.
aek_tsi13s2g00762,.,vvi161s10g00801,vvi161s19g00034
aek_tsi13s2g00763,.,.,vvi161s19g00032
aek_tsi13s2g00764,.,.,.
aek_tsi13s2g00765,.,vvi161s10g00809,.
aek_tsi13s2g00766,.,vvi161s10g00816,.
aek_tsi13s2g00767,.,.,.
aek_tsi13s2g00768,.,vvi161s10g00817,.
aek_tsi13s2g00769,.,.,.
aek_tsi13s2g00770,.,.,.
aek_tsi13s2g00771,.,vvi161s10g00824,.
aek_tsi13s2g00772,.,.,.
aek_tsi13s2g00773,.,vvi161s10g00826,.
aek_tsi13s2g00774,.,.,.
aek_tsi13s2g00775,.,.,.
aek_tsi13s2g00776,.,vvi161s10g00828,.
aek_tsi13s2g00777,.,.,.
aek_tsi13s2g00778,vvi161s12g00036,.,.
aek_tsi13s2g00779,.,.,.
aek_tsi13s2g00780,.,.,.
aek_tsi13s2g00781,.,.,.
aek_tsi13s2g00782,.,.,.
aek_tsi13s2g00783,.,.,.
aek_tsi13s2g00784,.,.,.
aek_tsi13s2g00785,vvi161s12g00042,.,vvi161s19g00028
aek_tsi13s2g00786,.,.,.
aek_tsi13s2g00787,vvi161s12g00043,vvi161s10g00849,.
aek_tsi13s2g00788,.,vvi161s10g00851,.
aek_tsi13s2g00789,.,.,.
aek_tsi13s2g00790,.,vvi161s10g00852,.
aek_tsi13s2g00791,.,.,.
aek_tsi13s2g00792,.,.,.
aek_tsi13s2g00793,.,.,vvi161s19g00020
aek_tsi13s2g00794,.,.,.
aek_tsi13s2g00795,.,vvi161s10g00869,.
aek_tsi13s2g00796,.,.,.
aek_tsi13s2g00797,.,.,.
aek_tsi13s2g00798,.,.,vvi161s19g00018
aek_tsi13s2g00799,.,vvi161s10g00865,.
aek_tsi13s2g00800,.,vvi161s10g00860,.
aek_tsi13s2g00801,.,vvi161s10g00856,.
aek_tsi13s2g00802,.,.,.
aek_tsi13s2g00803,.,.,.
aek_tsi13s2g00804,.,.,.
aek_tsi13s2g00805,vvi161s12g00049,.,.
aek_tsi13s2g00806,.,vvi161s10g00854,.
aek_tsi13s2g00807,.,.,.
aek_tsi13s2g00808,.,.,.
aek_tsi13s2g00809,.,.,.
aek_tsi13s2g00810,.,.,.
aek_tsi13s2g00811,.,.,.
aek_tsi13s2g00812,.,vvi161s10g00852,.
aek_tsi13s2g00813,.,.,.
aek_tsi13s2g00814,.,vvi161s10g00876,.
aek_tsi13s2g00815,.,vvi161s10g00878,.
aek_tsi13s2g00816,vvi161s12g00063,.,.
aek_tsi13s2g00817,.,.,.
aek_tsi13s2g00818,.,.,.
aek_tsi13s2g00819,.,.,.
aek_tsi13s2g00820,.,.,vvi161s19g00014
aek_tsi13s2g00821,.,.,.
aek_tsi13s2g00822,.,.,vvi161s19g00009
aek_tsi13s2g00823,.,.,
aek_tsi13s2g00824,.,.,
aek_tsi13s2g00825,.,vvi161s10g00884,
aek_tsi13s2g00826,.,.,
aek_tsi13s2g00827,.,.,
aek_tsi13s2g00828,.,vvi161s10g00895,
aek_tsi13s2g00829,vvi161s12g00080,vvi161s10g00900,
aek_tsi13s2g00830,.,.,
aek_tsi13s2g00831,.,.,
aek_tsi13s2g00832,.,.,
aek_tsi13s2g00833,.,.,
aek_tsi13s2g00834,.,.,
aek_tsi13s2g00835,.,.,
aek_tsi13s2g00836,.,.,
aek_tsi13s2g00837,.,.,
aek_tsi13s2g00838,.,.,
aek_tsi13s2g00839,.,.,
aek_tsi13s2g00840,.,vvi161s10g00901,
aek_tsi13s2g00841,vvi161s12g00081,.,
aek_tsi13s2g00842,,.,
aek_tsi13s2g00843,,.,
aek_tsi13s2g00844,,vvi161s10g00909,
aek_tsi13s2g00845,,.,
aek_tsi13s2g00846,,.,
aek_tsi13s2g00847,,vvi161s10g00914,
aek_tsi13s2g00848,,vvi161s10g00915,
aek_tsi13s2g00849,,,
aek_tsi13s2g00850,,,
aek_tsi13s2g00851,,,
aek_tsi13s2g00852,,,
aek_tsi13s2g00853,,,
aek_tsi13s2g00854,,,
aek_tsi13s2g00855,,,
aek_tsi13s2g00856,,,
aek_tsi13s2g00857,,,
aek_tsi13s2g00858,,,
aek_tsi13s2g00859,,,
aek_tsi13s2g00860,,,
aek_tsi13s2g00861,,,
