ah202s2g00750	0.68	0.58
ah202s2g00751	0.7	0.6
ah202s2g00752	0.72	0.6
ah202s2g00753	0.74	0.62
ah202s2g00754	0.76	0.64
ah202s2g00755	0.76	0.66
ah202s2g00756	0.78	0.68
ah202s2g00757	0.78	0.68
ah202s2g00758	0.78	0.7
ah202s2g00759	0.76	0.68
ah202s2g00760	0.76	0.68
ah202s2g00761	0.76	0.68
ah202s2g00762	0.76	0.7
ah202s2g00763	0.76	0.68
ah202s2g00764	0.74	0.66
ah202s2g00765	0.74	0.66
ah202s2g00766	0.74	0.68
ah202s2g00767	0.74	0.7
ah202s2g00768	0.76	0.7
ah202s2g00769	0.74	0.68
ah202s2g00770	0.72	0.68
ah202s2g00771	0.72	0.66
ah202s2g00772	0.7	0.64
ah202s2g00773	0.68	0.62
ah202s2g00774	0.66	0.6
ah202s2g00775	0.64	0.58
ah202s2g00776	0.64	0.58
ah202s2g00777	0.62	0.56
ah202s2g00778	0.6	0.54
ah202s2g00779	0.6	0.52
ah202s2g00780	0.58	0.52
ah202s2g00781	0.58	0.52
ah202s2g00782	0.58	0.5
ah202s2g00783	0.58	0.5
ah202s2g00784	0.56	0.48
ah202s2g00785	0.58	0.48
ah202s2g00786	0.58	0.48
ah202s2g00787	0.56	0.48
ah202s2g00788	0.54	0.48
ah202s2g00789	0.52	0.48
ah202s2g00790	0.52	0.46
ah202s2g00791	0.52	0.44
ah202s2g00792	0.52	0.44
ah202s2g00793	0.5	0.42
ah202s2g00794	0.52	0.44
ah202s2g00795	0.54	0.44
ah202s2g00796	0.52	0.44
ah202s2g00797	0.5	0.42
ah202s2g00798	0.52	0.4
ah202s2g00799	0.52	0.4
ah202s2g00800	0.5	0.38
ah202s2g00801	0.48	0.36
ah202s2g00802	0.48	0.36
ah202s2g00803	0.46	0.36
ah202s2g00804	0.46	0.36
ah202s2g00805	0.48	0.36
ah202s2g00806	0.48	0.36
ah202s2g00807	0.5	0.38
ah202s2g00808	0.5	0.36
ah202s2g00809	0.5	0.36
ah202s2g00810	0.5	0.34
ah202s2g00811	0.48	0.32
ah202s2g00812	0.48	0.32
ah202s2g00813	0.48	0.34
ah202s2g00814	0.48	0.36
ah202s2g00815	0.5	0.36
ah202s2g00816	0.52	0.36
ah202s2g00817	0.5	0.34
ah202s2g00818	0.5	0.36
ah202s2g00819	0.52	0.38
ah202s2g00820	0.54	0.4
ah202s2g00821	0.54	0.42
ah202s2g00822	0.56	0.44
ah202s2g00823	0.56	0.44
ah202s2g00824	0.58	0.46
ah202s2g00825	0.6	0.46
ah202s2g00826	0.6	0.46
ah202s2g00827	0.6	0.46
ah202s2g00828	0.6	0.46
ah202s2g00829	0.58	0.46
ah202s2g00830	0.58	0.44
ah202s2g00831	0.58	0.44
ah202s2g00832	0.56	0.44
ah202s2g00833	0.54	0.42
ah202s2g00834	0.56	0.42
ah202s2g00835	0.54	0.42
ah202s2g00836	0.52	0.4
ah202s2g00837	0.54	0.42
ah202s2g00838	0.56	0.44
ah202s2g00839	0.56	0.44
ah202s2g00840	0.58	0.44
ah202s2g00841	0.56	0.44
ah202s2g00842	0.56	0.44
ah202s2g00843	0.56	0.44
ah202s2g00844	0.54	0.42
ah202s2g00845	0.52	0.42
ah202s2g00846	0.54	0.42
ah202s2g00847	0.54	0.42
ah202s2g00848	0.52	0.42
ah202s2g00849	0.52	0.4
ah202s2g00850	0.52	0.4
ah202s2g00851	0.52	0.4
ah202s2g00852	0.52	0.38
ah202s2g00853	0.52	0.36
ah202s2g00854	0.52	0.34
ah202s2g00855	0.5	0.32
ah202s2g00856	0.5	0.3
ah202s2g00857	0.48	0.28
ah202s2g00858	0.48	0.28
ah202s2g00859	0.48	0.3
ah202s2g00860	0.46	0.3
ah202s2g00861	0.48	0.32
ah202s2g00862	0.48	0.32
ah202s2g00863	0.48	0.32
ah202s2g00864	0.5	0.32
ah202s2g00865	0.5	0.34
ah202s2g00866	0.5	0.34
ah202s2g00867	0.52	0.36
ah202s2g00868	0.52	0.36
ah202s2g00869	0.52	0.36
ah202s2g00870	0.5	0.34
ah202s2g00871	0.5	0.34
ah202s2g00872	0.5	0.34
ah202s2g00873	0.52	0.36
ah202s2g00874	0.52	0.34
ah202s2g00875	0.52	0.34
ah202s2g00876	0.52	0.32
ah202s2g00877	0.54	0.32
ah202s2g00878	0.54	0.32
ah202s2g00879	0.54	0.32
ah202s2g00880	0.56	0.34
ah202s2g00881	0.56	0.34
ah202s2g00882	0.58	0.36
ah202s2g00883	0.6	0.38
ah202s2g00884	0.6	0.4
ah202s2g00885	0.6	0.42
ah202s2g00886	0.62	0.44
ah202s2g00887	0.6	0.42
ah202s2g00888	0.58	0.4
ah202s2g00889	0.6	0.4
ah202s2g00890	0.58	0.4
ah202s2g00891	0.58	0.4
ah202s2g00892	0.6	0.4
ah202s2g00893	0.62	0.4
ah202s2g00894	0.62	0.4
ah202s2g00895	0.62	0.4
ah202s2g00896	0.62	0.4
ah202s2g00897	0.62	0.4
ah202s2g00898	0.62	0.4
ah202s2g00899	0.62	0.4
ah202s2g00900	0.64	0.4
ah202s2g00901	0.66	0.42
ah202s2g00902	0.66	0.44
ah202s2g00903	0.66	0.44
ah202s2g00904	0.66	0.46
ah202s2g00905	0.66	0.46
ah202s2g00906	0.64	0.46
ah202s2g00907	0.64	0.46
ah202s2g00908	0.64	0.48
ah202s2g00909	0.64	0.46
ah202s2g00910	0.66	0.48
ah202s2g00911	0.64	0.46
ah202s2g00912	0.64	0.44
ah202s2g00913	0.62	0.42
ah202s2g00914	0.6	0.4
ah202s2g00915	0.58	0.38
ah202s2g00916	0.56	0.36
ah202s2g00917	0.54	0.34
ah202s2g00918	0.52	0.32
ah202s2g00919	0.5	0.3
ah202s2g00920	0.5	0.3
ah202s2g00921	0.48	0.28
ah202s2g00922	0.46	0.26
ah202s2g00923	0.44	0.24
ah202s2g00924	0.42	0.24
ah202s2g00925	0.4	0.24
ah202s2g00926	0.38	0.24
ah202s2g00927	0.36	0.24
ah202s2g00928	0.36	0.24
ah202s2g00929	0.38	0.24
ah202s2g00930	0.36	0.22
ah202s2g00931	0.34	0.2
ah202s2g00932	0.32	0.18
ah202s2g00933	0.3	0.16
ah202s2g00934	0.28	0.14
ah202s2g00935	0.28	0.12
ah202s2g00936	0.26	0.1
ah202s2g00937	0.26	0.1
ah202s2g00938	0.26	0.1
ah202s2g00939	0.24	0.1
ah202s2g00940	0.24	0.1
ah202s2g00941	0.24	0.1
ah202s2g00942	0.22	0.1
ah202s2g00943	0.2	0.1
ah202s2g00944	0.2	0.1
ah202s2g00945	0.2	0.1
ah202s2g00946	0.18	0.1
ah202s2g00947	0.18	0.1
ah202s2g00948	0.18	0.1
ah202s2g00949	0.16	0.1
ah202s2g00950	0.14	0.1
ah202s2g00951	0.12	0.08
ah202s2g00952	0.1	0.06
ah202s2g00953	0.1	0.06
ah202s2g00954	0.08	0.04
ah202s2g00955	0.08	0.04
ah202s2g00956	0.08	0.04
ah202s2g00957	0.08	0.04
ah202s2g00958	0.06	0.02
ah202s2g00959	0.06	0.02
ah202s2g00960	0.04	0.0
ah202s2g00961	0.04	0.0
ah202s2g00962	0.04	0.0
ah202s2g00963	0.04	0.0
ah202s2g00964	0.06	0.0
ah202s2g00965	0.06	0.0
ah202s2g00966	0.06	0.0
ah202s2g00967	0.08	0.0
ah202s2g00968	0.1	0.0
ah202s2g00969	0.12	0.0
ah202s2g00970	0.14	0.0
ah202s2g00971	0.16	0.0
ah202s2g00972	0.16	0.0
ah202s2g00973	0.18	0.0
ah202s2g00974	0.2	0.0
ah202s2g00975	0.2	0.0
ah202s2g00976	0.22	0.0
ah202s2g00977	0.24	0.0
ah202s2g00978	0.26	0.0
ah202s2g00979	0.24	0.0
ah202s2g00980	0.24	0.0
ah202s2g00981	0.24	0.0
ah202s2g00982	0.24	0.0
ah202s2g00983	0.26	0.0
ah202s2g00984	0.28	0.02
ah202s2g00985	0.3	0.02
ah202s2g00986	0.32	0.04
ah202s2g00987	0.34	0.06
ah202s2g00988	0.36	0.08
ah202s2g00989	0.38	0.1
ah202s2g00990	0.4	0.1
ah202s2g00991	0.4	0.1
ah202s2g00992	0.4	0.1
ah202s2g00993	0.4	0.1
ah202s2g00994	0.4	0.1
ah202s2g00995	0.4	0.1
ah202s2g00996	0.42	0.1
ah202s2g00997	0.42	0.1
ah202s2g00998	0.44	0.12
ah202s2g00999	0.46	0.14
ah202s2g01000	0.46	0.16
ah202s2g01001	0.46	0.18
ah202s2g01002	0.48	0.2
ah202s2g01003	0.5	0.22
ah202s2g01004	0.52	0.24
ah202s2g01005	0.52	0.26
ah202s2g01006	0.54	0.28
ah202s2g01007	0.56	0.3
ah202s2g01008	0.58	0.3
ah202s2g01009	0.6	0.3
ah202s2g01010	0.62	0.3
ah202s2g01011	0.62	0.3
ah202s2g01012	0.62	0.3
ah202s2g01013	0.64	0.3
ah202s2g01014	0.64	0.32
ah202s2g01015	0.66	0.32
ah202s2g01016	0.66	0.32
ah202s2g01017	0.64	0.32
ah202s2g01018	0.64	0.34
ah202s2g01019	0.62	0.34
ah202s2g01020	0.62	0.34
ah202s2g01021	0.6	0.34
ah202s2g01022	0.62	0.34
ah202s2g01023	0.62	0.34
ah202s2g01024	0.62	0.34
ah202s2g01025	0.64	0.34
ah202s2g01026	0.64	0.34
ah202s2g01027	0.64	0.34
ah202s2g01028	0.64	0.36
ah202s2g01029	0.66	0.38
ah202s2g01030	0.68	0.4
ah202s2g01031	0.68	0.4
ah202s2g01032	0.68	0.4
ah202s2g01033	0.68	0.42
ah202s2g01034	0.66	0.4
ah202s2g01035	0.66	0.4
ah202s2g01036	0.64	0.38
ah202s2g01037	0.64	0.38
ah202s2g01038	0.64	0.38
ah202s2g01039	0.62	0.36
ah202s2g01040	0.62	0.38
ah202s2g01041	0.64	0.4
ah202s2g01042	0.66	0.42
ah202s2g01043	0.68	0.44
ah202s2g01044	0.68	0.44
ah202s2g01045	0.68	0.44
ah202s2g01046	0.68	0.46
ah202s2g01047	0.7	0.48
ah202s2g01048	0.7	0.48
ah202s2g01049	0.68	0.46
ah202s2g01050	0.7	0.44
ah202s2g01051	0.72	0.44
ah202s2g01052	0.7	0.42
ah202s2g01053	0.68	0.4
ah202s2g01054	0.66	0.38
ah202s2g01055	0.68	0.38
ah202s2g01056	0.66	0.36
ah202s2g01057	0.66	0.34
ah202s2g01058	0.64	0.34
ah202s2g01059	0.64	0.34
ah202s2g01060	0.62	0.34
ah202s2g01061	0.64	0.36
ah202s2g01062	0.62	0.36
ah202s2g01063	0.6	0.36
ah202s2g01064	0.6	0.34
ah202s2g01065	0.58	0.34
ah202s2g01066	0.6	0.36
ah202s2g01067	0.62	0.38
ah202s2g01068	0.6	0.36
ah202s2g01069	0.6	0.36
ah202s2g01070	0.58	0.36
ah202s2g01071	0.6	0.38
ah202s2g01072	0.58	0.4
ah202s2g01073	0.58	0.42
ah202s2g01074	0.56	0.42
ah202s2g01075	0.56	0.44
ah202s2g01076	0.54	0.44
ah202s2g01077	0.54	0.46
ah202s2g01078	0.54	0.46
ah202s2g01079	0.54	0.44
ah202s2g01080	0.52	0.42
ah202s2g01081	0.54	0.42
ah202s2g01082	0.56	0.44
ah202s2g01083	0.56	0.44
ah202s2g01084	0.58	0.46
ah202s2g01085	0.58	0.48
ah202s2g01086	0.6	0.48
ah202s2g01087	0.6	0.48
ah202s2g01088	0.58	0.46
ah202s2g01089	0.58	0.48
ah202s2g01090	0.56	0.46
ah202s2g01091	0.54	0.44
ah202s2g01092	0.54	0.42
ah202s2g01093	0.54	0.42
ah202s2g01094	0.56	0.44
ah202s2g01095	0.56	0.46
ah202s2g01096	0.54	0.44
ah202s2g01097	0.54	0.42
ah202s2g01098	0.54	0.4
ah202s2g01099	0.56	0.4
ah202s2g01100	0.56	0.4
ah202s2g01101	0.56	0.38
ah202s2g01102	0.58	0.38
ah202s2g01103	0.6	0.38
ah202s2g01104	0.6	0.38
ah202s2g01105	0.6	0.36
ah202s2g01106	0.6	0.36
ah202s2g01107	0.58	0.36
ah202s2g01108	0.58	0.36
ah202s2g01109	0.56	0.36
ah202s2g01110	0.56	0.36
ah202s2g01111	0.54	0.36
ah202s2g01112	0.54	0.36
ah202s2g01113	0.54	0.36
ah202s2g01114	0.54	0.38
ah202s2g01115	0.56	0.4
ah202s2g01116	0.54	0.38
ah202s2g01117	0.54	0.38
ah202s2g01118	0.56	0.4
ah202s2g01119	0.56	0.42
ah202s2g01120	0.58	0.42
ah202s2g01121	0.58	0.4
ah202s2g01122	0.6	0.38
ah202s2g01123	0.6	0.38
ah202s2g01124	0.62	0.4
ah202s2g01125	0.62	0.4
ah202s2g01126	0.64	0.42
ah202s2g01127	0.62	0.4
ah202s2g01128	0.62	0.4
ah202s2g01129	0.6	0.42
ah202s2g01130	0.6	0.44
ah202s2g01131	0.58	0.44
ah202s2g01132	0.58	0.44
ah202s2g01133	0.58	0.42
ah202s2g01134	0.56	0.4
ah202s2g01135	0.54	0.38
ah202s2g01136	0.52	0.38
ah202s2g01137	0.5	0.36
ah202s2g01138	0.5	0.36
ah202s2g01139	0.5	0.34
ah202s2g01140	0.5	0.34
ah202s2g01141	0.5	0.34
ah202s2g01142	0.5	0.34
ah202s2g01143	0.5	0.32
ah202s2g01144	0.5	0.32
ah202s2g01145	0.5	0.3
ah202s2g01146	0.5	0.3
ah202s2g01147	0.5	0.3
ah202s2g01148	0.48	0.3
ah202s2g01149	0.48	0.32
ah202s2g01150	0.48	0.34
ah202s2g01151	0.48	0.36
ah202s2g01152	0.46	0.36
ah202s2g01153	0.44	0.36
ah202s2g01154	0.46	0.38
ah202s2g01155	0.44	0.4
ah202s2g01156	0.46	0.42
ah202s2g01157	0.46	0.42
ah202s2g01158	0.48	0.44
ah202s2g01159	0.48	0.44
ah202s2g01160	0.5	0.44
ah202s2g01161	0.5	0.42
ah202s2g01162	0.5	0.42
ah202s2g01163	0.5	0.44
ah202s2g01164	0.5	0.44
ah202s2g01165	0.5	0.42
ah202s2g01166	0.52	0.44
ah202s2g01167	0.52	0.44
ah202s2g01168	0.52	0.44
ah202s2g01169	0.54	0.44
ah202s2g01170	0.52	0.44
ah202s2g01171	0.5	0.44
ah202s2g01172	0.48	0.46
ah202s2g01173	0.48	0.46
ah202s2g01174	0.46	0.46
ah202s2g01175	0.44	0.44
ah202s2g01176	0.44	0.44
ah202s2g01177	0.46	0.46
ah202s2g01178	0.44	0.44
ah202s2g01179	0.46	0.44
ah202s2g01180	0.48	0.44
ah202s2g01181	0.5	0.44
ah202s2g01182	0.48	0.44
ah202s2g01183	0.46	0.44
ah202s2g01184	0.48	0.44
ah202s2g01185	0.48	0.44
ah202s2g01186	0.48	0.44
ah202s2g01187	0.48	0.44
ah202s2g01188	0.5	0.46
ah202s2g01189	0.52	0.48
ah202s2g01190	0.52	0.48
ah202s2g01191	0.52	0.48
ah202s2g01192	0.5	0.48
ah202s2g01193	0.48	0.48
ah202s2g01194	0.48	0.46
ah202s2g01195	0.48	0.46
ah202s2g01196	0.5	0.48
ah202s2g01197	0.5	0.5
ah202s2g01198	0.52	0.5
ah202s2g01199	0.52	0.5
ah202s2g01200	0.5	0.48
ah202s2g01201	0.5	0.48
ah202s2g01202	0.5	0.48
ah202s2g01203	0.52	0.48
ah202s2g01204	0.5	0.46
ah202s2g01205	0.52	0.46
ah202s2g01206	0.5	0.44
ah202s2g01207	0.52	0.46
ah202s2g01208	0.5	0.44
ah202s2g01209	0.5	0.44
ah202s2g01210	0.5	0.46
ah202s2g01211	0.52	0.48
ah202s2g01212	0.54	0.5
ah202s2g01213	0.54	0.48
ah202s2g01214	0.54	0.48
ah202s2g01215	0.54	0.48
ah202s2g01216	0.54	0.48
ah202s2g01217	0.52	0.46
ah202s2g01218	0.52	0.44
ah202s2g01219	0.52	0.42
ah202s2g01220	0.54	0.44
ah202s2g01221	0.56	0.46
ah202s2g01222	0.56	0.44
ah202s2g01223	0.54	0.42
ah202s2g01224	0.54	0.42
ah202s2g01225	0.56	0.42
ah202s2g01226	0.54	0.4
ah202s2g01227	0.54	0.4
ah202s2g01228	0.54	0.4
ah202s2g01229	0.54	0.4
ah202s2g01230	0.52	0.38
ah202s2g01231	0.5	0.38
ah202s2g01232	0.5	0.36
ah202s2g01233	0.5	0.36
ah202s2g01234	0.5	0.38
ah202s2g01235	0.5	0.38
ah202s2g01236	0.5	0.38
ah202s2g01237	0.5	0.38
ah202s2g01238	0.5	0.38
ah202s2g01239	0.5	0.38
ah202s2g01240	0.5	0.38
ah202s2g01241	0.5	0.38
ah202s2g01242	0.5	0.38
ah202s2g01243	0.5	0.4
ah202s2g01244	0.48	0.4
ah202s2g01245	0.48	0.42
ah202s2g01246	0.46	0.4
ah202s2g01247	0.44	0.4
ah202s2g01248	0.42	0.4
ah202s2g01249	0.4	0.38
ah202s2g01250	0.4	0.38
ah202s2g01251	0.38	0.38
ah202s2g01252	0.38	0.4
ah202s2g01253	0.36	0.4
ah202s2g01254	0.38	0.42
ah202s2g01255	0.36	0.4
ah202s2g01256	0.38	0.4
ah202s2g01257	0.38	0.4
ah202s2g01258	0.38	0.4
ah202s2g01259	0.38	0.4
ah202s2g01260	0.36	0.38
ah202s2g01261	0.36	0.36
ah202s2g01262	0.36	0.34
ah202s2g01263	0.36	0.34
ah202s2g01264	0.36	0.32
ah202s2g01265	0.36	0.34
ah202s2g01266	0.34	0.34
ah202s2g01267	0.36	0.36
ah202s2g01268	0.36	0.36
ah202s2g01269	0.36	0.38
ah202s2g01270	0.34	0.36
ah202s2g01271	0.32	0.34
ah202s2g01272	0.32	0.34
ah202s2g01273	0.32	0.34
ah202s2g01274	0.32	0.32
ah202s2g01275	0.3	0.32
ah202s2g01276	0.32	0.32
ah202s2g01277	0.3	0.3
ah202s2g01278	0.3	0.3
ah202s2g01279	0.28	0.28
ah202s2g01280	0.28	0.28
ah202s2g01281	0.28	0.28
ah202s2g01282	0.3	0.28
ah202s2g01283	0.3	0.28
ah202s2g01284	0.28	0.26
ah202s2g01285	0.28	0.28
ah202s2g01286	0.28	0.28
ah202s2g01287	0.28	0.28
ah202s2g01288	0.26	0.28
ah202s2g01289	0.24	0.28
ah202s2g01290	0.24	0.3
ah202s2g01291	0.24	0.3
ah202s2g01292	0.24	0.3
ah202s2g01293	0.24	0.28
ah202s2g01294	0.24	0.3
ah202s2g01295	0.24	0.28
ah202s2g01296	0.24	0.28
ah202s2g01297	0.26	0.26
ah202s2g01298	0.28	0.26
ah202s2g01299	0.3	0.26
ah202s2g01300	0.3	0.26
ah202s2g01301	0.3	0.26
ah202s2g01302	0.32	0.26
ah202s2g01303	0.32	0.26
ah202s2g01304	0.3	0.26
ah202s2g01305	0.3	0.26
ah202s2g01306	0.28	0.26
ah202s2g01307	0.28	0.26
ah202s2g01308	0.28	0.26
ah202s2g01309	0.28	0.26
ah202s2g01310	0.28	0.26
ah202s2g01311	0.26	0.26
ah202s2g01312	0.26	0.28
ah202s2g01313	0.28	0.28
ah202s2g01314	0.28	0.3
ah202s2g01315	0.26	0.28
ah202s2g01316	0.28	0.28
ah202s2g01317	0.26	0.26
ah202s2g01318	0.24	0.26
ah202s2g01319	0.22	0.24
ah202s2g01320	0.22	0.24
ah202s2g01321	0.22	0.24
ah202s2g01322	0.22	0.24
ah202s2g01323	0.22	0.24
ah202s2g01324	0.22	0.24
ah202s2g01325	0.22	0.24
ah202s2g01326	0.2	0.24
ah202s2g01327	0.2	0.24
ah202s2g01328	0.2	0.24
ah202s2g01329	0.2	0.26
ah202s2g01330	0.2	0.26
ah202s2g01331	0.2	0.26
ah202s2g01332	0.18	0.26
ah202s2g01333	0.18	0.26
ah202s2g01334	0.18	0.26
ah202s2g01335	0.18	0.24
ah202s2g01336	0.2	0.24
ah202s2g01337	0.22	0.26
ah202s2g01338	0.22	0.24
ah202s2g01339	0.22	0.22
ah202s2g01340	0.24	0.22
ah202s2g01341	0.24	0.22
ah202s2g01342	0.26	0.22
ah202s2g01343	0.28	0.22
ah202s2g01344	0.3	0.22
ah202s2g01345	0.3	0.22
ah202s2g01346	0.32	0.22
ah202s2g01347	0.3	0.22
ah202s2g01348	0.28	0.22
ah202s2g01349	0.26	0.24
ah202s2g01350	0.26	0.26
ah202s2g01351	0.26	0.24
ah202s2g01352	0.26	0.24
ah202s2g01353	0.26	0.24
ah202s2g01354	0.26	0.22
ah202s2g01355	0.28	0.24
ah202s2g01356	0.28	0.24
ah202s2g01357	0.26	0.22
ah202s2g01358	0.26	0.22
ah202s2g01359	0.26	0.22
ah202s2g01360	0.26	0.22
ah202s2g01361	0.26	0.22
ah202s2g01362	0.24	0.2
ah202s2g01363	0.22	0.2
ah202s2g01364	0.22	0.2
ah202s2g01365	0.22	0.2
ah202s2g01366	0.22	0.2
ah202s2g01367	0.24	0.2
ah202s2g01368	0.26	0.2
ah202s2g01369	0.26	0.2
ah202s2g01370	0.28	0.22
ah202s2g01371	0.28	0.22
ah202s2g01372	0.3	0.24
ah202s2g01373	0.32	0.26
ah202s2g01374	0.32	0.26
ah202s2g01375	0.32	0.26
ah202s2g01376	0.32	0.26
ah202s2g01377	0.32	0.26
ah202s2g01378	0.32	0.26
ah202s2g01379	0.32	0.24
ah202s2g01380	0.34	0.24
ah202s2g01381	0.36	0.24
ah202s2g01382	0.36	0.24
ah202s2g01383	0.36	0.24
ah202s2g01384	0.36	0.24
ah202s2g01385	0.36	0.24
ah202s2g01386	0.34	0.24
ah202s2g01387	0.32	0.22
ah202s2g01388	0.32	0.22
ah202s2g01389	0.32	0.22
ah202s2g01390	0.3	0.2
ah202s2g01391	0.3	0.2
ah202s2g01392	0.28	0.2
ah202s2g01393	0.28	0.22
ah202s2g01394	0.26	0.2
ah202s2g01395	0.28	0.2
ah202s2g01396	0.28	0.2
ah202s2g01397	0.28	0.2
ah202s2g01398	0.28	0.2
ah202s2g01399	0.28	0.18
ah202s2g01400	0.28	0.16
ah202s2g01401	0.3	0.16
ah202s2g01402	0.3	0.16
ah202s2g01403	0.3	0.18
ah202s2g01404	0.3	0.18
ah202s2g01405	0.28	0.16
ah202s2g01406	0.3	0.18
ah202s2g01407	0.3	0.18
ah202s2g01408	0.3	0.18
ah202s2g01409	0.32	0.18
ah202s2g01410	0.34	0.18
ah202s2g01411	0.36	0.2
ah202s2g01412	0.36	0.2
ah202s2g01413	0.38	0.22
ah202s2g01414	0.38	0.2
ah202s2g01415	0.4	0.22
ah202s2g01416	0.4	0.2
ah202s2g01417	0.4	0.2
ah202s2g01418	0.38	0.2
ah202s2g01419	0.38	0.2
ah202s2g01420	0.38	0.18
ah202s2g01421	0.4	0.18
ah202s2g01422	0.4	0.16
ah202s2g01423	0.38	0.14
ah202s2g01424	0.4	0.14
ah202s2g01425	0.42	0.14
ah202s2g01426	0.42	0.14
ah202s2g01427	0.42	0.14
ah202s2g01428	0.42	0.14
ah202s2g01429	0.42	0.14
ah202s2g01430	0.4	0.14
ah202s2g01431	0.38	0.14
ah202s2g01432	0.38	0.14
ah202s2g01433	0.38	0.14
ah202s2g01434	0.38	0.14
ah202s2g01435	0.4	0.14
ah202s2g01436	0.42	0.14
ah202s2g01437	0.42	0.14
ah202s2g01438	0.42	0.14
ah202s2g01439	0.44	0.14
ah202s2g01440	0.46	0.14
ah202s2g01441	0.48	0.14
ah202s2g01442	0.48	0.14
ah202s2g01443	0.46	0.12
ah202s2g01444	0.46	0.12
ah202s2g01445	0.46	0.12
ah202s2g01446	0.46	0.12
ah202s2g01447	0.46	0.12
ah202s2g01448	0.48	0.12
ah202s2g01449	0.48	0.12
ah202s2g01450	0.48	0.12
ah202s2g01451	0.46	0.12
ah202s2g01452	0.44	0.1
ah202s2g01453	0.44	0.08
ah202s2g01454	0.44	0.08
ah202s2g01455	0.44	0.08
ah202s2g01456	0.42	0.06
ah202s2g01457	0.42	0.06
ah202s2g01458	0.42	0.06
ah202s2g01459	0.4	0.06
ah202s2g01460	0.38	0.06
ah202s2g01461	0.36	0.04
ah202s2g01462	0.36	0.04
ah202s2g01463	0.34	0.02
ah202s2g01464	0.32	0.02
ah202s2g01465	0.3	0.0
ah202s2g01466	0.28	0.0
ah202s2g01467	0.26	0.0
ah202s2g01468	0.26	0.0
ah202s2g01469	0.26	0.0
ah202s2g01470	0.24	0.0
ah202s2g01471	0.22	0.0
ah202s2g01472	0.2	0.0
ah202s2g01473	0.2	0.0
ah202s2g01474	0.18	0.0
ah202s2g01475	0.16	0.0
ah202s2g01476	0.18	0.0
ah202s2g01477	0.2	0.02
ah202s2g01478	0.2	0.02
ah202s2g01479	0.2	0.02
ah202s2g01480	0.2	0.02
ah202s2g01481	0.2	0.02
ah202s2g01482	0.2	0.02
ah202s2g01483	0.2	0.02
ah202s2g01484	0.2	0.02
ah202s2g01485	0.18	0.02
ah202s2g01486	0.16	0.04
ah202s2g01487	0.18	0.04
ah202s2g01488	0.2	0.04
ah202s2g01489	0.18	0.04
ah202s2g01490	0.16	0.04
ah202s2g01491	0.14	0.04
ah202s2g01492	0.16	0.04
ah202s2g01493	0.16	0.04
ah202s2g01494	0.16	0.06
ah202s2g01495	0.14	0.08
ah202s2g01496	0.12	0.08
ah202s2g01497	0.12	0.08
ah202s2g01498	0.12	0.1
ah202s2g01499	0.12	0.1
ah202s2g01500	0.14	0.12
ah202s2g01501	0.14	0.12
ah202s2g01502	0.14	0.12
ah202s2g01503	0.14	0.12
ah202s2g01504	0.14	0.12
ah202s2g01505	0.14	0.12
ah202s2g01506	0.14	0.12
ah202s2g01507	0.14	0.12
ah202s2g01508	0.14	0.12
ah202s2g01509	0.16	0.14
ah202s2g01510	0.18	0.16
ah202s2g01511	0.2	0.16
ah202s2g01512	0.2	0.16
ah202s2g01513	0.2	0.16
ah202s2g01514	0.22	0.18
ah202s2g01515	0.24	0.2
ah202s2g01516	0.24	0.2
ah202s2g01517	0.24	0.2
ah202s2g01518	0.26	0.2
ah202s2g01519	0.28	0.22
ah202s2g01520	0.3	0.24
ah202s2g01521	0.3	0.24
ah202s2g01522	0.3	0.24
ah202s2g01523	0.3	0.24
ah202s2g01524	0.3	0.24
ah202s2g01525	0.32	0.26
ah202s2g01526	0.32	0.28
ah202s2g01527	0.3	0.26
ah202s2g01528	0.32	0.28
ah202s2g01529	0.32	0.28
ah202s2g01530	0.32	0.3
ah202s2g01531	0.32	0.3
ah202s2g01532	0.32	0.3
ah202s2g01533	0.34	0.32
ah202s2g01534	0.36	0.34
ah202s2g01535	0.36	0.34
ah202s2g01536	0.36	0.32
ah202s2g01537	0.34	0.34
ah202s2g01538	0.32	0.34
ah202s2g01539	0.34	0.34
ah202s2g01540	0.34	0.34
ah202s2g01541	0.36	0.36
ah202s2g01542	0.36	0.38
ah202s2g01543	0.38	0.4
ah202s2g01544	0.4	0.4
ah202s2g01545	0.42	0.4
ah202s2g01546	0.44	0.42
ah202s2g01547	0.46	0.44
ah202s2g01548	0.44	0.42
ah202s2g01549	0.46	0.42
ah202s2g01550	0.44	0.4
ah202s2g01551	0.46	0.42
ah202s2g01552	0.48	0.44
ah202s2g01553	0.48	0.44
ah202s2g01554	0.5	0.46
ah202s2g01555	0.52	0.48
ah202s2g01556	0.54	0.5
ah202s2g01557	0.54	0.5
ah202s2g01558	0.56	0.5
ah202s2g01559	0.56	0.48
ah202s2g01560	0.56	0.46
ah202s2g01561	0.56	0.48
ah202s2g01562	0.56	0.48
ah202s2g01563	0.58	0.48
ah202s2g01564	0.58	0.46
ah202s2g01565	0.58	0.44
ah202s2g01566	0.6	0.44
ah202s2g01567	0.62	0.46
ah202s2g01568	0.62	0.46
ah202s2g01569	0.6	0.44
ah202s2g01570	0.6	0.44
ah202s2g01571	0.6	0.44
ah202s2g01572	0.62	0.46
