ah202s10g02767	0.85	0.9
ah202s10g02771	0.85	0.95
ah202s10g02772	0.85	1.0
ah202s10g02773	0.9	1.0
ah202s10g02774	0.9	1.0
ah202s10g02775	0.9	1.0
ah202s10g02776	0.95	1.0
ah202s10g02777	0.95	1.0
ah202s10g02778	0.95	1.0
ah202s10g02779	0.95	0.95
ah202s10g02780	0.95	0.95
ah202s10g02782	0.95	0.95
ah202s10g02783	0.95	0.9
ah202s10g02784	0.95	0.9
ah202s10g02785	0.95	0.9
ah202s10g02786	0.95	0.9
ah202s10g02788	1.0	0.85
ah202s10g02790	1.0	0.85
ah202s10g02791	1.0	0.85
ah202s10g02793	1.0	0.85
ah202s10g02795	1.0	0.85
ah202s10g02797	1.0	0.85
ah202s10g02798	1.0	0.85
ah202s10g02799	1.0	0.85
ah202s10g02801	1.0	0.85
ah202s10g02802	1.0	0.85
ah202s10g02803	1.0	0.85
ah202s10g02804	1.0	0.85
ah202s10g02805	1.0	0.85
ah202s10g02810	1.0	0.9
ah202s10g02812	1.0	0.9
ah202s10g02815	1.0	0.9
ah202s10g02816	1.0	0.95
ah202s10g02817	1.0	0.95
ah202s10g02818	1.0	0.95
ah202s10g02819	1.0	0.95
ah202s10g02820	1.0	1.0
ah202s10g02821	1.0	1.0
ah202s10g02822	1.0	1.0
ah202s10g02823	1.0	1.0
ah202s10g02824	1.0	1.0
ah202s10g02825	1.0	1.0
ah202s10g02826	1.0	0.95
ah202s10g02827	1.0	0.9
ah202s10g02828	0.95	0.9
ah202s10g02830	0.95	0.9
ah202s10g02831	0.95	0.9
ah202s10g02832	0.95	0.9
ah202s10g02833	0.95	0.9
ah202s10g02834	0.9	0.9
ah202s10g02836	0.9	0.9
ah202s10g02837	0.9	0.9
ah202s10g02840	0.9	0.9
ah202s10g02841	0.9	0.9
ah202s10g02842	0.9	0.9
ah202s10g02843	0.9	0.9
ah202s10g02845	0.9	0.9
ah202s10g02846	0.9	0.9
ah202s10g02847	0.9	0.9
ah202s10g02848	0.9	0.9
ah202s10g02849	0.9	0.9
ah202s10g02850	0.9	0.85
ah202s10g02851	0.9	0.9
ah202s10g02852	0.9	0.9
ah202s10g02853	0.9	0.9
ah202s10g02854	0.9	0.9
ah202s10g02855	0.85	0.9
ah202s10g02857	0.8	0.9
ah202s10g02858	0.75	0.9
ah202s10g02859	0.8	0.9
ah202s10g02861	0.8	0.9
ah202s10g02862	0.8	0.9
ah202s10g02863	0.8	0.9
ah202s10g02864	0.8	0.9
ah202s10g02866	0.8	0.9
ah202s10g02867	0.8	0.9
ah202s10g02869	0.8	0.9
ah202s10g02870	0.75	0.9
ah202s10g02871	0.75	0.9
ah202s10g02872	0.75	0.9
ah202s10g02873	0.75	0.85
ah202s10g02874	0.75	0.9
ah202s10g02879	0.75	0.9
ah202s10g02880	0.75	0.9
ah202s10g02881	0.8	0.9
ah202s10g02882	0.8	0.9
ah202s10g02883	0.85	0.9
ah202s10g02884	0.9	0.85
ah202s10g02885	0.95	0.8
ah202s10g02886	0.9	0.8
ah202s10g02887	0.9	0.8
ah202s10g02888	0.9	0.75
ah202s10g02889	0.9	0.7
ah202s10g02891	0.9	0.7
ah202s10g02892	0.9	0.7
ah202s10g02893	0.9	0.7
ah202s10g02894	0.9	0.7
ah202s10g02895	0.95	0.7
ah202s10g02897	0.95	0.65
ah202s10g02898	0.95	0.65
ah202s10g02900	0.95	0.7
ah202s10g02901	0.95	0.7
ah202s10g02902	0.95	0.7
ah202s10g02903	0.95	0.75
ah202s10g02904	0.95	0.75
ah202s10g02905	0.95	0.75
ah202s10g02907	0.95	0.75
ah202s10g02908	0.95	0.8
ah202s10g02909	0.95	0.85
ah202s10g02912	0.95	0.85
ah202s10g02913	0.9	0.85
ah202s10g02916	0.85	0.9
ah202s10g02917	0.85	0.95
ah202s10g02918	0.85	0.95
ah202s10g02919	0.85	0.95
ah202s10g02920	0.85	0.95
ah202s10g02921	0.85	0.95
ah202s10g02922	0.85	0.95
ah202s10g02923	0.85	1.0
ah202s10g02924	0.85	1.0
ah202s10g02925	0.85	1.0
ah202s10g02926	0.85	1.0
ah202s10g02928	0.85	1.0
ah202s10g02929	0.85	1.0
ah202s10g02930	0.85	1.0
ah202s10g02932	0.85	1.0
ah202s10g02933	0.85	1.0
ah202s10g02934	0.85	1.0
ah202s10g02935	0.85	1.0
ah202s10g02936	0.9	1.0
ah202s10g02937	0.95	1.0
ah202s10g02939	1.0	1.0
ah202s10g02940	1.0	1.0
ah202s10g02941	1.0	1.0
ah202s10g02942	1.0	1.0
ah202s10g02943	1.0	1.0
ah202s10g02948	1.0	1.0
ah202s10g02950	1.0	1.0
ah202s10g02951	1.0	1.0
ah202s10g02952	1.0	1.0
ah202s10g02954	1.0	1.0
ah202s10g02955	1.0	1.0
ah202s10g02956	1.0	1.0
ah202s10g02957	0.95	1.0
ah202s10g02958	0.9	1.0
ah202s10g02959	0.9	1.0
ah202s10g02960	0.9	1.0
ah202s10g02961	0.9	1.0
ah202s10g02963	0.9	1.0
ah202s10g02964	0.9	1.0
ah202s10g02965	0.9	0.95
ah202s10g02966	0.85	0.95
ah202s10g02967	0.85	0.95
ah202s10g02968	0.85	0.95
ah202s10g02969	0.85	0.95
ah202s10g02970	0.85	0.95
ah202s10g02971	0.85	0.95
ah202s10g02972	0.85	0.95
ah202s10g02973	0.85	0.95
ah202s10g02974	0.85	0.95
ah202s10g02975	0.85	0.95
ah202s10g02976	0.85	0.95
ah202s10g02977	0.85	0.95
ah202s10g02978	0.9	0.95
ah202s10g02979	0.95	0.95
ah202s10g02980	0.95	0.95
ah202s10g02981	0.95	0.95
ah202s10g02982	0.9	0.95
ah202s10g02984	0.85	0.95
ah202s10g02985	0.85	0.95
ah202s10g02986	0.85	1.0
ah202s10g02988	0.9	0.95
ah202s10g02989	0.9	0.95
ah202s10g02990	0.9	0.95
ah202s10g02991	0.9	0.95
ah202s10g02992	0.9	0.9
ah202s10g02993	0.85	0.9
ah202s10g02994	0.85	0.9
ah202s10g02995	0.85	0.9
ah202s10g02997	0.85	0.9
ah202s10g02998	0.85	0.9
ah202s10g02999	0.85	0.85
ah202s10g03001	0.85	0.85
ah202s10g03002	0.85	0.85
ah202s10g03003	0.85	0.8
ah202s10g03004	0.85	0.8
ah202s10g03005	0.85	0.8
ah202s10g03006	0.9	0.8
ah202s10g03007	0.95	0.8
ah202s10g03008	0.95	0.8
ah202s10g03009	0.95	0.75
ah202s10g03010	0.95	0.8
ah202s10g03014	0.95	0.8
ah202s10g03015	0.9	0.8
ah202s10g03016	0.9	0.8
ah202s10g03017	0.9	0.85
ah202s10g03018	0.95	0.85
ah202s10g03019	0.95	0.85
ah202s10g03020	0.95	0.85
ah202s10g03021	0.95	0.85
ah202s10g03022	0.9	0.85
ah202s10g03023	0.9	0.9
ah202s10g03024	0.9	0.9
ah202s10g03025	0.85	0.9
ah202s10g03028	0.8	0.95
ah202s10g03029	0.8	0.95
ah202s10g03030	0.8	0.95
ah202s10g03032	0.8	0.95
ah202s10g03033	0.8	0.9
ah202s10g03034	0.8	0.9
ah202s10g03035	0.8	0.95
ah202s10g03039	0.8	0.95
ah202s10g03040	0.8	0.95
ah202s10g03041	0.85	0.95
ah202s10g03042	0.85	0.9
ah202s10g03043	0.85	0.9
ah202s10g03044	0.85	0.9
ah202s10g03045	0.85	0.9
ah202s10g03046	0.85	0.9
ah202s10g03048	0.85	0.9
ah202s10g03049	0.9	0.9
ah202s10g03050	0.9	0.9
ah202s10g03051	0.9	0.9
ah202s10g03052	0.9	0.9
ah202s10g03053	0.95	0.9
ah202s10g03054	0.95	0.9
ah202s10g03055	0.95	0.9
ah202s10g03056	0.95	0.9
ah202s10g03057	0.95	0.95
ah202s10g03058	0.95	0.95
ah202s10g03060	0.95	0.9
ah202s10g03061	0.95	0.9
ah202s10g03062	0.9	0.9
ah202s10g03063	0.9	0.9
ah202s10g03064	0.9	0.9
ah202s10g03065	0.9	0.9
ah202s10g03066	0.9	0.9
ah202s10g03067	0.9	0.9
ah202s10g03068	0.9	0.9
ah202s10g03070	0.9	0.9
ah202s10g03071	0.9	0.9
ah202s10g03072	0.9	0.9
ah202s10g03073	0.9	0.9
ah202s10g03074	0.95	0.9
ah202s10g03075	0.95	0.9
ah202s10g03076	0.95	0.85
ah202s10g03077	0.95	0.85
ah202s10g03078	0.95	0.85
ah202s10g03079	0.95	0.85
ah202s10g03080	0.95	0.85
ah202s10g03081	0.95	0.9
ah202s10g03083	0.95	0.9
ah202s10g03084	0.95	0.9
ah202s10g03087	0.95	0.9
ah202s10g03088	0.95	0.95
ah202s10g03089	0.95	0.95
ah202s10g03090	0.95	0.95
ah202s10g03091	0.95	0.95
ah202s10g03092	0.95	0.95
ah202s10g03093	0.95	0.9
ah202s10g03094	0.95	0.9
ah202s10g03095	0.95	0.9
ah202s10g03096	0.95	0.9
ah202s10g03097	0.95	0.9
ah202s10g03098	0.95	0.9
ah202s10g03099	0.95	0.95
ah202s10g03100	0.95	0.9
ah202s10g03101	0.9	0.9
ah202s10g03104	0.9	0.9
ah202s10g03105	0.9	0.85
ah202s10g03106	0.9	0.8
ah202s10g03108	0.9	0.8
ah202s10g03109	0.95	0.8
ah202s10g03110	0.95	0.8
ah202s10g03111	0.9	0.8
ah202s10g03118	0.9	0.8
ah202s10g03120	0.9	0.8
ah202s10g03125	0.9	0.8
ah202s10g03126	0.9	0.8
ah202s10g03127	0.9	0.85
ah202s10g03130	0.9	0.85
ah202s10g03134	0.9	0.85
ah202s10g03135	0.9	0.8
ah202s10g03136	0.9	0.8
ah202s10g03140	0.9	0.8
ah202s10g03142	0.9	0.8
ah202s10g03143	0.85	0.85
ah202s10g03145	0.9	0.85
ah202s10g03146	0.9	0.85
ah202s10g03147	0.9	0.85
ah202s10g03148	0.9	0.9
ah202s10g03149	0.9	0.85
ah202s10g03150	0.9	0.85
ah202s10g03151	0.9	0.85
ah202s10g03152	0.95	0.85
ah202s10g03154	0.9	0.85
ah202s10g03155	0.85	0.85
ah202s10g03157	0.8	0.85
ah202s10g03158	0.75	0.85
ah202s10g03159	0.75	0.85
ah202s10g03160	0.7	0.85
ah202s10g03161	0.7	0.85
ah202s10g03162	0.7	0.9
ah202s10g03163	0.7	0.85
ah202s10g03164	0.7	0.85
ah202s10g03166	0.7	0.85
ah202s10g03168	0.75	0.85
ah202s10g03173	0.75	0.85
ah202s10g03175	0.75	0.85
ah202s10g03176	0.75	0.9
ah202s10g03177	0.75	0.9
ah202s10g03178	0.7	0.95
ah202s10g03179	0.7	0.95
ah202s10g03180	0.7	0.95
ah202s10g03181	0.7	0.95
ah202s10g03182	0.75	0.95
ah202s10g03183	0.8	0.95
ah202s10g03184	0.85	0.95
ah202s10g03186	0.9	0.95
ah202s10g03187	0.9	0.95
ah202s10g03188	0.95	0.95
ah202s10g03189	0.95	0.95
ah202s10g03190	0.95	0.95
ah202s10g03191	0.95	1.0
ah202s10g03192	0.95	1.0
ah202s10g03194	0.95	1.0
ah202s10g03195	0.95	1.0
ah202s10g03196	0.95	1.0
ah202s10g03197	0.95	1.0
ah202s10g03198	0.95	0.95
ah202s10g03200	0.9	0.95
ah202s10g03202	0.95	0.95
ah202s10g03203	0.95	0.95
ah202s10g03204	0.95	0.9
ah202s10g03205	0.95	0.85
ah202s10g03206	0.95	0.85
ah202s10g03208	0.95	0.85
ah202s10g03209	0.95	0.85
ah202s10g03210	0.95	0.85
ah202s10g03211	0.95	0.85
ah202s10g03212	0.9	0.85
ah202s10g03213	0.9	0.85
ah202s10g03216	0.85	0.85
ah202s10g03217	0.85	0.85
ah202s10g03218	0.85	0.85
ah202s10g03219	0.85	0.85
ah202s10g03220	0.85	0.85
ah202s10g03221	0.85	0.85
ah202s10g03222	0.85	0.85
ah202s10g03223	0.85	0.9
ah202s10g03224	0.9	0.85
ah202s10g03225	0.9	0.85
ah202s10g03226	0.9	0.85
ah202s10g03227	0.9	0.9
ah202s10g03228	0.9	0.95
ah202s10g03229	0.9	0.95
ah202s10g03230	0.85	0.95
ah202s10g03231	0.85	0.9
ah202s10g03232	0.85	0.85
ah202s10g03234	0.85	0.85
ah202s10g03235	0.9	0.85
ah202s10g03236	0.9	0.85
ah202s10g03238	0.95	0.85
ah202s10g03239	0.95	0.85
ah202s10g03240	0.95	0.85
ah202s10g03241	0.95	0.85
ah202s10g03242	0.95	0.85
ah202s10g03245	0.9473684210526315	0.8421052631578947
ah202s10g03246	0.9444444444444444	0.8333333333333334
ah202s10g03247	0.9411764705882353	0.8235294117647058
ah202s10g03248	0.9375	0.875
ah202s10g03249	0.9333333333333333	0.8666666666666667
ah202s10g03250	0.9285714285714286	0.8571428571428571
ah202s10g03252	0.9230769230769231	0.8461538461538461
ah202s10g03253	0.9166666666666666	0.8333333333333334
ah202s10g03254	0.9090909090909091	0.8181818181818182
ah202s2g00005	0.9	1.0
ah202s2g00006	0.9090909090909091	1.0
ah202s2g00007	0.9166666666666666	1.0
ah202s2g00008	0.9230769230769231	1.0
ah202s2g00009	0.9285714285714286	1.0
ah202s2g00010	0.9333333333333333	1.0
ah202s2g00011	0.875	1.0
ah202s2g00012	0.8823529411764706	1.0
ah202s2g00013	0.8333333333333334	1.0
ah202s2g00015	0.8421052631578947	1.0
ah202s2g00016	0.85	1.0
ah202s2g00017	0.85	1.0
ah202s2g00018	0.85	1.0
ah202s2g00019	0.85	0.95
ah202s2g00020	0.85	0.9
ah202s2g00025	0.85	0.9
ah202s2g00026	0.85	0.85
ah202s2g00027	0.85	0.85
ah202s2g00030	0.85	0.85
ah202s2g00031	0.9	0.85
ah202s2g00032	0.9	0.85
ah202s2g00033	0.85	0.85
ah202s2g00034	0.85	0.85
ah202s2g00035	0.85	0.85
ah202s2g00037	0.85	0.85
ah202s2g00038	0.85	0.85
ah202s2g00039	0.85	0.85
ah202s2g00041	0.85	0.85
ah202s2g00043	0.9	0.85
ah202s2g00044	0.9	0.85
ah202s2g00045	0.9	0.85
ah202s2g00046	0.9	0.85
ah202s2g00047	0.9	0.85
ah202s2g00048	0.9	0.9
ah202s2g00049	0.9	0.95
ah202s2g00050	0.9	0.9
ah202s2g00051	0.9	0.95
ah202s2g00052	0.9	0.95
ah202s2g00053	0.9	0.9
ah202s2g00054	0.85	0.9
ah202s2g00055	0.8	0.9
ah202s2g00056	0.8	0.9
ah202s2g00057	0.8	0.9
ah202s2g00058	0.8	0.9
ah202s2g00060	0.8	0.9
ah202s2g00061	0.8	0.9
ah202s2g00062	0.8	0.9
ah202s2g00063	0.8	0.9
ah202s2g00064	0.8	0.9
ah202s2g00065	0.8	0.85
ah202s2g00066	0.8	0.85
ah202s2g00067	0.75	0.85
ah202s2g00068	0.75	0.85
ah202s2g00069	0.75	0.85
ah202s2g00070	0.75	0.85
ah202s2g00071	0.75	0.9
ah202s2g00072	0.75	0.9
ah202s2g00073	0.7	0.9
ah202s2g00074	0.7	0.9
ah202s2g00075	0.75	0.9
ah202s2g00076	0.8	0.9
ah202s2g00077	0.85	0.9
ah202s2g00078	0.85	0.9
ah202s2g00080	0.85	0.9
ah202s2g00081	0.85	0.9
ah202s2g00082	0.85	0.9
ah202s2g00083	0.9	0.9
ah202s2g00084	0.9	0.9
ah202s2g00085	0.9	0.9
ah202s2g00086	0.9	0.95
ah202s2g00087	0.9	0.95
ah202s2g00088	0.95	0.95
ah202s2g00089	0.95	0.95
ah202s2g00090	0.95	0.95
ah202s2g00091	0.95	0.95
ah202s2g00092	0.95	0.95
ah202s2g00093	0.95	0.95
ah202s2g00094	0.95	0.95
ah202s2g00095	0.95	0.95
ah202s2g00097	0.95	0.95
ah202s2g00098	0.95	0.95
ah202s2g00099	0.95	0.95
ah202s2g00100	0.95	0.95
ah202s2g00102	0.95	0.95
ah202s2g00103	0.95	0.95
ah202s2g00104	0.9	0.95
ah202s2g00105	0.85	0.95
ah202s2g00107	0.85	0.95
ah202s2g00108	0.85	0.95
ah202s2g00109	0.85	0.95
ah202s2g00111	0.85	0.95
ah202s2g00112	0.85	0.95
ah202s2g00113	0.85	0.95
ah202s2g00114	0.85	0.95
ah202s2g00116	0.85	0.95
ah202s2g00117	0.85	0.95
ah202s2g00118	0.85	0.95
ah202s2g00120	0.9	0.95
ah202s2g00121	0.9	0.95
ah202s2g00122	0.9	0.95
ah202s2g00123	0.85	0.95
ah202s2g00124	0.85	0.9
ah202s2g00125	0.85	0.9
ah202s2g00126	0.85	0.9
ah202s2g00127	0.85	0.85
ah202s2g00128	0.9	0.85
ah202s2g00129	0.95	0.85
ah202s2g00130	0.95	0.85
ah202s2g00131	0.95	0.85
ah202s2g00132	0.95	0.85
ah202s2g00134	0.95	0.8
ah202s2g00135	0.95	0.8
ah202s2g00137	0.95	0.75
ah202s2g00138	0.9	0.75
ah202s2g00139	0.85	0.75
ah202s2g00140	0.85	0.7
ah202s2g00141	0.8	0.7
ah202s2g00142	0.75	0.7
ah202s2g00143	0.75	0.7
ah202s2g00144	0.75	0.65
ah202s2g00145	0.8	0.6
ah202s2g00146	0.75	0.65
ah202s2g00147	0.75	0.65
ah202s2g00148	0.75	0.65
ah202s2g00153	0.75	0.7
ah202s2g00154	0.75	0.65
ah202s2g00156	0.7	0.65
ah202s2g00161	0.7	0.65
ah202s2g00163	0.7	0.6
ah202s2g00164	0.7	0.55
ah202s2g00165	0.65	0.6
ah202s2g00166	0.65	0.55
ah202s2g00169	0.65	0.55
ah202s2g00171	0.7	0.55
ah202s2g00172	0.75	0.55
ah202s2g00173	0.75	0.6
ah202s2g00174	0.8	0.6
ah202s2g00175	0.85	0.6
ah202s2g00177	0.85	0.65
ah202s2g00179	0.85	0.7
ah202s2g00181	0.85	0.75
ah202s2g00182	0.9	0.75
ah202s2g00185	0.9	0.75
ah202s2g00186	0.9	0.75
ah202s2g00187	0.9	0.75
ah202s2g00188	0.9	0.8
ah202s2g00189	0.95	0.8
ah202s2g00190	0.95	0.75
ah202s2g00191	0.95	0.8
ah202s2g00192	0.95	0.85
ah202s2g00193	1.0	0.85
ah202s2g00194	1.0	0.9
ah202s2g00195	1.0	0.95
ah202s2g00196	1.0	0.95
ah202s2g00197	1.0	0.95
ah202s2g00198	1.0	0.9
ah202s2g00199	1.0	0.9
ah202s2g00202	1.0	0.9
ah202s2g00203	1.0	0.9
ah202s2g00204	1.0	0.9
ah202s2g00205	1.0	0.9
ah202s2g00206	1.0	0.9
ah202s2g00209	1.0	0.9
ah202s2g00210	1.0	0.9
ah202s2g00211	1.0	0.9
ah202s2g00212	1.0	0.85
ah202s2g00213	0.95	0.85
ah202s2g00214	0.9	0.9
ah202s2g00215	0.9	0.85
ah202s2g00216	0.9	0.8
ah202s2g00217	0.85	0.8
ah202s2g00218	0.8	0.8
ah202s2g00219	0.8	0.8
ah202s2g00220	0.8	0.8
ah202s2g00221	0.8	0.8
ah202s2g00222	0.8	0.8
ah202s2g00223	0.8	0.75
ah202s2g00224	0.8	0.75
ah202s2g00225	0.8	0.75
ah202s2g00230	0.8	0.75
ah202s2g00231	0.8	0.75
ah202s2g00236	0.8	0.75
ah202s2g00237	0.8	0.7
ah202s2g00238	0.8	0.7
ah202s2g00240	0.8	0.65
ah202s2g00241	0.8	0.7
ah202s2g00243	0.85	0.7
ah202s2g00244	0.9	0.7
ah202s2g00245	0.9	0.75
ah202s2g00246	0.9	0.8
ah202s2g00247	0.95	0.8
ah202s2g00248	1.0	0.8
ah202s2g00250	1.0	0.8
ah202s2g00252	1.0	0.8
ah202s2g00253	1.0	0.8
ah202s2g00254	1.0	0.85
ah202s2g00255	1.0	0.9
ah202s2g00256	1.0	0.9
ah202s2g00258	1.0	0.9
ah202s2g00259	1.0	0.9
ah202s2g00261	1.0	0.9
ah202s2g00262	0.95	0.9
ah202s2g00263	0.95	0.9
ah202s2g00264	0.95	0.85
ah202s2g00265	0.9	0.9
ah202s2g00266	0.85	0.9
ah202s2g00268	0.85	0.9
ah202s2g00269	0.85	0.85
ah202s2g00270	0.8	0.85
ah202s2g00271	0.8	0.85
ah202s2g00272	0.8	0.85
ah202s2g00273	0.8	0.8
ah202s2g00274	0.8	0.8
ah202s2g00275	0.8	0.75
ah202s2g00276	0.8	0.7
ah202s2g00277	0.8	0.7
ah202s2g00278	0.8	0.7
ah202s2g00280	0.8	0.7
ah202s2g00281	0.8	0.7
ah202s2g00283	0.8	0.7
ah202s2g00284	0.8	0.7
ah202s2g00285	0.85	0.65
ah202s2g00287	0.85	0.7
ah202s2g00290	0.85	0.7
ah202s2g00291	0.9	0.65
ah202s2g00292	0.95	0.6
ah202s2g00293	0.95	0.6
ah202s2g00294	0.95	0.6
ah202s2g00295	1.0	0.6
ah202s2g00296	1.0	0.6
ah202s2g00297	1.0	0.55
ah202s2g00299	1.0	0.55
ah202s2g00300	1.0	0.5
ah202s2g00303	1.0	0.55
ah202s2g00304	1.0	0.6
ah202s2g00306	1.0	0.6
ah202s2g00307	1.0	0.6
ah202s2g00308	1.0	0.6
ah202s2g00309	1.0	0.6
ah202s2g00310	1.0	0.6
ah202s2g00311	1.0	0.6
ah202s2g00314	1.0	0.65
ah202s2g00315	1.0	0.65
ah202s2g00317	1.0	0.7
ah202s2g00318	1.0	0.75
ah202s2g00319	1.0	0.8
ah202s2g00320	1.0	0.8
ah202s2g00321	1.0	0.85
ah202s2g00322	1.0	0.85
ah202s2g00323	1.0	0.85
ah202s2g00324	1.0	0.9
ah202s2g00325	1.0	0.95
ah202s2g00326	1.0	1.0
ah202s2g00327	1.0	1.0
ah202s2g00329	1.0	0.95
ah202s2g00331	1.0	0.9
ah202s2g00333	1.0	0.85
ah202s2g00334	1.0	0.8
ah202s2g00335	1.0	0.75
ah202s2g00336	0.95	0.75
ah202s2g00337	0.95	0.7
ah202s2g00338	0.95	0.7
ah202s2g00339	0.95	0.7
ah202s2g00342	0.95	0.7
ah202s2g00343	0.95	0.7
ah202s2g00344	0.95	0.7
ah202s2g00345	0.95	0.7
ah202s2g00346	0.95	0.7
ah202s2g00348	0.95	0.7
ah202s2g00350	0.95	0.7
ah202s2g00351	0.95	0.7
ah202s2g00352	0.95	0.7
ah202s2g00353	0.9	0.7
ah202s2g00354	0.85	0.7
ah202s2g00357	0.8	0.75
ah202s2g00358	0.8	0.75
ah202s2g00359	0.75	0.8
ah202s2g00360	0.75	0.8
ah202s2g00361	0.75	0.85
ah202s2g00362	0.8	0.85
ah202s2g00365	0.8	0.9
ah202s2g00367	0.8	0.9
ah202s2g00368	0.8	0.9
ah202s2g00369	0.75	0.9
ah202s2g00373	0.75	0.9
ah202s2g00375	0.75	0.9
ah202s2g00376	0.75	0.9
ah202s2g00381	0.75	0.9
ah202s2g00382	0.75	0.9
ah202s2g00383	0.75	0.9
ah202s2g00384	0.75	0.9
ah202s2g00385	0.75	0.9
ah202s2g00386	0.8	0.85
ah202s2g00387	0.85	0.85
ah202s2g00388	0.9	0.85
ah202s2g00395	0.9	0.9
ah202s2g00396	0.95	0.9
ah202s2g00397	0.9	0.95
ah202s2g00398	0.85	0.95
ah202s2g00401	0.8	0.95
ah202s2g00402	0.8	0.9
ah202s2g00403	0.8	0.9
ah202s2g00404	0.8	0.9
ah202s2g00405	0.85	0.9
ah202s2g00406	0.85	0.9
ah202s2g00407	0.85	0.9
ah202s2g00408	0.85	0.9
ah202s2g00410	0.85	0.85
ah202s2g00411	0.85	0.85
ah202s2g00414	0.85	0.85
ah202s2g00415	0.85	0.8
ah202s2g00416	0.85	0.75
ah202s2g00417	0.85	0.8
ah202s2g00418	0.85	0.8
ah202s2g00419	0.85	0.8
ah202s2g00420	0.85	0.8
ah202s2g00421	0.85	0.8
ah202s2g00423	0.9	0.8
ah202s2g00424	0.95	0.8
ah202s2g00426	1.0	0.8
ah202s2g00427	1.0	0.85
ah202s2g00428	1.0	0.85
ah202s2g00429	1.0	0.85
ah202s2g00430	1.0	0.85
ah202s2g00431	1.0	0.85
ah202s2g00432	1.0	0.8
ah202s2g00433	1.0	0.8
ah202s2g00434	1.0	0.85
ah202s2g00436	1.0	0.85
ah202s2g00437	1.0	0.85
ah202s2g00438	1.0	0.9
ah202s2g00439	1.0	0.95
ah202s2g00442	1.0	0.95
ah202s2g00446	1.0	0.95
ah202s2g00447	1.0	0.95
ah202s2g00449	1.0	0.9
ah202s2g00450	1.0	0.9
ah202s2g00451	1.0	0.9
ah202s2g00452	1.0	0.9
ah202s2g00453	1.0	0.9
ah202s2g00454	1.0	0.9
ah202s2g00455	0.95	0.9
ah202s2g00456	0.95	0.9
ah202s2g00458	0.95	0.9
ah202s2g00459	0.95	0.9
ah202s2g00460	0.95	0.95
ah202s2g00461	0.9	0.95
ah202s2g00462	0.9	0.95
ah202s2g00463	0.9	0.95
ah202s2g00464	0.9	0.95
ah202s2g00465	0.9	0.95
ah202s2g00467	0.9	0.95
ah202s2g00468	0.9	0.95
ah202s2g00469	0.85	0.95
ah202s2g00470	0.85	0.95
ah202s2g00472	0.85	1.0
ah202s2g00474	0.85	1.0
ah202s2g00475	0.85	0.95
ah202s2g00478	0.85	0.95
ah202s2g00479	0.85	0.95
ah202s2g00480	0.85	0.95
ah202s2g00481	0.9	0.95
ah202s2g00483	0.9	0.95
ah202s2g00484	0.9	0.95
ah202s2g00488	0.9	0.95
ah202s2g00489	0.9	0.95
ah202s2g00490	0.95	0.9
ah202s2g00491	0.95	0.85
ah202s2g00492	0.95	0.8
ah202s2g00493	0.95	0.8
ah202s2g00494	0.95	0.8
ah202s2g00495	0.95	0.8
ah202s2g00496	0.95	0.8
ah202s2g00497	1.0	0.8
ah202s2g00499	1.0	0.8
ah202s2g00500	1.0	0.75
ah202s2g00501	1.0	0.75
ah202s2g00502	1.0	0.8
ah202s2g00503	1.0	0.8
ah202s2g00504	1.0	0.8
ah202s2g00505	1.0	0.8
ah202s2g00506	0.95	0.8
ah202s2g00507	0.95	0.8
ah202s2g00508	0.95	0.75
ah202s2g00509	0.95	0.75
ah202s2g00510	0.95	0.75
ah202s2g00511	0.95	0.8
ah202s2g00512	0.9	0.85
ah202s2g00513	0.9	0.9
ah202s2g00514	0.9	0.9
ah202s2g00517	0.9	0.85
ah202s2g00518	0.9	0.8
ah202s2g00519	0.9	0.8
ah202s2g00520	0.9	0.8
ah202s2g00521	0.9	0.8
ah202s2g00522	0.9	0.85
ah202s2g00523	0.85	0.85
ah202s2g00524	0.85	0.85
ah202s2g00526	0.85	0.85
ah202s2g00527	0.85	0.8
ah202s2g00529	0.85	0.75
ah202s2g00531	0.9	0.75
ah202s2g00532	0.9	0.75
ah202s2g00533	0.9	0.75
ah202s2g00534	0.9	0.75
ah202s2g00535	0.9	0.75
ah202s2g00536	0.9	0.75
ah202s2g00537	0.95	0.7
ah202s2g00538	0.95	0.7
ah202s2g00539	0.95	0.7
ah202s2g00540	0.95	0.75
ah202s2g00542	0.95	0.8
ah202s2g00543	0.95	0.75
ah202s2g00544	0.95	0.7
ah202s2g00545	0.9	0.7
ah202s2g00546	0.9	0.7
ah202s2g00547	0.95	0.65
ah202s2g00548	0.95	0.65
ah202s2g00549	0.95	0.65
ah202s2g00550	0.95	0.7
ah202s2g00551	0.95	0.75
ah202s2g00552	0.95	0.75
ah202s2g00553	0.95	0.75
ah202s2g00554	0.95	0.8
ah202s2g00555	0.95	0.8
ah202s2g00558	0.95	0.8
ah202s2g00559	0.95	0.8
ah202s2g00562	0.95	0.85
ah202s2g00564	0.95	0.85
ah202s2g00565	0.95	0.85
ah202s2g00566	0.95	0.85
ah202s2g00567	0.95	0.85
ah202s2g00568	0.95	0.9
ah202s2g00569	0.95	0.95
ah202s2g00570	1.0	0.95
ah202s2g00571	1.0	0.95
ah202s2g00572	1.0	1.0
ah202s2g00573	1.0	1.0
ah202s2g00574	0.95	1.0
ah202s2g00575	0.9	1.0
