aek_tsi13s3g00074,tsi13s16g00142,tsi13s24g00074,tsi13s9g01666,.
aek_tsi13s3g00075,tsi13s16g00143,tsi13s24g00075,tsi13s9g01663,tsi13s2g00092
aek_tsi13s3g00076,tsi13s16g00147,tsi13s24g00076,.,.
aek_tsi13s3g00077,.,tsi13s24g00077,tsi13s9g01659,tsi13s2g00093
aek_tsi13s3g00078,tsi13s16g00148,tsi13s24g00078,tsi13s9g01658,.
aek_tsi13s3g00079,.,tsi13s24g00079,.,.
aek_tsi13s3g00080,.,tsi13s24g00080,.,.
aek_tsi13s3g00081,tsi13s16g00152,tsi13s24g00081,tsi13s9g01656,.
aek_tsi13s3g00082,tsi13s16g00153,tsi13s24g00082,.,.
aek_tsi13s3g00083,.,tsi13s24g00083,.,.
aek_tsi13s3g00084,tsi13s16g00157,tsi13s24g00084,.,.
aek_tsi13s3g00085,tsi13s16g00158,tsi13s24g00085,tsi13s9g01650,tsi13s2g00096
aek_tsi13s3g00086,tsi13s16g00161,tsi13s24g00086,.,.
aek_tsi13s3g00087,tsi13s16g00162,tsi13s24g00087,tsi13s9g01644,.
aek_tsi13s3g00088,.,tsi13s24g00088,.,.
aek_tsi13s3g00089,.,tsi13s24g00089,.,.
aek_tsi13s3g00090,tsi13s16g00166,tsi13s24g00090,tsi13s9g01640,.
aek_tsi13s3g00091,.,tsi13s24g00091,.,.
aek_tsi13s3g00092,tsi13s16g00167,tsi13s24g00092,tsi13s9g01638,.
aek_tsi13s3g00093,tsi13s16g00169,tsi13s24g00093,.,.
aek_tsi13s3g00094,tsi13s16g00172,tsi13s24g00094,tsi13s9g01633,.
aek_tsi13s3g00095,tsi13s16g00174,tsi13s24g00095,tsi13s9g01631,.
aek_tsi13s3g00096,tsi13s16g00175,tsi13s24g00096,tsi13s9g01630,.
aek_tsi13s3g00097,tsi13s16g00176,tsi13s24g00097,tsi13s9g01629,.
aek_tsi13s3g00098,tsi13s16g00181,tsi13s24g00098,tsi13s9g01627,tsi13s2g00116
aek_tsi13s3g00099,.,tsi13s24g00099,.,.
aek_tsi13s3g00100,.,tsi13s24g00100,.,.
aek_tsi13s3g00101,.,tsi13s24g00101,.,.
aek_tsi13s3g00102,.,tsi13s24g00102,.,.
aek_tsi13s3g00103,tsi13s16g00183,tsi13s24g00103,.,.
aek_tsi13s3g00104,tsi13s16g00184,tsi13s24g00104,.,.
aek_tsi13s3g00105,tsi13s16g00187,tsi13s24g00105,.,.
aek_tsi13s3g00106,.,tsi13s24g00106,.,.
aek_tsi13s3g00107,.,tsi13s24g00107,tsi13s9g01616,tsi13s2g00126
aek_tsi13s3g00108,.,tsi13s24g00108,.,.
aek_tsi13s3g00109,.,tsi13s24g00109,.,.
aek_tsi13s3g00110,.,tsi13s24g00110,.,.
aek_tsi13s3g00111,.,tsi13s24g00111,.,.
aek_tsi13s3g00112,tsi13s16g00189,tsi13s24g00112,.,.
aek_tsi13s3g00113,tsi13s16g00190,tsi13s24g00113,.,.
aek_tsi13s3g00114,.,tsi13s24g00114,tsi13s9g01612,tsi13s2g00131
aek_tsi13s3g00115,tsi13s16g00192,tsi13s24g00115,.,.
aek_tsi13s3g00116,tsi13s16g00194,tsi13s24g00116,.,tsi13s2g00132
aek_tsi13s3g00117,tsi13s16g00196,tsi13s24g00117,.,.
aek_tsi13s3g00118,tsi13s16g00197,tsi13s24g00118,.,.
aek_tsi13s3g00119,tsi13s16g00201,tsi13s24g00119,.,.
aek_tsi13s3g00120,.,tsi13s24g00120,.,.
aek_tsi13s3g00121,tsi13s16g00205,tsi13s24g00121,.,.
aek_tsi13s3g00122,tsi13s16g00207,tsi13s24g00122,.,.
aek_tsi13s3g00123,tsi13s16g00216,tsi13s24g00123,.,.
aek_tsi13s3g00124,.,tsi13s24g00124,.,.
aek_tsi13s3g00125,.,tsi13s24g00125,.,tsi13s2g00140
aek_tsi13s3g00126,.,tsi13s24g00126,.,.
aek_tsi13s3g00127,.,tsi13s24g00127,tsi13s9g01592,.
aek_tsi13s3g00128,.,tsi13s24g00128,.,.
aek_tsi13s3g00129,.,tsi13s24g00129,.,.
aek_tsi13s3g00130,.,tsi13s24g00130,.,.
aek_tsi13s3g00131,.,tsi13s24g00131,.,.
aek_tsi13s3g00132,.,tsi13s24g00132,.,.
aek_tsi13s3g00133,.,tsi13s24g00133,.,.
aek_tsi13s3g00134,.,tsi13s24g00134,.,.
aek_tsi13s3g00135,tsi13s16g00221,tsi13s24g00135,.,.
aek_tsi13s3g00136,.,tsi13s24g00136,tsi13s9g01583,tsi13s2g00148
aek_tsi13s3g00137,tsi13s16g00222,tsi13s24g00137,.,.
aek_tsi13s3g00138,.,tsi13s24g00138,.,.
aek_tsi13s3g00139,.,tsi13s24g00139,.,.
aek_tsi13s3g00140,tsi13s16g00223,tsi13s24g00140,.,.
aek_tsi13s3g00141,tsi13s16g00224,tsi13s24g00141,tsi13s9g01580,.
aek_tsi13s3g00142,tsi13s16g00226,tsi13s24g00142,.,.
aek_tsi13s3g00143,.,tsi13s24g00143,.,.
aek_tsi13s3g00144,tsi13s16g00227,tsi13s24g00144,.,.
aek_tsi13s3g00145,tsi13s16g00228,tsi13s24g00145,tsi13s9g01579,tsi13s2g00150
aek_tsi13s3g00146,.,tsi13s24g00146,.,.
aek_tsi13s3g00147,tsi13s16g00236,tsi13s24g00147,.,.
aek_tsi13s3g00148,tsi13s16g00237,tsi13s24g00148,.,.
aek_tsi13s3g00149,tsi13s16g00239,tsi13s24g00149,.,.
aek_tsi13s3g00150,.,tsi13s24g00150,tsi13s9g01567,.
aek_tsi13s3g00151,.,tsi13s24g00151,tsi13s9g01566,tsi13s2g00155
aek_tsi13s3g00152,tsi13s16g00240,tsi13s24g00152,.,.
aek_tsi13s3g00153,tsi13s16g00241,tsi13s24g00153,.,.
aek_tsi13s3g00154,.,tsi13s24g00154,.,.
aek_tsi13s3g00155,.,tsi13s24g00155,.,.
aek_tsi13s3g00156,.,tsi13s24g00156,.,.
aek_tsi13s3g00157,tsi13s16g00243,tsi13s24g00157,tsi13s9g01565,.
aek_tsi13s3g00158,tsi13s16g00244,tsi13s24g00158,tsi13s9g01564,.
aek_tsi13s3g00159,.,tsi13s24g00159,.,.
aek_tsi13s3g00160,tsi13s16g00246,tsi13s24g00160,tsi13s9g01563,tsi13s2g00156
aek_tsi13s3g00161,tsi13s16g00247,tsi13s24g00161,.,.
aek_tsi13s3g00162,tsi13s16g00249,tsi13s24g00162,tsi13s9g01562,tsi13s2g00158
aek_tsi13s3g00163,tsi13s16g00251,tsi13s24g00163,tsi13s9g01561,tsi13s2g00159
aek_tsi13s3g00164,.,tsi13s24g00164,.,.
aek_tsi13s3g00165,.,tsi13s24g00165,tsi13s9g01560,tsi13s2g00160
aek_tsi13s3g00166,tsi13s16g00252,tsi13s24g00166,tsi13s9g01559,.
aek_tsi13s3g00167,.,tsi13s24g00167,.,.
aek_tsi13s3g00168,.,tsi13s24g00168,.,.
aek_tsi13s3g00169,.,tsi13s24g00169,.,.
aek_tsi13s3g00170,.,tsi13s24g00170,tsi13s9g01557,tsi13s2g00163
aek_tsi13s3g00171,tsi13s16g00253,tsi13s24g00171,tsi13s9g01556,tsi13s2g00165
aek_tsi13s3g00172,tsi13s16g00256,tsi13s24g00172,tsi13s9g01549,tsi13s2g00168
aek_tsi13s3g00173,tsi13s16g00259,tsi13s24g00173,tsi13s9g01547,.
aek_tsi13s3g00174,.,tsi13s24g00174,.,tsi13s2g00172
aek_tsi13s3g00175,.,tsi13s24g00175,.,tsi13s2g00173
aek_tsi13s3g00176,.,tsi13s24g00176,tsi13s9g01545,.
aek_tsi13s3g00177,.,tsi13s24g00177,.,.
aek_tsi13s3g00178,.,tsi13s24g00178,.,.
aek_tsi13s3g00179,.,tsi13s24g00179,.,.
aek_tsi13s3g00180,.,tsi13s24g00180,tsi13s9g01544,.
aek_tsi13s3g00181,.,tsi13s24g00181,tsi13s9g01543,.
aek_tsi13s3g00182,tsi13s16g00263,tsi13s24g00182,.,.
aek_tsi13s3g00183,.,tsi13s24g00183,tsi13s9g01540,.
aek_tsi13s3g00184,tsi13s16g00265,tsi13s24g00184,.,.
aek_tsi13s3g00185,tsi13s16g00266,tsi13s24g00185,.,.
aek_tsi13s3g00186,.,tsi13s24g00186,.,.
aek_tsi13s3g00187,tsi13s16g00267,tsi13s24g00187,.,.
aek_tsi13s3g00188,tsi13s16g00268,tsi13s24g00188,.,.
aek_tsi13s3g00189,.,tsi13s24g00189,.,.
aek_tsi13s3g00190,tsi13s16g00271,tsi13s24g00190,.,.
aek_tsi13s3g00191,.,tsi13s24g00191,.,.
aek_tsi13s3g00192,tsi13s16g00273,tsi13s24g00192,.,.
aek_tsi13s3g00193,.,tsi13s24g00193,.,.
aek_tsi13s3g00194,tsi13s16g00275,tsi13s24g00194,.,.
aek_tsi13s3g00195,tsi13s16g00277,tsi13s24g00195,.,.
aek_tsi13s3g00196,.,.,.,.
aek_tsi13s3g00197,tsi13s16g00278,tsi13s24g00197,.,.
aek_tsi13s3g00198,.,.,.,.
aek_tsi13s3g00199,.,tsi13s24g00199,.,.
aek_tsi13s3g00200,.,tsi13s24g00200,.,.
aek_tsi13s3g00201,tsi13s16g00287,tsi13s24g00201,tsi13s9g01528,tsi13s2g00187
aek_tsi13s3g00202,.,tsi13s24g00202,.,tsi13s2g00190
aek_tsi13s3g00203,tsi13s16g00293,tsi13s24g00203,.,.
aek_tsi13s3g00204,.,tsi13s24g00204,.,.
aek_tsi13s3g00205,tsi13s16g00297,tsi13s24g00205,tsi13s9g01520,tsi13s2g00193
aek_tsi13s3g00206,.,tsi13s24g00206,.,.
aek_tsi13s3g00207,.,tsi13s24g00207,.,.
aek_tsi13s3g00208,.,tsi13s24g00208,.,.
aek_tsi13s3g00209,tsi13s16g00301,tsi13s24g00209,tsi13s9g01515,tsi13s2g00197
aek_tsi13s3g00210,tsi13s16g00302,tsi13s24g00210,tsi13s9g01514,.
aek_tsi13s3g00211,.,tsi13s24g00211,.,.
aek_tsi13s3g00212,tsi13s16g00304,tsi13s24g00212,.,.
aek_tsi13s3g00213,tsi13s16g00307,tsi13s24g00213,.,.
aek_tsi13s3g00214,.,tsi13s24g00214,.,.
aek_tsi13s3g00215,.,tsi13s24g00215,.,.
aek_tsi13s3g00216,tsi13s16g00313,tsi13s24g00216,.,.
aek_tsi13s3g00217,.,tsi13s24g00217,.,tsi13s2g00204
aek_tsi13s3g00218,.,tsi13s24g00218,tsi13s9g01503,tsi13s2g00206
aek_tsi13s3g00219,.,tsi13s24g00219,.,.
aek_tsi13s3g00220,.,tsi13s24g00220,.,.
aek_tsi13s3g00221,.,tsi13s24g00221,.,.
aek_tsi13s3g00222,.,tsi13s24g00222,.,.
aek_tsi13s3g00223,.,tsi13s24g00223,.,.
aek_tsi13s3g00224,tsi13s16g00316,tsi13s24g00224,tsi13s9g01502,.
aek_tsi13s3g00225,.,tsi13s24g00225,.,.
aek_tsi13s3g00226,.,tsi13s24g00226,.,.
aek_tsi13s3g00227,.,tsi13s24g00227,.,.
aek_tsi13s3g00228,tsi13s16g00317,tsi13s24g00228,.,.
aek_tsi13s3g00229,tsi13s16g00318,tsi13s24g00229,.,.
aek_tsi13s3g00230,.,tsi13s24g00230,.,.
aek_tsi13s3g00231,.,tsi13s24g00231,.,.
aek_tsi13s3g00232,.,tsi13s24g00232,.,.
aek_tsi13s3g00233,.,tsi13s24g00233,.,.
aek_tsi13s3g00234,.,tsi13s24g00234,.,.
aek_tsi13s3g00235,.,tsi13s24g00235,.,.
aek_tsi13s3g00236,.,tsi13s24g00236,.,.
aek_tsi13s3g00237,tsi13s16g00321,tsi13s24g00237,.,.
aek_tsi13s3g00238,tsi13s16g00322,tsi13s24g00238,tsi13s9g01498,tsi13s2g00207
aek_tsi13s3g00239,.,tsi13s24g00239,tsi13s9g01495,.
aek_tsi13s3g00240,tsi13s16g00323,tsi13s24g00240,.,.
aek_tsi13s3g00241,.,tsi13s24g00241,.,.
aek_tsi13s3g00242,.,tsi13s24g00242,.,.
aek_tsi13s3g00243,.,tsi13s24g00243,.,.
aek_tsi13s3g00244,tsi13s16g00328,tsi13s24g00244,tsi13s9g01491,tsi13s2g00208
aek_tsi13s3g00245,tsi13s16g00329,tsi13s24g00245,.,.
aek_tsi13s3g00246,.,tsi13s24g00246,tsi13s9g01481,tsi13s2g00210
aek_tsi13s3g00247,tsi13s16g00330,tsi13s24g00247,tsi13s9g01478,tsi13s7g01274
aek_tsi13s3g00248,.,tsi13s24g00248,.,.
aek_tsi13s3g00249,tsi13s16g00334,tsi13s24g00249,tsi13s9g01477,tsi13s7g01272
aek_tsi13s3g00250,.,tsi13s24g00250,.,.
aek_tsi13s3g00251,.,tsi13s24g00251,tsi13s9g01476,.
aek_tsi13s3g00252,.,tsi13s24g00252,tsi13s9g01475,.
aek_tsi13s3g00253,.,tsi13s24g00253,.,.
aek_tsi13s3g00254,tsi13s16g00335,tsi13s24g00254,tsi13s9g01474,tsi13s7g01271
aek_tsi13s3g00255,.,tsi13s24g00255,.,tsi13s7g01269
aek_tsi13s3g00256,.,tsi13s24g00256,.,.
aek_tsi13s3g00257,.,tsi13s24g00257,.,.
aek_tsi13s3g00258,.,tsi13s24g00258,.,.
aek_tsi13s3g00259,.,tsi13s24g00259,.,.
aek_tsi13s3g00260,.,tsi13s24g00260,.,.
aek_tsi13s3g00261,.,tsi13s24g00261,.,.
aek_tsi13s3g00262,.,tsi13s24g00262,.,.
aek_tsi13s3g00263,.,tsi13s24g00263,.,.
aek_tsi13s3g00264,tsi13s16g00337,tsi13s24g00264,.,.
aek_tsi13s3g00265,.,tsi13s24g00265,tsi13s9g01471,tsi13s2g00221
aek_tsi13s3g00266,.,tsi13s24g00266,.,.
aek_tsi13s3g00267,.,tsi13s24g00267,.,.
aek_tsi13s3g00268,tsi13s16g00343,tsi13s24g00268,tsi13s9g01469,tsi13s2g00223
aek_tsi13s3g00269,tsi13s16g00345,tsi13s24g00269,tsi13s9g01464,.
aek_tsi13s3g00270,tsi13s16g00346,tsi13s24g00270,.,.
aek_tsi13s3g00271,.,tsi13s24g00271,.,.
aek_tsi13s3g00272,tsi13s16g00347,tsi13s24g00272,.,tsi13s7g01249
aek_tsi13s3g00273,tsi13s16g00348,tsi13s24g00273,.,.
aek_tsi13s3g00274,.,tsi13s24g00274,.,.
aek_tsi13s3g00275,tsi13s16g00350,tsi13s24g00275,tsi13s9g01463,.
aek_tsi13s3g00276,tsi13s16g00355,tsi13s24g00276,tsi13s9g01459,tsi13s2g00232
aek_tsi13s3g00277,tsi13s16g00357,tsi13s24g00277,tsi13s9g01456,tsi13s7g01248
aek_tsi13s3g00278,tsi13s16g00359,tsi13s24g00278,.,tsi13s2g00239
aek_tsi13s3g00279,.,tsi13s24g00279,tsi13s9g01452,.
aek_tsi13s3g00280,tsi13s16g00361,tsi13s24g00280,.,.
aek_tsi13s3g00281,tsi13s16g00362,tsi13s24g00281,tsi13s9g01451,tsi13s2g00242
aek_tsi13s3g00282,.,tsi13s24g00282,tsi13s9g01447,tsi13s2g00245
aek_tsi13s3g00283,.,tsi13s24g00283,tsi13s9g01445,.
aek_tsi13s3g00284,tsi13s16g00365,tsi13s24g00284,tsi13s9g01441,.
aek_tsi13s3g00285,.,tsi13s24g00285,.,.
aek_tsi13s3g00286,tsi13s16g00366,tsi13s24g00286,.,.
aek_tsi13s3g00287,.,tsi13s24g00287,.,.
aek_tsi13s3g00288,tsi13s16g00367,tsi13s24g00288,.,.
aek_tsi13s3g00289,.,tsi13s24g00289,.,.
aek_tsi13s3g00290,tsi13s16g00368,tsi13s24g00290,.,.
aek_tsi13s3g00291,tsi13s16g00370,tsi13s24g00291,.,.
aek_tsi13s3g00292,tsi13s16g00371,tsi13s24g00292,tsi13s9g01433,tsi13s2g00248
aek_tsi13s3g00293,tsi13s16g00374,tsi13s24g00293,tsi13s9g01432,tsi13s2g00249
aek_tsi13s3g00294,tsi13s16g00375,tsi13s24g00294,.,tsi13s2g00250
aek_tsi13s3g00295,.,tsi13s24g00295,.,.
aek_tsi13s3g00296,tsi13s16g00376,tsi13s24g00296,.,.
aek_tsi13s3g00297,tsi13s16g00379,tsi13s24g00297,tsi13s9g01430,tsi13s2g00254
aek_tsi13s3g00298,.,tsi13s24g00298,.,.
aek_tsi13s3g00299,tsi13s16g00380,tsi13s24g00299,.,.
aek_tsi13s3g00300,.,tsi13s24g00300,.,.
aek_tsi13s3g00301,.,tsi13s24g00301,tsi13s9g01429,.
aek_tsi13s3g00302,.,tsi13s24g00302,.,.
aek_tsi13s3g00303,.,tsi13s24g00303,.,.
aek_tsi13s3g00304,.,tsi13s24g00304,.,.
aek_tsi13s3g00305,.,tsi13s24g00305,.,.
aek_tsi13s3g00306,.,tsi13s24g00306,.,.
aek_tsi13s3g00307,tsi13s16g00388,tsi13s24g00307,tsi13s9g01422,.
aek_tsi13s3g00308,.,tsi13s24g00308,tsi13s9g01421,.
aek_tsi13s3g00309,tsi13s16g00390,tsi13s24g00309,tsi13s9g01418,.
aek_tsi13s3g00310,tsi13s16g00392,tsi13s24g00310,tsi13s9g01417,tsi13s2g00257
aek_tsi13s3g00311,.,tsi13s24g00311,.,.
aek_tsi13s3g00312,tsi13s16g00394,tsi13s24g00312,.,.
aek_tsi13s3g00313,.,tsi13s24g00313,.,.
aek_tsi13s3g00314,.,tsi13s24g00314,tsi13s9g01414,.
aek_tsi13s3g00315,.,tsi13s24g00315,tsi13s9g01410,.
aek_tsi13s3g00316,tsi13s16g00395,tsi13s24g00316,.,.
aek_tsi13s3g00317,tsi13s16g00402,tsi13s24g00317,tsi13s9g01406,tsi13s2g00269
aek_tsi13s3g00318,.,tsi13s24g00318,.,.
aek_tsi13s3g00319,tsi13s16g00403,tsi13s24g00319,.,.
aek_tsi13s3g00320,tsi13s16g00404,tsi13s24g00320,.,.
aek_tsi13s3g00321,.,tsi13s24g00321,.,.
aek_tsi13s3g00322,tsi13s16g00405,tsi13s24g00322,.,.
aek_tsi13s3g00323,.,tsi13s24g00323,.,.
aek_tsi13s3g00324,.,tsi13s24g00324,.,.
aek_tsi13s3g00325,.,tsi13s24g00325,.,.
aek_tsi13s3g00326,tsi13s16g00410,tsi13s24g00326,.,.
aek_tsi13s3g00327,tsi13s16g00411,tsi13s24g00327,.,.
aek_tsi13s3g00328,.,tsi13s24g00328,.,tsi13s2g00653
aek_tsi13s3g00329,tsi13s16g00413,tsi13s24g00329,tsi13s9g01395,tsi13s2g00275
aek_tsi13s3g00330,tsi13s16g00421,tsi13s24g00330,.,.
aek_tsi13s3g00331,.,tsi13s24g00331,.,.
aek_tsi13s3g00332,.,tsi13s24g00332,tsi13s9g01390,tsi13s2g00641
aek_tsi13s3g00333,.,tsi13s24g00333,.,.
aek_tsi13s3g00334,.,tsi13s24g00334,.,.
aek_tsi13s3g00335,.,tsi13s24g00335,.,.
aek_tsi13s3g00336,tsi13s16g00423,tsi13s24g00336,tsi13s9g01326,.
aek_tsi13s3g00337,.,tsi13s24g00337,.,.
aek_tsi13s3g00338,tsi13s16g00425,tsi13s24g00338,.,.
aek_tsi13s3g00339,.,tsi13s24g00339,.,.
aek_tsi13s3g00340,tsi13s16g00426,tsi13s24g00340,tsi13s9g01329,.
aek_tsi13s3g00341,tsi13s16g00430,tsi13s24g00341,.,.
aek_tsi13s3g00342,tsi13s16g00431,tsi13s24g00342,.,.
aek_tsi13s3g00343,.,tsi13s24g00343,.,.
aek_tsi13s3g00344,tsi13s16g00435,tsi13s24g00344,tsi13s9g01338,tsi13s2g00296
aek_tsi13s3g00345,tsi13s16g00439,tsi13s24g00345,.,.
aek_tsi13s3g00346,.,tsi13s24g00346,.,.
aek_tsi13s3g00347,.,tsi13s24g00347,tsi13s9g01344,.
aek_tsi13s3g00348,tsi13s16g00442,tsi13s24g00348,tsi13s9g01356,tsi13s2g00302
aek_tsi13s3g00349,.,tsi13s24g00349,.,.
aek_tsi13s3g00350,.,tsi13s24g00350,.,tsi13s2g00638
aek_tsi13s3g00351,.,tsi13s24g00351,.,.
aek_tsi13s3g00352,.,tsi13s24g00352,.,.
aek_tsi13s3g00353,tsi13s16g00447,tsi13s24g00353,tsi13s9g01365,.
aek_tsi13s3g00354,tsi13s16g00451,tsi13s24g00354,.,.
aek_tsi13s3g00355,.,tsi13s24g00355,.,.
aek_tsi13s3g00356,tsi13s16g00452,tsi13s24g00356,.,.
aek_tsi13s3g00357,tsi13s16g00453,tsi13s24g00357,tsi13s9g01373,.
aek_tsi13s3g00358,.,tsi13s24g00358,.,.
aek_tsi13s3g00359,tsi13s16g00455,tsi13s24g00359,.,.
aek_tsi13s3g00360,.,tsi13s24g00360,tsi13s9g01384,.
aek_tsi13s3g00361,tsi13s16g00464,tsi13s24g00361,,.
aek_tsi13s3g00362,tsi13s16g00471,tsi13s24g00362,,.
aek_tsi13s3g00363,tsi13s16g00473,tsi13s24g00363,,tsi13s2g00636
aek_tsi13s3g00364,.,tsi13s24g00364,,.
aek_tsi13s3g00365,.,tsi13s24g00365,tsi13s9g00852,tsi13s2g00635
aek_tsi13s3g00366,.,tsi13s24g00366,.,.
aek_tsi13s3g00367,tsi13s16g00477,tsi13s24g00367,tsi13s9g00855,.
aek_tsi13s3g00368,tsi13s16g00478,tsi13s24g00368,.,.
aek_tsi13s3g00369,tsi13s16g00480,tsi13s24g00369,tsi13s9g00858,.
aek_tsi13s3g00370,tsi13s16g00481,tsi13s24g00370,tsi13s9g00860,tsi13s2g00631
aek_tsi13s3g00371,tsi13s16g00482,tsi13s24g00371,tsi13s9g00862,.
aek_tsi13s3g00372,tsi13s16g00484,tsi13s24g00372,tsi13s9g00863,tsi13s2g00629
aek_tsi13s3g00373,.,tsi13s24g00373,.,.
aek_tsi13s3g00374,tsi13s16g00487,tsi13s24g00374,tsi13s9g00871,.
aek_tsi13s3g00375,.,tsi13s24g00375,.,tsi13s2g00625
aek_tsi13s3g00376,.,tsi13s24g00376,.,.
aek_tsi13s3g00377,tsi13s16g00489,tsi13s24g00377,tsi13s9g00877,.
aek_tsi13s3g00378,tsi13s16g00493,tsi13s24g00378,tsi13s9g00881,tsi13s2g00620
aek_tsi13s3g00379,.,tsi13s24g00379,.,.
aek_tsi13s3g00380,tsi13s16g00499,tsi13s24g00380,tsi13s9g00887,.
aek_tsi13s3g00381,tsi13s16g00500,tsi13s24g00381,tsi13s9g00888,.
aek_tsi13s3g00382,tsi13s16g00505,tsi13s24g00382,.,.
aek_tsi13s3g00383,tsi13s16g00506,tsi13s24g00383,tsi13s9g00902,.
aek_tsi13s3g00384,tsi13s16g00508,tsi13s24g00384,.,.
aek_tsi13s3g00385,tsi13s16g00509,tsi13s24g00385,.,.
aek_tsi13s3g00386,tsi13s16g00511,tsi13s24g00386,tsi13s9g00906,.
aek_tsi13s3g00387,tsi13s16g00512,tsi13s24g00387,tsi13s9g00907,tsi13s2g00612
aek_tsi13s3g00388,tsi13s16g00514,tsi13s24g00388,.,.
aek_tsi13s3g00389,tsi13s16g00521,tsi13s24g00389,tsi13s9g00908,.
aek_tsi13s3g00390,tsi13s16g00525,tsi13s24g00390,tsi13s9g00911,.
aek_tsi13s3g00391,.,tsi13s24g00391,tsi13s9g00918,tsi13s2g00602
aek_tsi13s3g00392,.,tsi13s24g00392,.,.
aek_tsi13s3g00393,tsi13s16g00531,tsi13s24g00393,.,.
aek_tsi13s3g00394,.,tsi13s24g00394,.,.
aek_tsi13s3g00395,tsi13s16g00534,tsi13s24g00395,.,tsi13s2g00600
aek_tsi13s3g00396,tsi13s16g00535,tsi13s24g00396,tsi13s9g00929,tsi13s2g00596
aek_tsi13s3g00397,tsi13s16g00536,tsi13s24g00397,.,tsi13s2g00595
aek_tsi13s3g00398,.,tsi13s24g00398,.,.
aek_tsi13s3g00399,.,tsi13s24g00399,.,.
aek_tsi13s3g00400,tsi13s16g00539,tsi13s24g00400,tsi13s9g00937,.
aek_tsi13s3g00401,.,tsi13s24g00401,.,.
aek_tsi13s3g00402,.,tsi13s24g00402,.,.
aek_tsi13s3g00403,tsi13s16g00541,tsi13s24g00403,.,.
aek_tsi13s3g00404,tsi13s16g00542,tsi13s24g00404,.,.
aek_tsi13s3g00405,tsi13s16g00543,tsi13s24g00405,.,.
aek_tsi13s3g00406,.,tsi13s24g00406,.,.
aek_tsi13s3g00407,tsi13s16g00547,tsi13s24g00407,tsi13s9g00941,.
aek_tsi13s3g00408,.,tsi13s24g00408,tsi13s9g00946,tsi13s2g00588
aek_tsi13s3g00409,.,tsi13s24g00409,.,.
aek_tsi13s3g00410,.,tsi13s24g00410,tsi13s9g00953,.
aek_tsi13s3g00411,.,tsi13s24g00411,tsi13s9g00954,.
aek_tsi13s3g00412,.,tsi13s24g00412,.,.
aek_tsi13s3g00413,tsi13s16g00548,tsi13s24g00413,tsi13s9g00955,.
aek_tsi13s3g00414,.,tsi13s24g00414,.,.
aek_tsi13s3g00415,tsi13s16g00550,tsi13s24g00415,.,.
aek_tsi13s3g00416,.,tsi13s24g00416,.,.
aek_tsi13s3g00417,tsi13s16g00552,tsi13s24g00417,.,.
aek_tsi13s3g00418,tsi13s16g00553,tsi13s24g00418,.,tsi13s2g00585
aek_tsi13s3g00419,.,tsi13s24g00419,.,.
aek_tsi13s3g00420,.,tsi13s24g00420,tsi13s9g00957,.
aek_tsi13s3g00421,tsi13s16g00556,tsi13s24g00421,.,.
aek_tsi13s3g00422,tsi13s16g00558,tsi13s24g00422,tsi13s9g00958,.
aek_tsi13s3g00423,.,tsi13s24g00423,.,.
aek_tsi13s3g00424,.,tsi13s24g00424,.,.
aek_tsi13s3g00425,tsi13s16g00565,tsi13s24g00425,.,.
aek_tsi13s3g00426,.,tsi13s24g00426,.,.
aek_tsi13s3g00427,tsi13s16g00567,tsi13s24g00427,.,.
aek_tsi13s3g00428,tsi13s16g00572,tsi13s24g00428,.,.
aek_tsi13s3g00429,.,tsi13s24g00429,.,.
aek_tsi13s3g00430,tsi13s16g00575,tsi13s24g00430,.,tsi13s2g00571
aek_tsi13s3g00431,.,tsi13s24g00431,.,.
aek_tsi13s3g00432,tsi13s16g00579,tsi13s24g00432,.,tsi13s2g00578
aek_tsi13s3g00433,.,tsi13s24g00433,.,.
aek_tsi13s3g00434,.,tsi13s24g00434,.,tsi13s2g00580
aek_tsi13s3g00435,tsi13s16g00582,tsi13s24g00435,.,tsi13s2g00581
aek_tsi13s3g00436,tsi13s16g00584,tsi13s24g00436,tsi13s9g00967,tsi13s2g00584
aek_tsi13s3g00437,.,tsi13s24g00437,.,tsi13s2g00585
aek_tsi13s3g00438,tsi13s16g00585,tsi13s24g00438,.,.
aek_tsi13s3g00439,tsi13s16g00586,tsi13s24g00439,tsi13s9g00992,tsi13s2g00543
aek_tsi13s3g00440,tsi13s16g00587,tsi13s24g00440,.,tsi13s2g00541
aek_tsi13s3g00441,.,tsi13s24g00441,tsi13s9g00994,.
aek_tsi13s3g00442,tsi13s16g00591,tsi13s24g00442,.,.
aek_tsi13s3g00443,tsi13s16g00593,tsi13s24g00443,.,tsi13s2g00540
aek_tsi13s3g00444,tsi13s16g00596,tsi13s24g00444,.,.
aek_tsi13s3g00445,.,tsi13s24g00445,.,.
aek_tsi13s3g00446,.,tsi13s24g00446,.,.
aek_tsi13s3g00447,tsi13s16g00600,tsi13s24g00447,tsi13s9g01005,tsi13s2g00533
aek_tsi13s3g00448,.,tsi13s24g00448,.,.
aek_tsi13s3g00449,.,tsi13s24g00449,.,.
aek_tsi13s3g00450,.,tsi13s24g00450,.,.
aek_tsi13s3g00451,.,tsi13s24g00451,.,.
aek_tsi13s3g00452,.,tsi13s24g00452,.,.
aek_tsi13s3g00453,.,tsi13s24g00453,.,.
