hsa17s3g00111,,,
hsa17s3g00112,,,
hsa17s3g00113,,,
hsa17s3g00114,,,
hsa17s3g00115,,,
hsa17s3g00116,,,
hsa17s3g00117,,,
hsa17s3g00118,,,
hsa17s3g00119,,,
hsa17s3g00120,,,
hsa17s3g00121,,,
hsa17s3g00122,,,
hsa17s3g00123,,,
hsa17s3g00124,,,
hsa17s3g00125,,,
hsa17s3g00126,,,
hsa17s3g00127,,,
hsa17s3g00128,,,
hsa17s3g00129,,,
hsa17s3g00130,,,
hsa17s3g00131,,,
hsa17s3g00132,,,
hsa17s3g00133,,,
hsa17s3g00134,,,
hsa17s3g00135,,,
hsa17s3g00136,,,
hsa17s3g00137,,,
hsa17s3g00138,,,
hsa17s3g00139,,,
hsa17s3g00140,,,
hsa17s3g00141,,,
hsa17s3g00142,,,
hsa17s3g00143,,,
hsa17s3g00144,,,
hsa17s3g00145,,,
hsa17s3g00146,,,
hsa17s3g00147,,,
hsa17s3g00148,,,
hsa17s3g00149,,,
hsa17s3g00150,,,
hsa17s3g00151,,,
hsa17s3g00152,,,
hsa17s3g00153,,,
hsa17s3g00154,,,
hsa17s3g00155,,,
hsa17s3g00156,,,
hsa17s3g00157,,,
hsa17s3g00158,,,
hsa17s3g00159,,,
hsa17s3g00160,,,
hsa17s3g00161,,,
hsa17s3g00162,,,
hsa17s3g00163,,,
hsa17s3g00164,,,
hsa17s3g00165,,,
hsa17s3g00166,,,
hsa17s3g00167,,,
hsa17s3g00168,,,
hsa17s3g00169,,,
hsa17s3g00170,,,
hsa17s3g00171,,,
hsa17s3g00172,,,
hsa17s3g00173,,,
hsa17s3g00174,,,
hsa17s3g00175,,,
hsa17s3g00176,,,
hsa17s3g00177,,,
hsa17s3g00178,,,
hsa17s3g00179,,,
hsa17s3g00180,,,
hsa17s3g00181,,,
hsa17s3g00182,,,
hsa17s3g00183,,,
hsa17s3g00184,,,
hsa17s3g00185,,,
hsa17s3g00186,,,
hsa17s3g00187,,,
hsa17s3g00188,,,
hsa17s3g00189,,,
hsa17s3g00190,,,
hsa17s3g00191,,,
hsa17s3g00192,,,
hsa17s3g00193,,,
hsa17s3g00194,,,
hsa17s3g00195,,,
hsa17s3g00196,,,
hsa17s3g00197,,,
hsa17s3g00198,,,
hsa17s3g00199,,,
hsa17s3g00200,,,
hsa17s3g00201,,,
hsa17s3g00202,,,
hsa17s3g00203,,,
hsa17s3g00204,,,
hsa17s3g00205,,,
hsa17s3g00206,,,
hsa17s3g00207,,,
hsa17s3g00208,,,
hsa17s3g00209,,,
hsa17s3g00210,,,
hsa17s3g00211,,,
hsa17s3g00212,,,
hsa17s3g00213,,,
hsa17s3g00214,,,
hsa17s3g00215,,,
hsa17s3g00216,,,
hsa17s3g00217,,,
hsa17s3g00218,,,
hsa17s3g00219,,,
hsa17s3g00220,,,
hsa17s3g00221,,,
hsa17s3g00222,,,
hsa17s3g00223,,,
hsa17s3g00224,,,
hsa17s3g00225,,,
hsa17s3g00226,,,
hsa17s3g00227,,,
hsa17s3g00228,,,
hsa17s3g00229,,,
hsa17s3g00230,,,
hsa17s3g00231,,,
hsa17s3g00232,,,
hsa17s3g00233,,,
hsa17s3g00234,,,
hsa17s3g00235,,,
hsa17s3g00236,,,
hsa17s3g00237,,,
hsa17s3g00238,,,
hsa17s3g00239,,,
hsa17s3g00240,,,
hsa17s3g00241,,,
hsa17s3g00242,,,
hsa17s3g00243,,,
hsa17s3g00244,,,
hsa17s3g00245,,,
hsa17s3g00246,,,
hsa17s3g00247,,,
hsa17s3g00248,,,
hsa17s3g00249,,,
hsa17s3g00250,,,
hsa17s3g00251,,,
hsa17s3g00252,,,
hsa17s3g00253,,,
hsa17s3g00254,,,
hsa17s3g00255,,,
hsa17s3g00256,,,
hsa17s3g00257,,,
hsa17s3g00258,,,
hsa17s3g00259,,,
hsa17s3g00260,,,
hsa17s3g00261,,,
hsa17s3g00262,,,
hsa17s3g00263,,,
hsa17s3g00264,,,
hsa17s3g00265,,,
hsa17s3g00266,,,
hsa17s3g00267,,,
hsa17s3g00268,,,
hsa17s3g00269,,,
hsa17s3g00270,,,
hsa17s3g00271,,,
hsa17s3g00272,,,
hsa17s3g00273,,,
hsa17s3g00274,,,
hsa17s3g00275,,,
hsa17s3g00276,,,
hsa17s3g00277,,,
hsa17s3g00278,,,
hsa17s3g00279,,,
hsa17s3g00280,,,
hsa17s3g00281,,,
hsa17s3g00282,,,
hsa17s3g00283,,,
hsa17s3g00284,,,
hsa17s3g00285,,,
hsa17s3g00286,,,
hsa17s3g00287,,,
hsa17s3g00288,,,
hsa17s3g00289,,,
hsa17s3g00290,,,
hsa17s3g00291,,,
hsa17s3g00292,,,
hsa17s3g00293,,,
hsa17s3g00294,,,
hsa17s3g00295,,,
hsa17s3g00296,,,
hsa17s3g00297,,,
hsa17s3g00298,,,
hsa17s3g00299,,,
hsa17s3g00300,,,
hsa17s3g00301,,,
hsa17s3g00302,,,
hsa17s3g00303,,,
hsa17s3g00304,,,
hsa17s3g00305,,,
hsa17s3g00306,,,
hsa17s3g00307,,,
hsa17s3g00308,,,
hsa17s3g00309,,,
hsa17s3g00310,,,
hsa17s3g00311,,,
hsa17s3g00312,,,
hsa17s3g00313,,,
hsa17s3g00314,,,
hsa17s3g00315,,,
hsa17s3g00316,,,
hsa17s3g00317,,,
hsa17s3g00318,,,
hsa17s3g00319,,,
hsa17s3g00320,,,
hsa17s3g00321,,,
hsa17s3g00322,,,
hsa17s3g00323,,,
hsa17s3g00324,,,
hsa17s3g00325,,,
hsa17s3g00326,,,
hsa17s3g00327,,,
hsa17s3g00328,,,
hsa17s3g00329,,,
hsa17s3g00330,,,
hsa17s3g00331,,,
hsa17s3g00332,,,
hsa17s3g00333,,,
hsa17s3g00334,,,
hsa17s3g00335,,,
hsa17s3g00336,,,
hsa17s3g00337,,,
hsa17s3g00338,,,
hsa17s3g00339,,,
hsa17s3g00340,,,
hsa17s3g00341,,,
hsa17s3g00342,,,
hsa17s3g00343,,,
hsa17s3g00344,,,
hsa17s3g00345,,,
hsa17s3g00346,,,
hsa17s3g00347,,,
hsa17s3g00348,,,
hsa17s3g00349,,,
hsa17s3g00350,,,
hsa17s3g00351,,,
hsa17s3g00352,,,
hsa17s3g00353,,,
hsa17s3g00354,,,
hsa17s3g00355,,,
hsa17s3g00356,,,
hsa17s3g00357,,,
hsa17s3g00358,,,
hsa17s3g00359,,,
hsa17s3g00360,,,
hsa17s3g00361,,,
hsa17s3g00362,,,
hsa17s3g00363,,,
hsa17s3g00364,,,
hsa17s3g00365,,,
hsa17s3g00366,,,
hsa17s3g00367,,,
hsa17s3g00368,,,
hsa17s3g00369,,,
hsa17s3g00370,,,
hsa17s3g00371,,,
hsa17s3g00372,,,
hsa17s3g00373,,,
hsa17s3g00374,,,
hsa17s3g00375,,,
hsa17s3g00376,,,
hsa17s3g00377,,,
hsa17s3g00378,,,
hsa17s3g00379,,,
hsa17s3g00380,,,
hsa17s3g00381,,,
hsa17s3g00382,,,
hsa17s3g00383,,,
hsa17s3g00384,,,
hsa17s3g00385,,,
hsa17s3g00386,,,
hsa17s3g00387,,,
hsa17s3g00388,,,
hsa17s3g00389,,,
hsa17s3g00390,,,
hsa17s3g00391,,,
hsa17s3g00392,,,
hsa17s3g00393,,,
hsa17s3g00394,,,
hsa17s3g00395,,,
hsa17s3g00396,,,
hsa17s3g00397,,,
hsa17s3g00398,,,
hsa17s3g00399,,,
hsa17s3g00400,,,
hsa17s3g00401,,,
hsa17s3g00402,,,
hsa17s3g00403,,,
hsa17s3g00404,,,
hsa17s3g00405,,,
hsa17s3g00406,,,
hsa17s3g00407,,,
hsa17s3g00408,,,
hsa17s3g00409,,,
hsa17s3g00410,,,
hsa17s3g00411,,,
hsa17s3g00412,,,
hsa17s3g00413,,,
hsa17s3g00414,,,
hsa17s3g00415,,,
hsa17s3g00416,,,
hsa17s3g00417,,,
hsa17s3g00418,,,
hsa17s3g00419,,,
hsa17s3g00420,,,
hsa17s3g00421,,,
hsa17s3g00422,,,
hsa17s3g00423,,,
hsa17s3g00424,,,
hsa17s3g00425,,,
hsa17s3g00426,,,
hsa17s3g00427,,,
hsa17s3g00428,,,
hsa17s3g00429,,,
hsa17s3g00430,,,
hsa17s3g00431,,,
hsa17s3g00432,,,
hsa17s3g00433,,,
hsa17s3g00434,,,
hsa17s3g00435,,,
hsa17s3g00436,,,
hsa17s3g00437,,,
hsa17s3g00438,,,
hsa17s3g00439,,,
hsa17s3g00440,,,
hsa17s3g00441,,,
hsa17s3g00442,,,
hsa17s3g00443,,,
hsa17s3g00444,,,
hsa17s3g00445,,,
hsa17s3g00446,,,
hsa17s3g00447,,,
hsa17s3g00448,,,
hsa17s3g00449,,,
hsa17s3g00450,,,
hsa17s3g00451,,,
hsa17s3g00452,,,
hsa17s3g00453,,,
hsa17s3g00454,,,
hsa17s3g00455,,,
hsa17s3g00456,,,
hsa17s3g00457,,,
hsa17s3g00458,,,
hsa17s3g00459,,,
hsa17s3g00460,,,
hsa17s3g00461,,,
hsa17s3g00462,,,
hsa17s3g00463,,,
hsa17s3g00464,,,
hsa17s3g00465,,,
hsa17s3g00466,,,
hsa17s3g00467,,,
hsa17s3g00468,,,
hsa17s3g00469,,,
hsa17s3g00470,,,
hsa17s3g00471,,,
hsa17s3g00472,,,
hsa17s3g00473,,,
hsa17s3g00474,,,
hsa17s3g00475,,,
hsa17s3g00476,,,
hsa17s3g00477,,,
hsa17s3g00478,,,
hsa17s3g00479,,,
hsa17s3g00480,,,
hsa17s3g00481,,,
hsa17s3g00482,,,
hsa17s3g00483,,,
hsa17s3g00484,,,
hsa17s3g00485,,,
hsa17s3g00486,,,
hsa17s3g00487,,,
hsa17s3g00488,,,
hsa17s3g00489,,,
hsa17s3g00490,,,
hsa17s3g00491,,,
hsa17s3g00492,,,
hsa17s3g00493,,,
hsa17s3g00494,,,
hsa17s3g00495,,,
hsa17s3g00496,,,
hsa17s3g00497,,,
hsa17s3g00498,,,
hsa17s3g00499,,,
hsa17s3g00500,,,
hsa17s3g00501,,,
hsa17s3g00502,,,
hsa17s3g00503,,,
hsa17s3g00504,,,
hsa17s3g00505,,,
hsa17s3g00506,,,
hsa17s3g00507,,,
hsa17s3g00508,,,
hsa17s3g00509,,,
hsa17s3g00510,,,
hsa17s3g00511,,,
hsa17s3g00512,,,
hsa17s3g00513,,,
hsa17s3g00514,,,
hsa17s3g00515,,,
hsa17s3g00516,,,
hsa17s3g00517,,,
hsa17s3g00518,,,
hsa17s3g00519,,,
hsa17s3g00520,,,
hsa17s3g00521,,,
hsa17s3g00522,,,
hsa17s3g00523,,,
hsa17s3g00524,,,
hsa17s3g00525,,,
hsa17s3g00526,,,
hsa17s3g00527,,,
hsa17s3g00528,,,
hsa17s3g00529,,,
hsa17s3g00530,,,
hsa17s3g00531,,,
hsa17s3g00532,,,
hsa17s3g00533,,,
hsa17s3g00534,,,
hsa17s3g00535,,,
hsa17s3g00536,,,
hsa17s3g00537,,,
hsa17s3g00538,,,
hsa17s3g00539,,,
hsa17s3g00540,,,
hsa17s3g00541,,,
hsa17s3g00542,,,
hsa17s3g00543,,,
hsa17s3g00544,,,
hsa17s3g00545,,,
hsa17s3g00546,,,
hsa17s3g00547,,,
hsa17s3g00548,,,
hsa17s3g00549,,,
hsa17s3g00550,,,
hsa17s3g00551,,,
hsa17s3g00552,,,
hsa17s3g00553,,,
hsa17s3g00554,,,
hsa17s3g00555,,,
hsa17s3g00556,,,
hsa17s3g00557,,,
hsa17s3g00558,,,
hsa17s3g00559,,,
hsa17s3g00560,,,
hsa17s3g00561,,,
hsa17s3g00562,,,
hsa17s3g00563,,,
hsa17s3g00564,,,
hsa17s3g00565,,,
hsa17s3g00566,,,
hsa17s3g00567,,,
hsa17s3g00568,,,
hsa17s3g00569,,,
hsa17s3g00570,,,
hsa17s3g00571,,,
hsa17s3g00572,,,
hsa17s3g00573,,,
hsa17s3g00574,,,
hsa17s3g00575,,,
hsa17s3g00576,,,
hsa17s3g00577,,,
hsa17s3g00578,,,
hsa17s3g00579,,,
hsa17s3g00580,,,
hsa17s3g00581,,,
hsa17s3g00582,,,
hsa17s3g00583,,,
hsa17s3g00584,,,
hsa17s3g00585,,,
hsa17s3g00586,,,
hsa17s3g00587,,,
hsa17s3g00588,,,
hsa17s3g00589,,,
hsa17s3g00590,,,
hsa17s3g00591,,,
hsa17s3g00592,,,
hsa17s3g00593,,,
hsa17s3g00594,,,
hsa17s3g00595,,,
hsa17s3g00596,,,
hsa17s3g00597,,,
hsa17s3g00598,,,
hsa17s3g00599,,,
hsa17s3g00600,,,
hsa17s3g00601,,,
hsa17s3g00602,,,
hsa17s3g00603,,,
hsa17s3g00604,,,
hsa17s3g00605,,,
hsa17s3g00606,,,
hsa17s3g00607,,,
hsa17s3g00608,,,
hsa17s3g00609,,,
hsa17s3g00610,,,
hsa17s3g00611,,,
hsa17s3g00612,,,
hsa17s3g00613,,,
hsa17s3g00614,,,
hsa17s3g00615,,,
hsa17s3g00616,,,
hsa17s3g00617,,,
hsa17s3g00618,,,
hsa17s3g00619,,,
hsa17s3g00620,,,
hsa17s3g00621,,,
hsa17s3g00622,,,
hsa17s3g00623,,,
hsa17s3g00624,,,
hsa17s3g00625,,,
hsa17s3g00626,,,
hsa17s3g00627,,,
hsa17s3g00628,,,
hsa17s3g00629,,,
hsa17s3g00630,,,
hsa17s3g00631,,,
hsa17s3g00632,,,
hsa17s3g00633,,,
hsa17s3g00634,,,
hsa17s3g00635,,,
hsa17s3g00636,,,
hsa17s3g00637,,,
hsa17s3g00638,,,
hsa17s3g00639,,,
hsa17s3g00640,,,
hsa17s3g00641,,,
hsa17s3g00642,,,
hsa17s3g00643,,,
hsa17s3g00644,,,
hsa17s3g00645,,,
hsa17s3g00646,,,
hsa17s3g00647,,,
hsa17s3g00648,,,
hsa17s3g00649,,,
hsa17s3g00650,,,
hsa17s3g00651,,,
hsa17s3g00652,,,
hsa17s3g00653,,,
hsa17s3g00654,,,
hsa17s3g00655,,,
hsa17s3g00656,,,
hsa17s3g00657,,,
hsa17s3g00658,,,
hsa17s3g00659,,,
hsa17s3g00660,,,
hsa17s3g00661,,,
hsa17s3g00662,,,
hsa17s3g00663,,,
hsa17s3g00664,,,
hsa17s3g00665,,,
hsa17s3g00666,,,
hsa17s3g00667,,,
hsa17s3g00668,,,
hsa17s3g00669,,,
hsa17s3g00670,,,
hsa17s3g00671,,,
hsa17s3g00672,,,
hsa17s3g00673,,,
hsa17s3g00674,,,
hsa17s3g00675,,,
hsa17s3g00676,,,
hsa17s3g00677,,,
hsa17s3g00678,,,
hsa17s3g00679,,,
hsa17s3g00680,,,
hsa17s3g00681,,,
hsa17s3g00682,,,
hsa17s3g00683,,,
hsa17s3g00684,,,
hsa17s3g00685,,,
hsa17s3g00686,,,
hsa17s3g00687,,,
hsa17s3g00688,,,
hsa17s3g00689,,,
hsa17s3g00690,,,
hsa17s3g00691,,,
hsa17s3g00692,,,
hsa17s3g00693,,,
hsa17s3g00694,,,
hsa17s3g00695,,,
hsa17s3g00696,,,
hsa17s3g00697,,,
hsa17s3g00698,,,
hsa17s3g00699,,,
hsa17s3g00700,,,
hsa17s3g00701,,,
hsa17s3g00702,,,
hsa17s3g00703,,,
hsa17s3g00704,,,
hsa17s3g00705,,,
hsa17s3g00706,,,
hsa17s3g00707,,,
hsa17s3g00708,,,
hsa17s3g00709,,,
hsa17s3g00710,,,
hsa17s3g00711,,,
hsa17s3g00712,,,
hsa17s3g00713,,,
hsa17s3g00714,,,
hsa17s3g00715,,,
hsa17s3g00716,,,
hsa17s3g00717,,,
hsa17s3g00718,,,
hsa17s3g00719,,,
hsa17s3g00720,,,
hsa17s3g00721,,,
hsa17s3g00722,,,
hsa17s3g00723,,,
hsa17s3g00724,,,
hsa17s3g00725,,,
hsa17s3g00726,,,
hsa17s3g00727,,,
hsa17s3g00728,,,
hsa17s3g00729,,,
hsa17s3g00730,,,
hsa17s3g00731,,,
hsa17s3g00732,,,
hsa17s3g00733,,,
hsa17s3g00734,,,
hsa17s3g00735,,,
hsa17s3g00736,,,
hsa17s3g00737,,,
hsa17s3g00738,,,
hsa17s3g00739,,,
hsa17s3g00740,,,
hsa17s3g00741,,,
hsa17s3g00742,,,
hsa17s3g00743,,,
hsa17s3g00744,,,
hsa17s3g00745,,,
hsa17s3g00746,,,
hsa17s3g00747,,,
hsa17s3g00748,,,
hsa17s3g00749,,,
hsa17s3g00750,,,
hsa17s3g00751,,,
hsa17s3g00752,,,
hsa17s3g00753,,,
hsa17s3g00754,,,
hsa17s3g00755,,,
hsa17s3g00756,,,
hsa17s3g00757,,,
hsa17s3g00758,,,
hsa17s3g00759,,,
hsa17s3g00760,,,
hsa17s3g00761,,,
hsa17s3g00762,,,
hsa17s3g00763,,,
hsa17s3g00764,,,
hsa17s3g00765,,,
hsa17s3g00766,,,
hsa17s3g00767,,,
hsa17s3g00768,,,
hsa17s3g00769,,,
hsa17s3g00770,,,
hsa17s3g00771,,,
hsa17s3g00772,,,
hsa17s3g00773,,,
hsa17s3g00774,,,
hsa17s3g00775,,,
hsa17s3g00776,,,
hsa17s3g00777,,,
hsa17s3g00778,,,
hsa17s3g00779,,,
hsa17s3g00780,,,
hsa17s3g00781,,,
hsa17s3g00782,,,
hsa17s3g00783,,,
hsa17s3g00784,,,
hsa17s3g00785,,,
hsa17s3g00786,,,
hsa17s3g00787,,,
hsa17s3g00788,,,
hsa17s3g00789,,,
hsa17s3g00790,,,
hsa17s3g00791,,,
hsa17s3g00792,,,
hsa17s3g00793,,,
hsa17s3g00794,,,
hsa17s3g00795,,,
hsa17s3g00796,,,
hsa17s3g00797,,,
hsa17s3g00798,,,
hsa17s3g00799,,,
hsa17s3g00800,,,
hsa17s3g00801,,,
hsa17s3g00802,,,
hsa17s3g00803,,,
hsa17s3g00804,,,
hsa17s3g00805,,,
hsa17s3g00806,,,
hsa17s3g00807,,,
hsa17s3g00808,,,
hsa17s3g00809,,,
hsa17s3g00810,,,
hsa17s3g00811,,,
hsa17s3g00812,,,
hsa17s3g00813,,,
hsa17s3g00814,,,
hsa17s3g00815,,,
hsa17s3g00816,,,
hsa17s3g00817,,,
hsa17s3g00818,,,
hsa17s3g00819,,,
hsa17s3g00820,,,
hsa17s3g00821,,,
hsa17s3g00822,,,
hsa17s3g00823,,,
hsa17s3g00824,,,
hsa17s3g00825,,,
hsa17s3g00826,,,
hsa17s3g00827,,,
hsa17s3g00828,,,
hsa17s3g00829,,,
hsa17s3g00830,,,
hsa17s3g00831,,,
hsa17s3g00832,,,
hsa17s3g00833,,,
hsa17s3g00834,,,
hsa17s3g00835,,,
hsa17s3g00836,,,
hsa17s3g00837,,,
hsa17s3g00838,,,
hsa17s3g00839,,,
hsa17s3g00840,,,
hsa17s3g00841,,,
hsa17s3g00842,,,
hsa17s3g00843,,,
hsa17s3g00844,,,
hsa17s3g00845,,,
hsa17s3g00846,,,
hsa17s3g00847,,,
hsa17s3g00848,,,
hsa17s3g00849,,,
hsa17s3g00850,,,
hsa17s3g00851,,,
hsa17s3g00852,,,
hsa17s3g00853,,,
hsa17s3g00854,,,
hsa17s3g00855,,,
hsa17s3g00856,,,
hsa17s3g00857,,,
hsa17s3g00858,,,
hsa17s3g00859,,,
hsa17s3g00860,,,
hsa17s3g00861,,,
hsa17s3g00862,,,
hsa17s3g00863,,,
hsa17s3g00864,,,
hsa17s3g00865,,,
hsa17s3g00866,,,
hsa17s3g00867,,,
hsa17s3g00868,,,
hsa17s3g00869,,,
hsa17s3g00870,,,
hsa17s3g00871,,,
hsa17s3g00872,,,
hsa17s3g00873,,,
hsa17s3g00874,,,
hsa17s3g00875,,,
hsa17s3g00876,,,
hsa17s3g00877,,,
hsa17s3g00878,,,
hsa17s3g00879,,,
hsa17s3g00880,,,
hsa17s3g00881,,,
hsa17s3g00882,,,
hsa17s3g00883,,,
hsa17s3g00884,,,
hsa17s3g00885,,,
hsa17s3g00886,,,
hsa17s3g00887,,,
hsa17s3g00888,,,
hsa17s3g00889,,,
hsa17s3g00890,,,
hsa17s3g00891,,,
hsa17s3g00892,,,
hsa17s3g00893,,,
hsa17s3g00894,,,
hsa17s3g00895,,,
hsa17s3g00896,,,
hsa17s3g00897,,,
hsa17s3g00898,,,
hsa17s3g00899,,,
hsa17s3g00900,,,
hsa17s3g00901,,,
hsa17s3g00902,,,
hsa17s3g00903,,,
hsa17s3g00904,,,
hsa17s3g00905,,,
hsa17s3g00906,,,
hsa17s3g00907,,,
hsa17s3g00908,,,
hsa17s3g00909,,,
hsa17s3g00910,,,
hsa17s3g00911,,,
hsa17s3g00912,,,
hsa17s3g00913,,,
hsa17s3g00914,,,
hsa17s3g00915,,,
hsa17s3g00916,,,
hsa17s3g00917,,,
hsa17s3g00918,,,
hsa17s3g00919,,,
hsa17s3g00920,,,
hsa17s3g00921,,,
hsa17s3g00922,,,
hsa17s3g00923,,,
hsa17s3g00924,,,
hsa17s3g00925,,,
hsa17s3g00926,,,
hsa17s3g00927,,,
hsa17s3g00928,,,
hsa17s3g00929,,,
hsa17s3g00930,,,
hsa17s3g00931,,,
hsa17s3g00932,,,
hsa17s3g00933,,,
hsa17s3g00934,,,
hsa17s3g00935,,,
hsa17s3g00936,,,
hsa17s3g00937,,,
hsa17s3g00938,,,
hsa17s3g00939,,,
hsa17s3g00940,,,
hsa17s3g00941,,,
hsa17s3g00942,,,
hsa17s3g00943,,,
hsa17s3g00944,,,
hsa17s3g00945,,,
hsa17s3g00946,,,
hsa17s3g00947,,,
hsa17s3g00948,,,
hsa17s3g00949,,,
hsa17s3g00950,,,
hsa17s3g00951,,,
hsa17s3g00952,,,
hsa17s3g00953,,,
hsa17s3g00954,,,
hsa17s3g00955,,,
hsa17s3g00956,,,
hsa17s3g00957,,,
hsa17s3g00958,,,
hsa17s3g00959,,,
hsa17s3g00960,,,
hsa17s3g00961,,,
hsa17s3g00962,,,
hsa17s3g00963,,,
hsa17s3g00964,,,
hsa17s3g00965,,,
hsa17s3g00966,,,
hsa17s3g00967,,,
hsa17s3g00968,,,
hsa17s3g00969,,,
hsa17s3g00970,,,
hsa17s3g00971,,,
hsa17s3g00972,,,
hsa17s3g00973,,,
hsa17s3g00974,,,
hsa17s3g00975,,,
hsa17s3g00976,,,
hsa17s3g00977,,,
hsa17s3g00978,,,
hsa17s3g00979,,,
hsa17s3g00980,,,
hsa17s3g00981,,,
hsa17s3g00982,,,
hsa17s3g00983,,,
hsa17s3g00984,,,
hsa17s3g00985,,,
hsa17s3g00986,,,
hsa17s3g00987,,,
hsa17s3g00988,,,
hsa17s3g00989,,,
hsa17s3g00990,,,
hsa17s3g00991,,,
hsa17s3g00992,,,
hsa17s3g00993,,,
hsa17s3g00994,,,
hsa17s3g00995,,,
hsa17s3g00996,,,
hsa17s3g00997,,,
hsa17s3g00998,,,
hsa17s3g00999,,,
hsa17s3g01000,,,
hsa17s3g01001,,,
hsa17s3g01002,,,
hsa17s3g01003,,,
hsa17s3g01004,,,
hsa17s3g01005,,,
hsa17s3g01006,,,
hsa17s3g01007,,,
hsa17s3g01008,,,
hsa17s3g01009,,,
hsa17s3g01010,,,
hsa17s3g01011,,,
hsa17s3g01012,,,
hsa17s3g01013,,,
hsa17s3g01014,,,
hsa17s3g01015,,,
hsa17s3g01016,,,
hsa17s3g01017,,,
hsa17s3g01018,,,
hsa17s3g01019,,,
hsa17s3g01020,,,
hsa17s3g01021,,,
hsa17s3g01022,,,
hsa17s3g01023,,,
hsa17s3g01024,,,
hsa17s3g01025,,,
hsa17s3g01026,,,
hsa17s3g01027,,,
hsa17s3g01028,,,
hsa17s3g01029,,,
hsa17s3g01030,,,
hsa17s3g01031,,,
hsa17s3g01032,,,
hsa17s3g01033,,,
hsa17s3g01034,,,
hsa17s3g01035,,,
hsa17s3g01036,,,
hsa17s3g01037,,,
hsa17s3g01038,,,
hsa17s3g01039,,,
hsa17s3g01040,,,
hsa17s3g01041,,,
hsa17s3g01042,,,
hsa17s3g01043,,,
hsa17s3g01044,,,
hsa17s3g01045,,,
hsa17s3g01046,,,
hsa17s3g01047,,,
hsa17s3g01048,,,
hsa17s3g01049,,,
hsa17s3g01050,,,
hsa17s3g01051,,,
hsa17s3g01052,,,
hsa17s3g01053,,,
hsa17s3g01054,,,
hsa17s3g01055,,,
hsa17s3g01056,,,
hsa17s3g01057,,,
hsa17s3g01058,,,
hsa17s3g01059,,,
hsa17s3g01060,,,
hsa17s3g01061,,,
hsa17s3g01062,,,
hsa17s3g01063,,,
hsa17s3g01064,,,
hsa17s3g01065,,,
hsa17s3g01066,,,
hsa17s3g01067,,,
hsa17s3g01068,,,
hsa17s3g01069,,,
hsa17s3g01070,,,
hsa17s3g01071,,,
hsa17s3g01072,,,
hsa17s3g01073,,,
hsa17s3g01074,,,
hsa17s3g01075,,,
hsa17s3g01076,,,
hsa17s3g01077,,,
hsa17s4g00001,,,
hsa17s4g00002,,,
hsa17s4g00003,,,
hsa17s4g00004,,,
hsa17s4g00005,,,
hsa17s4g00006,,,
hsa17s4g00007,,,
hsa17s4g00008,,,
hsa17s4g00009,,,
hsa17s4g00010,,,
hsa17s4g00011,,,
hsa17s4g00012,,,
hsa17s4g00013,,,
hsa17s4g00014,,,
hsa17s4g00015,,,
hsa17s4g00016,,,
hsa17s4g00017,,,
hsa17s4g00018,,,
hsa17s4g00019,,,
hsa17s4g00020,,,
hsa17s4g00021,,,
hsa17s4g00022,,,
hsa17s4g00023,,,
hsa17s4g00024,,,
hsa17s4g00025,,,
hsa17s4g00026,,,
hsa17s4g00027,,,
hsa17s4g00028,,,
hsa17s4g00029,,,
hsa17s4g00030,,,
hsa17s4g00031,,,
hsa17s4g00032,,,
hsa17s4g00033,,,
hsa17s4g00034,,,
hsa17s4g00035,,,
hsa17s4g00036,,,
hsa17s4g00037,,,
hsa17s4g00038,,,
hsa17s4g00039,,,
hsa17s4g00040,,,
hsa17s4g00041,,,
hsa17s4g00042,,,
hsa17s4g00043,,,
hsa17s4g00044,,,
hsa17s4g00045,,,
hsa17s4g00046,,,
hsa17s4g00047,,,
hsa17s4g00048,,,
hsa17s4g00049,,,
hsa17s4g00050,,,
hsa17s4g00051,,,
hsa17s4g00052,,,
hsa17s4g00053,,,
hsa17s4g00054,,,
hsa17s4g00055,,,
hsa17s4g00056,,,
hsa17s4g00057,,,
hsa17s4g00058,,,
hsa17s4g00059,,,
hsa17s4g00060,,,
hsa17s4g00061,,,
hsa17s4g00062,,,
hsa17s4g00063,,,
hsa17s4g00064,,,
hsa17s4g00065,,,
hsa17s4g00066,,,
hsa17s4g00067,,,
hsa17s4g00068,,,
hsa17s4g00069,,,
hsa17s4g00070,,,
hsa17s4g00071,,,
hsa17s4g00072,,,
hsa17s4g00073,,,
hsa17s4g00074,,,
hsa17s4g00075,,,
hsa17s4g00076,,,
hsa17s4g00077,,,
hsa17s4g00078,,,
hsa17s4g00079,,,
hsa17s4g00080,,,
hsa17s4g00081,,,
hsa17s4g00082,,,
hsa17s4g00083,,,
hsa17s4g00084,,,
hsa17s4g00085,,,
hsa17s4g00086,,,
hsa17s4g00087,,,
hsa17s4g00088,,,
hsa17s4g00089,,,
hsa17s4g00090,,,
hsa17s4g00091,,,
hsa17s4g00092,,,
hsa17s4g00093,,,
hsa17s4g00094,,,
hsa17s4g00095,,,
hsa17s4g00096,,,
hsa17s4g00097,,,
hsa17s4g00098,,,
hsa17s4g00099,,,
hsa17s4g00100,,,
hsa17s4g00101,,,
hsa17s4g00102,,,
hsa17s4g00103,,,
hsa17s4g00104,,,
hsa17s4g00105,,,
hsa17s4g00106,,,
hsa17s4g00107,,,
hsa17s4g00108,,,
hsa17s4g00109,,,
